Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,Swglobal,CloudTrans
13/04/2012 01:00,734972.041667,0.000000,0.830000,130.500000,65.866667,-0.750000,0.000000,0.566628
13/04/2012 02:00,734972.083333,0.000000,0.798333,154.000000,74.666667,-1.266667,0.000000,0.521476
13/04/2012 03:00,734972.125000,0.100000,0.716667,136.833333,74.583333,-1.200000,0.000000,0.476323
13/04/2012 04:00,734972.166667,0.000000,1.068333,134.833333,79.500000,-1.166667,0.000000,0.431171
13/04/2012 05:00,734972.208333,0.000000,1.763333,134.833333,85.916667,-1.250000,0.000000,0.386019
13/04/2012 06:00,734972.250000,0.000000,1.945000,131.500000,89.283333,-1.433333,1.333333,0.340866
13/04/2012 07:00,734972.291667,0.000000,0.900000,137.666667,85.783333,-1.216667,27.500000,0.295714
13/04/2012 08:00,734972.333333,0.000000,0.858333,145.666667,81.516667,-0.666667,109.666667,0.295714
13/04/2012 09:00,734972.375000,0.000000,2.421667,126.666667,74.350000,-0.233333,275.333333,0.295714
13/04/2012 10:00,734972.416667,0.000000,0.970000,205.500000,69.133333,1.716667,542.500000,0.481576
13/04/2012 11:00,734972.458333,0.000000,0.358333,208.333333,80.716667,1.433333,389.166667,0.481576
13/04/2012 12:00,734972.500000,0.000000,0.391667,194.333333,79.750000,1.650000,336.666667,0.481576
13/04/2012 13:00,734972.541667,0.000000,0.405000,270.833333,86.883333,1.200000,254.333333,0.481576
13/04/2012 14:00,734972.583333,0.300000,0.386667,268.000000,90.883333,0.916667,202.500000,0.276776
13/04/2012 15:00,734972.625000,0.700000,0.283333,265.833333,92.500000,0.916667,155.500000,0.276776
13/04/2012 16:00,734972.666667,0.600000,0.175000,271.833333,92.383333,1.016667,142.500000,0.276776
13/04/2012 17:00,734972.708333,1.000000,0.220000,268.666667,93.666667,0.783333,92.833333,0.276776
13/04/2012 18:00,734972.750000,1.200000,0.020000,278.666667,95.200000,0.400000,38.500000,0.276776
13/04/2012 19:00,734972.791667,1.400000,-9999.000000,-9999.000000,96.383333,-0.266667,7.666667,0.262045
13/04/2012 20:00,734972.833333,0.500000,-9999.000000,-9999.000000,97.216667,-0.550000,0.166667,0.247313
13/04/2012 21:00,734972.875000,0.100000,-9999.000000,-9999.000000,97.650000,-0.716667,0.000000,0.232582
13/04/2012 22:00,734972.916667,0.200000,-9999.000000,-9999.000000,97.916667,-0.850000,0.000000,0.217851
13/04/2012 23:00,734972.958333,0.300000,-9999.000000,-9999.000000,98.083333,-0.950000,0.000000,0.203119
14/04/2012 01:00,734973.041667,0.200000,-9999.000000,-9999.000000,98.283333,-0.900000,0.000000,0.188388
14/04/2012 02:00,734973.083333,0.100000,-9999.000000,-9999.000000,98.450000,-1.150000,0.000000,0.173657
14/04/2012 03:00,734973.125000,0.100000,-9999.000000,-9999.000000,98.516667,-1.400000,0.000000,0.158925
14/04/2012 04:00,734973.166667,0.000000,-9999.000000,-9999.000000,98.616667,-1.366667,0.000000,0.144194
14/04/2012 05:00,734973.208333,0.000000,-9999.000000,-9999.000000,98.700000,-1.416667,0.000000,0.129463
14/04/2012 06:00,734973.250000,0.100000,-9999.000000,-9999.000000,98.600000,-1.750000,0.666667,0.114731
14/04/2012 07:00,734973.291667,0.000000,-9999.000000,-9999.000000,97.966667,-2.216667,14.000000,0.100000
14/04/2012 08:00,734973.333333,0.000000,-9999.000000,-9999.000000,97.583333,-1.683333,31.500000,0.100000
14/04/2012 09:00,734973.375000,0.000000,-9999.000000,-9999.000000,96.700000,-0.616667,53.666667,0.100000
14/04/2012 10:00,734973.416667,0.100000,0.235000,276.500000,95.950000,0.083333,69.666667,0.142562
14/04/2012 11:00,734973.458333,0.800000,0.216667,239.333333,95.616667,0.316667,71.166667,0.142562
14/04/2012 12:00,734973.500000,1.000000,0.333333,270.166667,95.550000,0.216667,71.333333,0.142562
14/04/2012 13:00,734973.541667,0.400000,0.286667,256.500000,93.066667,1.166667,228.000000,0.142562
14/04/2012 14:00,734973.583333,0.400000,0.421667,272.500000,90.266667,1.316667,284.500000,0.463794
14/04/2012 15:00,734973.625000,1.100000,0.318333,279.500000,89.683333,1.683333,206.000000,0.463794
14/04/2012 16:00,734973.666667,0.700000,0.280000,280.666667,89.466667,1.350000,192.000000,0.463794
14/04/2012 17:00,734973.708333,0.400000,0.298333,282.000000,90.516667,1.466667,235.500000,0.463794
14/04/2012 18:00,734973.750000,0.600000,0.150000,275.833333,93.466667,0.700000,69.833333,0.463794
14/04/2012 19:00,734973.791667,0.000000,0.336667,276.333333,96.333333,0.050000,20.833333,0.433478
14/04/2012 20:00,734973.833333,0.100000,0.138333,229.833333,97.816667,-0.133333,0.166667,0.403162
14/04/2012 21:00,734973.875000,0.100000,0.145000,203.166667,98.300000,-0.450000,0.000000,0.372846
14/04/2012 22:00,734973.916667,0.000000,0.076667,95.333333,98.500000,-0.733333,0.000000,0.342529
14/04/2012 23:00,734973.958333,0.000000,0.150000,89.833333,98.133333,-1.116667,0.000000,0.312213
15/04/2012 01:00,734974.041667,0.100000,0.096667,111.333333,97.033333,-1.166667,0.000000,0.281897
15/04/2012 02:00,734974.083333,0.100000,0.048333,85.833333,96.150000,-1.250000,0.000000,0.251581
15/04/2012 03:00,734974.125000,0.000000,0.036667,87.666667,95.966667,-1.266667,0.000000,0.221265
15/04/2012 04:00,734974.166667,0.400000,0.050000,115.500000,96.650000,-1.216667,0.000000,0.190949
15/04/2012 05:00,734974.208333,0.400000,-9999.000000,-9999.000000,97.283333,-1.200000,0.000000,0.160632
15/04/2012 06:00,734974.250000,0.900000,-9999.000000,-9999.000000,97.783333,-1.283333,0.166667,0.130316
15/04/2012 07:00,734974.291667,0.700000,-9999.000000,-9999.000000,98.033333,-1.333333,8.500000,0.100000
15/04/2012 08:00,734974.333333,0.800000,-9999.000000,-9999.000000,97.883333,-1.116667,30.166667,0.100000
15/04/2012 09:00,734974.375000,0.900000,-9999.000000,-9999.000000,97.550000,-0.650000,44.833333,0.100000
15/04/2012 10:00,734974.416667,0.700000,0.110000,233.333333,96.633333,0.033333,74.833333,0.181997
15/04/2012 11:00,734974.458333,1.300000,0.238333,256.166667,95.116667,0.516667,109.666667,0.181997
15/04/2012 12:00,734974.500000,1.500000,0.258333,268.333333,92.016667,1.100000,166.166667,0.181997
15/04/2012 13:00,734974.541667,0.600000,0.446667,272.333333,89.500000,1.516667,253.333333,0.181997
15/04/2012 14:00,734974.583333,0.500000,0.381667,271.500000,90.466667,1.316667,204.000000,0.300261
15/04/2012 15:00,734974.625000,1.000000,0.380000,277.666667,93.783333,0.983333,151.833333,0.300261
15/04/2012 16:00,734974.666667,0.700000,0.336667,270.833333,92.683333,1.700000,223.166667,0.300261
15/04/2012 17:00,734974.708333,1.800000,0.463333,265.500000,95.650000,0.516667,77.833333,0.300261
15/04/2012 18:00,734974.750000,1.400000,0.063333,268.000000,97.216667,0.416667,29.166667,0.300261
15/04/2012 19:00,734974.791667,1.400000,0.000000,268.000000,97.733333,0.033333,7.166667,0.283572
15/04/2012 20:00,734974.833333,1.100000,-9999.000000,-9999.000000,98.100000,-0.216667,0.166667,0.266884
15/04/2012 21:00,734974.875000,0.800000,-9999.000000,-9999.000000,98.250000,-0.433333,0.000000,0.250196
15/04/2012 22:00,734974.916667,0.400000,-9999.000000,-9999.000000,98.416667,-0.600000,0.000000,0.233507
15/04/2012 23:00,734974.958333,1.200000,-9999.000000,-9999.000000,98.550000,-0.633333,0.000000,0.216819
16/04/2012 01:00,734975.041667,2.200000,-9999.000000,-9999.000000,98.616667,-0.900000,0.000000,0.200130
16/04/2012 02:00,734975.083333,1.200000,-9999.000000,-9999.000000,98.700000,-1.200000,0.000000,0.183442
16/04/2012 03:00,734975.125000,1.000000,-9999.000000,-9999.000000,98.716667,-1.266667,0.000000,0.166754
16/04/2012 04:00,734975.166667,0.800000,-9999.000000,-9999.000000,98.700000,-1.466667,0.000000,0.150065
16/04/2012 05:00,734975.208333,1.000000,-9999.000000,-9999.000000,98.700000,-1.533333,0.000000,0.133377
16/04/2012 06:00,734975.250000,1.000000,-9999.000000,-9999.000000,98.700000,-1.616667,0.166667,0.116688
16/04/2012 07:00,734975.291667,0.900000,-9999.000000,-9999.000000,98.650000,-1.666667,7.333333,0.100000
16/04/2012 08:00,734975.333333,0.400000,-9999.000000,-9999.000000,98.166667,-1.500000,28.000000,0.100000
16/04/2012 09:00,734975.375000,0.200000,0.093333,198.000000,97.366667,-0.966667,56.000000,0.100000
16/04/2012 10:00,734975.416667,0.000000,0.441667,110.833333,96.283333,-0.583333,72.000000,0.186096
16/04/2012 11:00,734975.458333,0.100000,0.740000,70.166667,94.133333,-0.216667,101.333333,0.186096
16/04/2012 12:00,734975.500000,1.900000,0.771667,35.333333,91.216667,-0.150000,230.333333,0.186096
16/04/2012 13:00,734975.541667,0.700000,0.780000,106.166667,93.050000,-0.266667,219.333333,0.186096
16/04/2012 14:00,734975.583333,0.300000,0.830000,62.333333,86.816667,0.216667,281.333333,0.533675
16/04/2012 15:00,734975.625000,0.000000,1.056667,59.166667,76.883333,1.100000,425.666667,0.533675
16/04/2012 16:00,734975.666667,0.000000,0.981667,49.166667,74.516667,0.766667,243.666667,0.533675
16/04/2012 17:00,734975.708333,0.000000,0.985000,53.166667,73.516667,0.333333,202.500000,0.533675
16/04/2012 18:00,734975.750000,0.000000,1.238333,33.000000,70.733333,-0.700000,97.000000,0.533675
16/04/2012 19:00,734975.791667,0.000000,1.050000,43.500000,74.966667,-1.616667,38.833333,0.508965
16/04/2012 20:00,734975.833333,0.000000,0.975000,37.166667,76.616667,-2.666667,1.000000,0.484256
16/04/2012 21:00,734975.875000,0.000000,1.405000,23.666667,78.850000,-3.516667,0.000000,0.459546
16/04/2012 22:00,734975.916667,0.000000,0.903333,23.666667,81.733333,-4.433333,0.000000,0.434836
16/04/2012 23:00,734975.958333,0.000000,0.480000,75.500000,86.033333,-5.750000,0.000000,0.410127
17/04/2012 01:00,734976.041667,0.000000,0.521667,75.000000,87.183333,-6.500000,0.000000,0.385417
17/04/2012 02:00,734976.083333,0.000000,0.468333,107.333333,75.716667,-5.916667,0.000000,0.360707
17/04/2012 03:00,734976.125000,0.000000,0.408333,195.833333,77.066667,-6.233333,0.000000,0.335998
17/04/2012 04:00,734976.166667,0.000000,0.368333,138.500000,79.033333,-6.700000,0.000000,0.311288
17/04/2012 05:00,734976.208333,0.000000,0.420000,92.666667,80.666667,-6.950000,0.000000,0.286578
17/04/2012 06:00,734976.250000,0.000000,0.330000,100.500000,80.850000,-7.150000,2.833333,0.261869
17/04/2012 07:00,734976.291667,0.000000,0.408333,82.833333,75.083333,-7.283333,18.833333,0.237159
17/04/2012 08:00,734976.333333,0.000000,0.423333,57.166667,69.683333,-6.800000,31.000000,0.237159
17/04/2012 09:00,734976.375000,0.000000,0.518333,92.833333,67.250000,-5.766667,309.833333,0.237159
17/04/2012 10:00,734976.416667,0.000000,0.771667,86.500000,59.233333,-2.766667,713.166667,0.988377
17/04/2012 11:00,734976.458333,0.000000,1.026667,81.833333,61.283333,-1.466667,863.333333,0.988377
17/04/2012 12:00,734976.500000,0.000000,0.815000,108.000000,54.316667,0.333333,917.500000,0.988377
17/04/2012 13:00,734976.541667,0.000000,0.301667,234.000000,50.933333,2.850000,883.000000,0.988377
17/04/2012 14:00,734976.583333,0.000000,0.350000,207.500000,48.616667,3.533333,765.000000,0.652880
17/04/2012 15:00,734976.625000,0.000000,0.545000,101.333333,49.950000,2.566667,495.500000,0.652880
17/04/2012 16:00,734976.666667,0.000000,0.395000,99.333333,47.200000,2.066667,245.666667,0.652880
17/04/2012 17:00,734976.708333,0.000000,0.453333,209.666667,47.733333,2.600000,137.333333,0.652880
17/04/2012 18:00,734976.750000,0.000000,0.856667,140.500000,57.966667,0.333333,76.000000,0.652880
17/04/2012 19:00,734976.791667,0.000000,1.460000,145.500000,71.516667,0.366667,57.500000,0.630862
17/04/2012 20:00,734976.833333,0.000000,2.146667,131.000000,88.916667,-1.033333,2.000000,0.608843
17/04/2012 21:00,734976.875000,0.000000,2.365000,137.000000,88.750000,-1.566667,0.000000,0.586825
17/04/2012 22:00,734976.916667,0.000000,2.961667,133.333333,83.983333,-1.516667,0.000000,0.564807
17/04/2012 23:00,734976.958333,0.000000,1.995000,120.500000,85.450000,-1.633333,0.000000,0.542789
18/04/2012 01:00,734977.041667,0.000000,1.701667,118.333333,85.133333,-1.750000,0.000000,0.520771
18/04/2012 02:00,734977.083333,0.000000,0.880000,137.833333,82.666667,-1.983333,0.000000,0.498753
18/04/2012 03:00,734977.125000,0.000000,0.386667,146.333333,84.033333,-2.083333,0.000000,0.476735
18/04/2012 04:00,734977.166667,0.100000,0.281667,150.500000,90.483333,-2.416667,0.000000,0.454717
18/04/2012 05:00,734977.208333,0.000000,0.458333,164.333333,92.366667,-2.633333,0.000000,0.432699
18/04/2012 06:00,734977.250000,0.100000,0.070000,165.500000,93.833333,-2.866667,0.833333,0.410681
18/04/2012 07:00,734977.291667,0.000000,0.513333,139.666667,94.416667,-2.833333,30.500000,0.388663
18/04/2012 08:00,734977.333333,0.000000,0.201667,207.666667,90.450000,-1.966667,161.166667,0.388663
18/04/2012 09:00,734977.375000,0.000000,0.603333,156.000000,80.116667,-0.766667,394.666667,0.388663
18/04/2012 10:00,734977.416667,0.100000,0.566667,186.000000,79.066667,-0.283333,312.500000,0.389983
18/04/2012 11:00,734977.458333,0.200000,0.320000,181.500000,74.550000,0.383333,346.000000,0.389983
18/04/2012 12:00,734977.500000,0.200000,0.555000,185.666667,72.366667,0.916667,437.166667,0.389983
18/04/2012 13:00,734977.541667,3.300000,0.743333,181.166667,86.000000,-0.483333,200.000000,0.389983
18/04/2012 14:00,734977.583333,1.600000,0.690000,173.166667,91.616667,-0.883333,157.333333,0.518777
18/04/2012 15:00,734977.625000,1.700000,1.861667,137.000000,88.766667,-0.800000,372.666667,0.518777
18/04/2012 16:00,734977.666667,0.100000,2.258333,124.000000,78.266667,-0.333333,366.666667,0.518777
18/04/2012 17:00,734977.708333,0.100000,2.238333,112.000000,75.000000,-0.666667,192.500000,0.518777
18/04/2012 18:00,734977.750000,0.100000,2.275000,91.500000,75.133333,-0.666667,182.000000,0.518777
18/04/2012 19:00,734977.791667,0.000000,1.845000,110.166667,82.466667,-1.383333,40.166667,0.496769
18/04/2012 20:00,734977.833333,0.200000,2.540000,131.500000,88.516667,-2.016667,1.000000,0.474761
18/04/2012 21:00,734977.875000,0.100000,2.951667,84.500000,80.616667,-1.716667,0.000000,0.452753
18/04/2012 22:00,734977.916667,0.200000,1.431667,120.833333,79.333333,-1.800000,0.000000,0.430745
18/04/2012 23:00,734977.958333,0.900000,1.351667,144.500000,85.050000,-1.950000,0.000000,0.408738
19/04/2012 01:00,734978.041667,0.600000,1.853333,132.666667,88.516667,-2.333333,0.000000,0.386730
19/04/2012 02:00,734978.083333,0.200000,2.476667,125.166667,84.066667,-2.683333,0.000000,0.364722
19/04/2012 03:00,734978.125000,0.100000,1.603333,135.833333,83.333333,-2.716667,0.000000,0.342714
19/04/2012 04:00,734978.166667,0.000000,1.511667,136.666667,83.016667,-2.783333,0.000000,0.320706
19/04/2012 05:00,734978.208333,0.100000,1.090000,115.166667,84.566667,-2.766667,0.000000,0.298698
19/04/2012 06:00,734978.250000,0.000000,0.751667,138.333333,85.266667,-2.933333,2.666667,0.276690
19/04/2012 07:00,734978.291667,0.000000,0.615000,135.666667,83.383333,-2.816667,36.666667,0.254682
19/04/2012 08:00,734978.333333,0.100000,0.518333,186.500000,89.566667,-2.966667,90.000000,0.254682
19/04/2012 09:00,734978.375000,0.000000,0.843333,125.833333,83.983333,-2.416667,244.000000,0.254682
19/04/2012 10:00,734978.416667,0.000000,0.610000,144.666667,69.066667,-0.433333,499.166667,0.776749
19/04/2012 11:00,734978.458333,0.000000,0.783333,163.666667,61.233333,1.450000,905.500000,0.776749
19/04/2012 12:00,734978.500000,0.000000,0.681667,158.666667,61.400000,1.616667,846.666667,0.776749
19/04/2012 13:00,734978.541667,0.000000,0.521667,159.833333,68.883333,0.666667,425.166667,0.776749
19/04/2012 14:00,734978.583333,0.000000,0.490000,181.833333,73.183333,0.483333,356.000000,0.483046
19/04/2012 15:00,734978.625000,0.000000,0.841667,112.500000,67.033333,0.633333,343.833333,0.483046
19/04/2012 16:00,734978.666667,0.000000,0.573333,158.833333,73.700000,0.383333,211.500000,0.483046
19/04/2012 17:00,734978.708333,0.100000,0.735000,153.666667,75.733333,0.283333,183.166667,0.483046
19/04/2012 18:00,734978.750000,0.000000,1.243333,138.833333,75.500000,-0.183333,107.500000,0.483046
19/04/2012 19:00,734978.791667,0.000000,2.331667,129.666667,80.766667,-0.866667,28.166667,0.457983
19/04/2012 20:00,734978.833333,0.400000,2.256667,115.000000,84.383333,-1.083333,1.166667,0.432920
19/04/2012 21:00,734978.875000,0.400000,1.711667,99.166667,82.416667,-1.133333,0.000000,0.407857
19/04/2012 22:00,734978.916667,0.300000,1.508333,124.000000,82.116667,-1.216667,0.000000,0.382794
19/04/2012 23:00,734978.958333,0.100000,0.988333,139.166667,83.466667,-1.383333,0.000000,0.357731
20/04/2012 01:00,734979.041667,0.000000,0.751667,137.166667,82.316667,-1.600000,0.000000,0.332668
20/04/2012 02:00,734979.083333,0.000000,0.586667,114.666667,84.950000,-1.750000,0.000000,0.307605
20/04/2012 03:00,734979.125000,0.000000,0.300000,126.500000,89.183333,-2.300000,0.000000,0.282542
20/04/2012 04:00,734979.166667,0.100000,0.175000,143.833333,94.583333,-2.633333,0.000000,0.257479
20/04/2012 05:00,734979.208333,0.400000,0.183333,239.333333,95.883333,-2.466667,0.000000,0.232416
20/04/2012 06:00,734979.250000,0.000000,0.350000,85.000000,95.916667,-3.283333,2.500000,0.207354
20/04/2012 07:00,734979.291667,0.000000,0.681667,95.000000,92.550000,-3.750000,44.000000,0.182291
20/04/2012 08:00,734979.333333,0.100000,0.800000,96.500000,88.883333,-3.300000,69.666667,0.182291
20/04/2012 09:00,734979.375000,0.600000,0.321667,153.833333,88.366667,-1.583333,125.833333,0.182291
20/04/2012 10:00,734979.416667,0.600000,0.391667,277.333333,90.166667,-0.600000,172.666667,0.397996
20/04/2012 11:00,734979.458333,0.100000,0.245000,199.000000,85.133333,0.516667,389.833333,0.397996
20/04/2012 12:00,734979.500000,0.200000,0.265000,118.833333,75.950000,1.083333,461.000000,0.397996
20/04/2012 13:00,734979.541667,1.100000,0.333333,231.833333,82.116667,0.833333,331.333333,0.397996
20/04/2012 14:00,734979.583333,0.400000,0.685000,137.833333,81.466667,0.783333,360.000000,0.534754
20/04/2012 15:00,734979.625000,0.100000,0.770000,165.833333,87.216667,0.250000,284.500000,0.534754
20/04/2012 16:00,734979.666667,0.300000,0.555000,173.666667,82.400000,0.933333,365.333333,0.534754
20/04/2012 17:00,734979.708333,0.400000,0.550000,177.833333,86.066667,0.250000,181.666667,0.534754
20/04/2012 18:00,734979.750000,0.000000,0.618333,151.666667,91.650000,-0.283333,208.666667,0.534754
20/04/2012 19:00,734979.791667,0.100000,0.588333,68.666667,90.133333,-0.816667,65.333333,0.502969
20/04/2012 20:00,734979.833333,1.500000,0.305000,195.833333,93.183333,-1.400000,0.333333,0.471183
20/04/2012 21:00,734979.875000,0.500000,0.386667,68.833333,95.416667,-1.833333,0.000000,0.439397
20/04/2012 22:00,734979.916667,0.600000,0.553333,199.500000,96.300000,-2.216667,0.000000,0.407611
20/04/2012 23:00,734979.958333,0.400000,0.510000,274.333333,96.800000,-2.933333,0.000000,0.375825
21/04/2012 01:00,734980.041667,0.400000,0.650000,190.166667,96.683333,-3.300000,0.000000,0.344039
21/04/2012 02:00,734980.083333,0.000000,0.058333,201.500000,96.083333,-4.033333,0.000000,0.312253
21/04/2012 03:00,734980.125000,0.000000,0.228333,92.166667,95.450000,-4.733333,0.000000,0.280467
21/04/2012 04:00,734980.166667,0.000000,0.341667,84.000000,94.916667,-4.516667,0.000000,0.248681
21/04/2012 05:00,734980.208333,0.000000,0.586667,79.500000,92.333333,-4.833333,0.000000,0.216895
21/04/2012 06:00,734980.250000,0.000000,0.293333,54.000000,90.816667,-4.566667,1.500000,0.185109
21/04/2012 07:00,734980.291667,0.000000,0.628333,101.166667,86.950000,-4.733333,10.333333,0.153323
