Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,L1 ,L2 ,L3 ,L4 ,L5 ,L6 ,L7 ,L8 ,L9 ,L10  
06/03/2014 14:00,735664.583333,156.583333,1,1,1,0.476930,0.383308,0.373234,0.370047,0.375029,0.382401,0.382354,0.388854,0.396835,0.320998 
06/03/2014 15:00,735664.625000,156.625000,1,1,1,0.476958,0.383345,0.373278,0.370092,0.375069,0.382431,0.382426,0.382356,0.388855,0.333485 
06/03/2014 16:00,735664.666667,156.666667,1,1,1,0.476986,0.383383,0.373322,0.370138,0.375108,0.382461,0.382429,0.382358,0.388856,0.339283 
06/03/2014 17:00,735664.708333,156.708333,1,1,1,0.477015,0.383420,0.373366,0.370183,0.375148,0.382490,0.382432,0.382360,0.400107,0.344623 
06/03/2014 18:00,735664.750000,156.750000,1,1,1,0.477043,0.383458,0.373410,0.370228,0.375187,0.382520,0.391626,0.397007,0.403234,0.344623 
06/03/2014 19:00,735664.791667,156.791667,1,1,1,0.477071,0.383495,0.373454,0.370274,0.375226,0.382760,0.396302,0.397008,0.403234,0.344624 
06/03/2014 20:00,735664.833333,156.833333,1,1,1,0.477100,0.383532,0.373498,0.370319,0.375265,0.383228,0.396304,0.397009,0.403235,0.344624 
06/03/2014 21:00,735664.875000,156.875000,1,1,1,0.477128,0.383569,0.373541,0.370364,0.375304,0.383761,0.396305,0.397009,0.403235,0.344624 
06/03/2014 22:00,735664.916667,156.916667,1,1,1,0.477156,0.383606,0.373585,0.370408,0.375343,0.384280,0.396306,0.397010,0.403235,0.344625 
06/03/2014 23:00,735664.958333,156.958333,1,1,1,0.477184,0.383643,0.373629,0.370453,0.375382,0.384827,0.396308,0.397011,0.403236,0.344845 
07/03/2014 00:00,735665.000000,157.000000,1,1,1,0.477212,0.383680,0.373672,0.370498,0.375421,0.385402,0.396309,0.397012,0.403236,0.345258 
07/03/2014 01:00,735665.041667,157.041667,1,1,1,0.477241,0.383717,0.373716,0.370543,0.375460,0.385981,0.396310,0.397013,0.403236,0.345719 
07/03/2014 02:00,735665.083333,157.083333,1,1,1,0.477269,0.383754,0.373759,0.370588,0.375499,0.386601,0.396312,0.397013,0.403236,0.346748 
07/03/2014 03:00,735665.125000,157.125000,1,1,1,0.477297,0.383791,0.373803,0.370633,0.375538,0.387231,0.396313,0.397014,0.403237,0.347533 
07/03/2014 04:00,735665.166667,157.166667,1,1,1,0.477325,0.383828,0.373846,0.370677,0.375577,0.387888,0.396314,0.397015,0.403237,0.348646 
07/03/2014 05:00,735665.208333,157.208333,1,1,1,0.477353,0.383865,0.373889,0.370722,0.375615,0.388570,0.396316,0.397016,0.403237,0.349918 
07/03/2014 06:00,735665.250000,157.250000,1,1,1,0.477381,0.383902,0.373933,0.370766,0.375654,0.389280,0.396317,0.397016,0.403238,0.351137 
07/03/2014 07:00,735665.291667,157.291667,1,1,1,0.477409,0.383939,0.373976,0.370811,0.375693,0.389973,0.396318,0.397017,0.403238,0.352307 
07/03/2014 08:00,735665.333333,157.333333,1,1,1,0.477437,0.383975,0.374019,0.370855,0.375732,0.390605,0.396319,0.397018,0.403238,0.352814 
07/03/2014 09:00,735665.375000,157.375000,1,1,1,0.477465,0.384012,0.374062,0.370900,0.375770,0.390944,0.396321,0.397019,0.403238,0.352814 
07/03/2014 10:00,735665.416667,157.416667,1,1,1,0.477493,0.384049,0.374105,0.370944,0.375809,0.390974,0.396323,0.397020,0.403239,0.352814 
07/03/2014 11:00,735665.458333,157.458333,1,1,1,0.477521,0.384086,0.374148,0.370989,0.375848,0.390999,0.396325,0.397021,0.403240,0.352815 
07/03/2014 12:00,735665.500000,157.500000,1,1,1,0.477549,0.384122,0.374191,0.371033,0.375886,0.391024,0.396327,0.397022,0.403240,0.352816 
07/03/2014 13:00,735665.541667,157.541667,1,1,1,0.477577,0.384159,0.374234,0.371077,0.375925,0.391048,0.391034,0.396328,0.397024,0.352236 
07/03/2014 14:00,735665.583333,157.583333,1,1,1,0.477605,0.384195,0.374276,0.371121,0.375962,0.391072,0.391036,0.396330,0.397024,0.352237 
07/03/2014 15:00,735665.625000,157.625000,1,1,1,0.477632,0.384231,0.374318,0.371164,0.376000,0.391096,0.391038,0.396331,0.397025,0.352237 
07/03/2014 16:00,735665.666667,157.666667,1,1,1,0.477660,0.384266,0.374360,0.371206,0.376037,0.391120,0.391109,0.391039,0.396332,0.357417 
07/03/2014 17:00,735665.708333,157.708333,1,1,1,0.477688,0.384301,0.374401,0.371249,0.376074,0.391143,0.391112,0.391041,0.396332,0.367132 
07/03/2014 18:00,735665.750000,157.750000,1,1,1,0.477715,0.384336,0.374442,0.371291,0.376110,0.391167,0.391114,0.397450,0.410363,0.367132 
07/03/2014 19:00,735665.791667,157.791667,1,1,1,0.477743,0.384371,0.374483,0.371333,0.376147,0.391215,0.404594,0.405011,0.410363,0.367132 
07/03/2014 20:00,735665.833333,157.833333,1,1,1,0.477771,0.384406,0.374524,0.371375,0.376183,0.391562,0.404595,0.405011,0.410363,0.367132 
07/03/2014 21:00,735665.875000,157.875000,1,1,1,0.477799,0.384441,0.374564,0.371417,0.376220,0.392030,0.404596,0.405012,0.410364,0.367133 
07/03/2014 22:00,735665.916667,157.916667,1,1,1,0.477826,0.384476,0.374605,0.371459,0.376256,0.392495,0.404598,0.405013,0.410364,0.367133 
07/03/2014 23:00,735665.958333,157.958333,1,1,1,0.477854,0.384511,0.374646,0.371500,0.376293,0.392978,0.404599,0.405014,0.410364,0.367133 
08/03/2014 00:00,735666.000000,158.000000,1,1,1,0.477882,0.384545,0.374687,0.371542,0.376329,0.393501,0.404600,0.405014,0.410364,0.367133 
08/03/2014 01:00,735666.041667,158.041667,1,1,1,0.477909,0.384580,0.374727,0.371584,0.376365,0.394042,0.404602,0.405015,0.410365,0.367133 
08/03/2014 02:00,735666.083333,158.083333,1,1,1,0.477937,0.384615,0.374768,0.371626,0.376401,0.394630,0.404603,0.405016,0.410365,0.367134 
08/03/2014 03:00,735666.125000,158.125000,1,1,1,0.477964,0.384650,0.374808,0.371667,0.376438,0.395269,0.404604,0.405016,0.410365,0.367134 
08/03/2014 04:00,735666.166667,158.166667,1,1,1,0.477992,0.384684,0.374849,0.371709,0.376474,0.395858,0.404605,0.405017,0.410365,0.367134 
08/03/2014 05:00,735666.208333,158.208333,1,1,1,0.478020,0.384719,0.374889,0.371751,0.376510,0.396378,0.404606,0.405018,0.410366,0.367134 
08/03/2014 06:00,735666.250000,158.250000,1,1,1,0.478047,0.384754,0.374930,0.371792,0.376546,0.396885,0.404608,0.405018,0.410366,0.367134 
08/03/2014 07:00,735666.291667,158.291667,1,1,1,0.478075,0.384788,0.374970,0.371834,0.376582,0.397436,0.404609,0.405019,0.410366,0.367134 
08/03/2014 08:00,735666.333333,158.333333,1,1,1,0.478102,0.384823,0.375011,0.371875,0.376619,0.397974,0.404610,0.405020,0.410366,0.367135 
08/03/2014 09:00,735666.375000,158.375000,1,1,1,0.478130,0.384857,0.375051,0.371917,0.376655,0.398147,0.404611,0.405021,0.410367,0.367135 
08/03/2014 10:00,735666.416667,158.416667,1,1,1,0.478157,0.384892,0.375091,0.371958,0.376691,0.398168,0.404613,0.405022,0.410367,0.367135 
08/03/2014 11:00,735666.458333,158.458333,1,1,1,0.478184,0.384926,0.375131,0.371999,0.376727,0.398188,0.404615,0.405023,0.410368,0.367135 
08/03/2014 12:00,735666.500000,158.500000,1,1,1,0.478212,0.384961,0.375172,0.372041,0.376762,0.398208,0.404616,0.405024,0.410368,0.367135 
08/03/2014 13:00,735666.541667,158.541667,1,1,1,0.478239,0.384994,0.375211,0.372081,0.376798,0.398227,0.398213,0.404617,0.405025,0.363414 
08/03/2014 14:00,735666.583333,158.583333,1,1,1,0.478266,0.385028,0.375250,0.372121,0.376833,0.398247,0.398214,0.404618,0.405025,0.363414 
08/03/2014 15:00,735666.625000,158.625000,1,1,1,0.478293,0.385061,0.375289,0.372161,0.376867,0.398266,0.398257,0.398216,0.404619,0.363083 
08/03/2014 16:00,735666.666667,158.666667,1,1,1,0.478320,0.385094,0.375327,0.372200,0.376901,0.398285,0.398259,0.398217,0.404620,0.368378 
08/03/2014 17:00,735666.708333,158.708333,1,1,1,0.478347,0.385127,0.375365,0.372239,0.376935,0.398303,0.398261,0.398218,0.412010,0.368378 
08/03/2014 18:00,735666.750000,158.750000,1,1,1,0.478374,0.385159,0.375403,0.372278,0.376969,0.398322,0.406988,0.411852,0.418629,0.368378 
08/03/2014 19:00,735666.791667,158.791667,1,1,1,0.478402,0.385192,0.375441,0.372317,0.377002,0.398640,0.411734,0.411852,0.418629,0.368378 
08/03/2014 20:00,735666.833333,158.833333,1,1,1,0.478429,0.385224,0.375478,0.372355,0.377036,0.399208,0.411735,0.411853,0.418629,0.368379 
08/03/2014 21:00,735666.875000,158.875000,1,1,1,0.478456,0.385256,0.375516,0.372394,0.377070,0.399869,0.411736,0.411853,0.418629,0.368379 
08/03/2014 22:00,735666.916667,158.916667,1,1,1,0.478483,0.385289,0.375554,0.372432,0.377103,0.400574,0.411737,0.411854,0.418629,0.368379 
08/03/2014 23:00,735666.958333,158.958333,1,1,1,0.478510,0.385321,0.375591,0.372471,0.377137,0.401332,0.411738,0.411854,0.418630,0.368379 
09/03/2014 00:00,735667.000000,159.000000,1,1,1,0.478537,0.385353,0.375629,0.372510,0.377170,0.402117,0.411739,0.411855,0.418630,0.368379 
09/03/2014 01:00,735667.041667,159.041667,1,1,1,0.478564,0.385386,0.375666,0.372548,0.377203,0.402906,0.411740,0.411855,0.418630,0.368379 
09/03/2014 02:00,735667.083333,159.083333,1,1,1,0.478591,0.385418,0.375704,0.372586,0.377237,0.403721,0.411741,0.411856,0.418630,0.368379 
09/03/2014 03:00,735667.125000,159.125000,1,1,1,0.478618,0.385450,0.375741,0.372625,0.377270,0.404559,0.411742,0.411856,0.418630,0.368380 
09/03/2014 04:00,735667.166667,159.166667,1,1,1,0.478645,0.385482,0.375779,0.372663,0.377304,0.405416,0.411742,0.411857,0.418630,0.368380 
09/03/2014 05:00,735667.208333,159.208333,1,1,1,0.478672,0.385515,0.375816,0.372702,0.377337,0.406257,0.411743,0.411857,0.418630,0.368380 
09/03/2014 06:00,735667.250000,159.250000,1,1,1,0.478699,0.385547,0.375853,0.372740,0.377370,0.407091,0.411744,0.411858,0.418631,0.368380 
09/03/2014 07:00,735667.291667,159.291667,1,1,1,0.478726,0.385579,0.375891,0.372778,0.377404,0.407913,0.411745,0.411858,0.418631,0.368380 
09/03/2014 08:00,735667.333333,159.333333,1,1,1,0.478753,0.385611,0.375928,0.372816,0.377437,0.408624,0.411746,0.411859,0.418631,0.368380 
09/03/2014 09:00,735667.375000,159.375000,1,1,1,0.478780,0.385643,0.375965,0.372855,0.377470,0.408830,0.411747,0.411859,0.418631,0.368380 
09/03/2014 10:00,735667.416667,159.416667,1,1,1,0.478807,0.385675,0.376003,0.372893,0.377503,0.408845,0.408839,0.411748,0.411860,0.403598 
09/03/2014 11:00,735667.458333,159.458333,1,1,1,0.478834,0.385707,0.376040,0.372931,0.377537,0.408860,0.408841,0.411750,0.411861,0.403598 
09/03/2014 12:00,735667.500000,159.500000,1,1,1,0.478861,0.385739,0.376077,0.372969,0.377570,0.408875,0.408842,0.411751,0.411862,0.403598 
09/03/2014 13:00,735667.541667,159.541667,1,1,1,0.478887,0.385771,0.376114,0.373006,0.377602,0.408890,0.408844,0.411752,0.411862,0.403598 
09/03/2014 14:00,735667.583333,159.583333,1,1,1,0.478914,0.385802,0.376150,0.373043,0.377635,0.408904,0.408902,0.408845,0.411753,0.382863 
09/03/2014 15:00,735667.625000,159.625000,1,1,1,0.478940,0.385833,0.376186,0.373080,0.377667,0.408919,0.408904,0.408846,0.411753,0.382863 
09/03/2014 16:00,735667.666667,159.666667,1,1,1,0.478967,0.385863,0.376221,0.373116,0.377698,0.408933,0.408905,0.408847,0.411754,0.392632 
09/03/2014 17:00,735667.708333,159.708333,1,1,1,0.478993,0.385894,0.376256,0.373152,0.377729,0.408947,0.408907,0.408848,0.425067,0.392633 
09/03/2014 18:00,735667.750000,159.750000,1,1,1,0.479020,0.385924,0.376291,0.373188,0.377760,0.408960,0.418556,0.422373,0.425121,0.392633 
09/03/2014 19:00,735667.791667,159.791667,1,1,1,0.479047,0.385954,0.376326,0.373224,0.377791,0.409326,0.422312,0.422374,0.425121,0.392633 
09/03/2014 20:00,735667.833333,159.833333,1,1,1,0.479073,0.385984,0.376361,0.373259,0.377822,0.409886,0.422313,0.422374,0.425121,0.392633 
09/03/2014 21:00,735667.875000,159.875000,1,1,1,0.479100,0.386015,0.376396,0.373295,0.377853,0.410515,0.422313,0.422374,0.425121,0.392633 
09/03/2014 22:00,735667.916667,159.916667,1,1,1,0.479126,0.386045,0.376431,0.373331,0.377884,0.411232,0.422314,0.422375,0.425121,0.392633 
09/03/2014 23:00,735667.958333,159.958333,1,1,1,0.479153,0.386075,0.376465,0.373366,0.377915,0.412057,0.422315,0.422375,0.425121,0.392633 
10/03/2014 00:00,735668.000000,160.000000,1,1,1,0.479179,0.386105,0.376500,0.373402,0.377946,0.412965,0.422315,0.422375,0.425121,0.392633 
10/03/2014 01:00,735668.041667,160.041667,1,1,1,0.479206,0.386135,0.376535,0.373437,0.377977,0.413903,0.422316,0.422376,0.425121,0.392633 
10/03/2014 02:00,735668.083333,160.083333,1,1,1,0.479232,0.386165,0.376570,0.373473,0.378007,0.414791,0.422317,0.422376,0.425121,0.392633 
10/03/2014 03:00,735668.125000,160.125000,1,1,1,0.479259,0.386195,0.376604,0.373508,0.378038,0.415648,0.422317,0.422376,0.425122,0.392634 
10/03/2014 04:00,735668.166667,160.166667,1,1,1,0.479285,0.386225,0.376639,0.373544,0.378069,0.416498,0.422318,0.422377,0.425122,0.392634 
10/03/2014 05:00,735668.208333,160.208333,1,1,1,0.479312,0.386255,0.376674,0.373579,0.378100,0.417385,0.422319,0.422377,0.425122,0.392634 
10/03/2014 06:00,735668.250000,160.250000,1,1,1,0.479338,0.386285,0.376708,0.373614,0.378131,0.418245,0.422319,0.422377,0.425122,0.392634 
10/03/2014 07:00,735668.291667,160.291667,1,1,1,0.479365,0.386315,0.376743,0.373650,0.378161,0.419108,0.422320,0.422378,0.425122,0.392634 
10/03/2014 08:00,735668.333333,160.333333,1,1,1,0.479391,0.386345,0.376777,0.373685,0.378192,0.419831,0.422321,0.422378,0.425122,0.392634 
10/03/2014 09:00,735668.375000,160.375000,1,1,1,0.479417,0.386374,0.376812,0.373720,0.378223,0.419969,0.422322,0.422378,0.425122,0.392634 
10/03/2014 10:00,735668.416667,160.416667,1,1,1,0.479444,0.386404,0.376846,0.373755,0.378254,0.419980,0.422323,0.422379,0.425122,0.392634 
10/03/2014 11:00,735668.458333,160.458333,1,1,1,0.479470,0.386434,0.376881,0.373791,0.378284,0.419991,0.422323,0.422380,0.425123,0.392634 
10/03/2014 12:00,735668.500000,160.500000,1,1,1,0.479496,0.386464,0.376915,0.373826,0.378315,0.420002,0.419999,0.422324,0.422380,0.391311 
10/03/2014 13:00,735668.541667,160.541667,1,1,1,0.479522,0.386493,0.376949,0.373860,0.378345,0.420013,0.420000,0.422325,0.422381,0.391311 
10/03/2014 14:00,735668.583333,160.583333,1,1,1,0.479548,0.386522,0.376983,0.373895,0.378375,0.420023,0.420015,0.420000,0.422326,0.380115 
10/03/2014 15:00,735668.625000,160.625000,1,1,1,0.479574,0.386551,0.377016,0.373928,0.378404,0.420034,0.420017,0.420001,0.422326,0.380116 
10/03/2014 16:00,735668.666667,160.666667,1,1,1,0.479600,0.386579,0.377048,0.373961,0.378433,0.420044,0.420018,0.420002,0.422326,0.390144 
10/03/2014 17:00,735668.708333,160.708333,1,1,1,0.479626,0.386607,0.377081,0.373994,0.378461,0.420054,0.420018,0.420002,0.435227,0.390145 
10/03/2014 18:00,735668.750000,160.750000,1,1,1,0.479652,0.386635,0.377113,0.374027,0.378490,0.420111,0.433540,0.433311,0.435227,0.390145 
10/03/2014 19:00,735668.791667,160.791667,1,1,1,0.479678,0.386663,0.377145,0.374060,0.378518,0.421020,0.433540,0.433311,0.435227,0.390145 
10/03/2014 20:00,735668.833333,160.833333,1,1,1,0.479705,0.386691,0.377177,0.374093,0.378547,0.421921,0.433540,0.433311,0.435227,0.390145 
10/03/2014 21:00,735668.875000,160.875000,1,1,1,0.479731,0.386719,0.377209,0.374126,0.378575,0.422811,0.433541,0.433311,0.435227,0.390325 
10/03/2014 22:00,735668.916667,160.916667,1,1,1,0.479757,0.386747,0.377242,0.374158,0.378603,0.423925,0.433541,0.433312,0.435227,0.391828 
10/03/2014 23:00,735668.958333,160.958333,1,1,1,0.479783,0.386775,0.377274,0.374191,0.378632,0.425084,0.433542,0.433312,0.435227,0.394280 
11/03/2014 00:00,735669.000000,161.000000,1,1,1,0.479809,0.386803,0.377306,0.374224,0.378660,0.426260,0.433542,0.433312,0.435227,0.396529 
11/03/2014 01:00,735669.041667,161.041667,1,1,1,0.479835,0.386831,0.377338,0.374256,0.378688,0.427448,0.433543,0.433312,0.435227,0.398850 
11/03/2014 02:00,735669.083333,161.083333,1,1,1,0.479861,0.386859,0.377370,0.374289,0.378717,0.428804,0.433543,0.433312,0.435227,0.400447 
11/03/2014 03:00,735669.125000,161.125000,1,1,1,0.479886,0.386887,0.377402,0.374322,0.378745,0.430186,0.433544,0.433313,0.435227,0.401314 
11/03/2014 04:00,735669.166667,161.166667,1,1,1,0.479912,0.386914,0.377434,0.374354,0.378774,0.431525,0.433544,0.433313,0.435227,0.401315 
11/03/2014 05:00,735669.208333,161.208333,1,1,1,0.479938,0.386942,0.377466,0.374387,0.378844,0.432334,0.433544,0.433313,0.435227,0.401315 
11/03/2014 06:00,735669.250000,161.250000,1,1,1,0.479964,0.386970,0.377498,0.374419,0.379218,0.432342,0.433545,0.433313,0.435227,0.401315 
11/03/2014 07:00,735669.291667,161.291667,1,1,1,0.479990,0.386998,0.377530,0.374452,0.379891,0.432349,0.433545,0.433313,0.435228,0.401315 
11/03/2014 08:00,735669.333333,161.333333,1,1,1,0.480016,0.387026,0.377562,0.374484,0.380772,0.432356,0.433546,0.433314,0.435228,0.401315 
11/03/2014 09:00,735669.375000,161.375000,1,1,1,0.480042,0.387053,0.377593,0.374517,0.381656,0.432364,0.433546,0.433314,0.435228,0.401315 
11/03/2014 10:00,735669.416667,161.416667,1,1,1,0.480068,0.387081,0.377625,0.374549,0.382047,0.434728,0.433547,0.433314,0.435228,0.401315 
11/03/2014 11:00,735669.458333,161.458333,1,1,1,0.480093,0.387109,0.377657,0.374582,0.382074,0.434735,0.434732,0.433548,0.433315,0.406200 
11/03/2014 12:00,735669.500000,161.500000,1,1,1,0.480119,0.387136,0.377689,0.374614,0.382100,0.434743,0.434733,0.433548,0.433315,0.406200 
11/03/2014 13:00,735669.541667,161.541667,1,1,1,0.480145,0.387164,0.377720,0.374646,0.382126,0.434750,0.434746,0.434733,0.433549,0.393518 
11/03/2014 14:00,735669.583333,161.583333,1,1,1,0.480170,0.387191,0.377751,0.374678,0.382152,0.434757,0.434747,0.434734,0.433549,0.393518 
11/03/2014 15:00,735669.625000,161.625000,1,1,1,0.480196,0.387217,0.377782,0.374709,0.382177,0.434764,0.434764,0.434747,0.434735,0.389713 
11/03/2014 16:00,735669.666667,161.666667,1,1,1,0.480221,0.387244,0.377812,0.374739,0.382202,0.434771,0.434765,0.434748,0.434735,0.389713 
11/03/2014 17:00,735669.708333,161.708333,1,1,1,0.480247,0.387270,0.377841,0.374769,0.382226,0.434778,0.434766,0.434749,0.434735,0.402098 
11/03/2014 18:00,735669.750000,161.750000,1,1,1,0.480272,0.387296,0.377871,0.374800,0.382251,0.434785,0.439483,0.447736,0.447779,0.402098 
11/03/2014 19:00,735669.791667,161.791667,1,1,1,0.480298,0.387322,0.377901,0.374830,0.382275,0.435282,0.447214,0.447736,0.447779,0.402098 
11/03/2014 20:00,735669.833333,161.833333,1,1,1,0.480323,0.387347,0.377930,0.374860,0.382300,0.436349,0.447214,0.447737,0.447779,0.402355 
11/03/2014 21:00,735669.875000,161.875000,1,1,1,0.480349,0.387373,0.377960,0.374890,0.382324,0.437537,0.447215,0.447737,0.447779,0.403040 
11/03/2014 22:00,735669.916667,161.916667,1,1,1,0.480374,0.387399,0.377989,0.374920,0.382349,0.438782,0.447215,0.447737,0.447780,0.404012 
11/03/2014 23:00,735669.958333,161.958333,1,1,1,0.480400,0.387425,0.378019,0.374950,0.382373,0.440022,0.447216,0.447738,0.447780,0.404973 
12/03/2014 00:00,735670.000000,162.000000,1,1,1,0.480425,0.387451,0.378049,0.374980,0.382398,0.441320,0.447216,0.447738,0.447780,0.406066 
12/03/2014 01:00,735670.041667,162.041667,1,1,1,0.480451,0.387477,0.378078,0.375010,0.382422,0.442660,0.447217,0.447738,0.447780,0.407269 
12/03/2014 02:00,735670.083333,162.083333,1,1,1,0.480476,0.387502,0.378108,0.375040,0.382446,0.444065,0.447217,0.447738,0.447780,0.407269 
12/03/2014 03:00,735670.125000,162.125000,1,1,1,0.480502,0.387528,0.378137,0.375070,0.382471,0.445481,0.447218,0.447739,0.447780,0.407269 
12/03/2014 04:00,735670.166667,162.166667,1,1,1,0.480527,0.387554,0.378166,0.375100,0.382513,0.446577,0.447218,0.447739,0.447780,0.407269 
12/03/2014 05:00,735670.208333,162.208333,1,1,1,0.480552,0.387580,0.378196,0.375130,0.382867,0.446583,0.447219,0.447739,0.447780,0.407269 
12/03/2014 06:00,735670.250000,162.250000,1,1,1,0.480578,0.387605,0.378225,0.375159,0.383591,0.446588,0.447219,0.447739,0.447780,0.407269 
12/03/2014 07:00,735670.291667,162.291667,1,1,1,0.480603,0.387631,0.378255,0.375189,0.384613,0.446593,0.447220,0.447740,0.447780,0.407270 
12/03/2014 08:00,735670.333333,162.333333,1,1,1,0.480629,0.387657,0.378284,0.375219,0.385824,0.446597,0.447220,0.447740,0.447781,0.407270 
12/03/2014 09:00,735670.375000,162.375000,1,1,1,0.480654,0.387683,0.378313,0.375249,0.386987,0.446602,0.447221,0.447740,0.447781,0.407270 
12/03/2014 10:00,735670.416667,162.416667,1,1,1,0.480679,0.387708,0.378343,0.375279,0.387383,0.449421,0.447466,0.447741,0.447781,0.407270 
12/03/2014 11:00,735670.458333,162.458333,1,1,1,0.480704,0.387734,0.378372,0.375309,0.387405,0.449426,0.447467,0.447741,0.447781,0.410519 
12/03/2014 12:00,735670.500000,162.500000,1,1,1,0.480730,0.387759,0.378401,0.375339,0.387427,0.449431,0.449427,0.447468,0.447742,0.402050 
12/03/2014 13:00,735670.541667,162.541667,1,1,1,0.480755,0.387785,0.378430,0.375368,0.387448,0.449436,0.449428,0.447468,0.447742,0.402050 
12/03/2014 14:00,735670.583333,162.583333,1,1,1,0.480780,0.387809,0.378458,0.375396,0.387469,0.449440,0.449438,0.449428,0.447468,0.391683 
12/03/2014 15:00,735670.625000,162.625000,1,1,1,0.480805,0.387833,0.378485,0.375424,0.387490,0.449445,0.449439,0.449429,0.447469,0.391683 
12/03/2014 16:00,735670.666667,162.666667,1,1,1,0.480830,0.387857,0.378513,0.375451,0.387510,0.449449,0.449439,0.449429,0.447469,0.394017 
12/03/2014 17:00,735670.708333,162.708333,1,1,1,0.480854,0.387881,0.378540,0.375479,0.387530,0.449454,0.449440,0.449429,0.460197,0.397773 
12/03/2014 18:00,735670.750000,162.750000,1,1,1,0.480879,0.387905,0.378567,0.375506,0.387550,0.449458,0.456610,0.461980,0.460197,0.397773 
