Date,JDfrom0,Prec,WindSp,RelHum,AirT,Swglobal,CloudTrans,Swnet
06/07/2013 09:00,735420.375000,0.000000,1.360214,53.360210,24.305000,612.780300,0.713353,523.782300
06/07/2013 09:30,735420.395833,0.000000,0.978904,51.458060,24.528530,542.424200,0.713353,467.961310
06/07/2013 10:00,735420.416667,0.000000,1.003956,52.772540,24.894990,594.220600,0.944170,514.169740
06/07/2013 10:30,735420.437500,0.000000,1.229306,50.170320,25.804720,815.862000,0.944170,706.053500
06/07/2013 11:00,735420.458333,0.000000,0.936921,48.209870,26.483400,858.546000,0.944170,743.477600
06/07/2013 11:30,735420.479167,0.000000,1.022607,46.950130,27.118180,886.631700,0.944170,766.331600
06/07/2013 12:00,735420.500000,0.000000,0.986447,44.999860,27.960530,940.055700,0.944170,810.495000
06/07/2013 12:30,735420.520833,0.000000,0.813852,42.067880,28.788860,951.220500,0.944170,820.101200
06/07/2013 13:00,735420.541667,0.000000,0.817051,39.270260,29.119580,952.968300,0.944170,818.549300
06/07/2013 13:30,735420.562500,0.000000,1.354364,36.229110,29.875300,936.795900,0.944170,804.804900
06/07/2013 14:00,735420.583333,0.000000,1.009538,34.307400,30.225770,913.933600,0.877921,783.565500
06/07/2013 14:30,735420.604167,0.000000,2.028354,33.866900,30.474230,874.281600,0.877921,746.829700
06/07/2013 15:00,735420.625000,0.000000,2.617858,32.983490,30.959770,837.997900,0.877921,714.894900
06/07/2013 15:30,735420.645833,0.000000,2.872855,35.055570,30.946000,758.294300,0.877921,645.710600
06/07/2013 16:00,735420.666667,0.000000,3.370177,37.679300,30.446310,552.141300,0.877921,470.867100
06/07/2013 16:30,735420.687500,0.000000,2.598752,42.103320,29.754140,501.236800,0.877921,425.485820
06/07/2013 17:00,735420.708333,0.000000,2.625241,42.885100,29.465510,235.055700,0.877921,202.194380
06/07/2013 17:30,735420.729167,0.000000,2.413146,42.562710,29.194120,264.397800,0.877921,223.190970
06/07/2013 18:00,735420.750000,0.000000,2.667975,42.948840,29.002680,253.170400,0.877921,211.691720
06/07/2013 18:30,735420.770833,0.000000,2.072363,45.709390,28.008010,108.316900,0.871414,92.837690
06/07/2013 19:00,735420.791667,0.000000,1.433902,49.136020,26.945310,44.727310,0.864908,38.957676
06/07/2013 19:30,735420.812500,0.000000,1.741142,50.118330,26.431800,32.052460,0.858401,26.070774
06/07/2013 20:00,735420.833333,0.000000,2.262632,48.040040,26.662510,15.388260,0.851894,11.534116
06/07/2013 20:30,735420.854167,0.000000,2.505102,48.334160,26.295840,1.312628,0.845387,-0.371977
06/07/2013 21:00,735420.875000,0.000000,2.387104,49.108840,25.917730,-1.626382,0.838881,-3.250601
06/07/2013 21:30,735420.895833,0.000000,1.600288,51.040170,25.303540,-1.934164,0.832374,-3.606836
06/07/2013 22:00,735420.916667,0.000000,0.424712,53.195410,24.776500,-1.240189,0.825867,-3.187139
06/07/2013 22:30,735420.937500,0.000000,0.658955,68.854950,22.087560,-2.608516,0.819361,-2.199176
06/07/2013 23:00,735420.958333,0.000000,1.437114,70.739840,21.544220,-0.685479,0.812854,-2.078764
06/07/2013 23:30,735420.979167,0.000000,2.113534,68.624990,21.596180,-1.083914,0.806347,-2.146761
07/07/2013 00:00,735421.000000,0.000000,1.011848,76.752530,20.369310,-1.368935,0.799841,-1.649029
07/07/2013 00:30,735421.020833,0.000000,0.325068,79.392460,20.069070,-0.604038,0.793334,-1.775991
07/07/2013 01:00,735421.041667,0.000000,0.393325,80.909150,19.921170,-0.185409,0.786827,-1.015780
07/07/2013 01:30,735421.062500,0.000000,1.027906,69.699180,21.392910,0.981237,0.780320,-1.169513
07/07/2013 02:00,735421.083333,0.000000,1.573017,64.679520,21.991180,-0.689358,0.773814,-1.720295
07/07/2013 02:30,735421.104167,0.000000,1.037773,66.527880,21.729190,-0.629277,0.767307,-1.672193
07/07/2013 03:00,735421.125000,0.000000,1.416590,71.241100,20.899070,-1.902204,0.760800,-2.395340
07/07/2013 03:30,735421.145833,0.000000,1.216478,75.110940,20.199730,-1.573639,0.754294,-2.936055
07/07/2013 04:00,735421.166667,0.000000,0.496793,77.217320,19.733070,-1.877903,0.747787,-3.696384
07/07/2013 04:30,735421.187500,0.000000,0.717419,80.826190,18.970280,-1.249063,0.741280,-3.021721
07/07/2013 05:00,735421.208333,0.000000,0.355465,86.809250,17.749630,5.052050,0.734773,2.899145
07/07/2013 05:30,735421.229167,0.000000,0.288326,87.606750,17.751240,24.920250,0.728267,19.319072
07/07/2013 06:00,735421.250000,0.000000,0.674371,90.195860,17.219140,47.071730,0.721760,39.604327
07/07/2013 06:30,735421.270833,0.000000,0.226550,83.413320,19.357290,162.991200,0.721760,123.083170
07/07/2013 07:00,735421.291667,0.000000,0.273154,76.984010,20.892250,243.484600,0.721760,196.818180
07/07/2013 07:30,735421.312500,0.000000,0.770552,73.164800,21.527900,328.916000,0.721760,273.074150
07/07/2013 08:00,735421.333333,0.000000,0.606393,65.506510,22.659320,412.430100,0.721760,348.570300
07/07/2013 08:30,735421.354167,0.000000,0.515999,63.846130,23.450780,495.582500,0.721760,425.674620
07/07/2013 09:00,735421.375000,0.000000,0.110021,62.531670,24.346360,580.049100,0.721760,503.376030
07/07/2013 09:30,735421.395833,0.000000,0.909145,57.520530,24.523890,664.066100,0.721760,576.126030
07/07/2013 10:00,735421.416667,0.000000,0.554769,55.097890,25.257240,750.656200,0.429417,652.523720
07/07/2013 10:30,735421.437500,0.000000,0.854210,52.302920,26.046050,665.202200,0.429417,580.205560
07/07/2013 11:00,735421.458333,0.000000,0.484672,52.740730,25.591890,292.631000,0.429417,255.714790
07/07/2013 11:30,735421.479167,0.000000,0.852658,58.793170,25.224380,284.340800,0.429417,244.282180
07/07/2013 12:00,735421.500000,0.000000,1.160200,61.632210,25.176510,259.552600,0.429417,221.150500
07/07/2013 12:30,735421.520833,0.000000,1.213711,63.049400,24.522020,196.097800,0.429417,165.331080
07/07/2013 13:00,735421.541667,0.000000,2.279529,60.653390,24.232820,255.625100,0.429417,214.587930
07/07/2013 13:30,735421.562500,0.000000,2.095155,60.336220,25.080160,326.454200,0.429417,275.042440
07/07/2013 14:00,735421.583333,0.000000,0.911286,61.322780,25.931430,618.159900,0.575166,526.457610
07/07/2013 14:30,735421.604167,0.000000,0.981617,56.567040,27.158980,511.483600,0.575166,439.352760
07/07/2013 15:00,735421.625000,0.000000,0.336677,55.233600,27.519030,376.065100,0.575166,324.850490
07/07/2013 15:30,735421.645833,0.000000,1.108929,59.906620,26.607800,228.238000,0.575166,194.952530
07/07/2013 16:00,735421.666667,0.000000,2.141236,55.804470,26.110530,238.934600,0.575166,202.177660
07/07/2013 16:30,735421.687500,0.000000,3.250266,54.850770,26.103600,344.059300,0.575166,289.963010
07/07/2013 17:00,735421.708333,0.000000,2.987400,53.006810,26.410190,399.887000,0.575166,336.252290
07/07/2013 17:30,735421.729167,0.000000,3.288118,54.764560,25.846730,208.468200,0.575166,176.422790
07/07/2013 18:00,735421.750000,0.000000,2.236733,55.423300,25.665670,131.347200,0.575166,110.456670
07/07/2013 18:30,735421.770833,0.000000,1.281573,55.126000,25.364770,93.035740,0.580454,76.484380
07/07/2013 19:00,735421.791667,0.000000,2.307559,52.220640,24.781860,60.380950,0.585742,48.809770
07/07/2013 19:30,735421.812500,0.000000,2.006285,56.746710,23.849110,36.429060,0.591030,28.854509
07/07/2013 20:00,735421.833333,0.000000,0.348951,60.559390,22.956280,13.857140,0.596317,10.211084
07/07/2013 20:30,735421.854167,0.000000,0.752421,65.927240,22.238850,1.047649,0.601605,-0.705050
07/07/2013 21:00,735421.875000,0.000000,0.555349,64.868790,22.199670,-0.429641,0.606893,-1.969194
07/07/2013 21:30,735421.895833,0.000000,0.718694,77.823210,20.732490,-1.176859,0.612181,-1.280270
07/07/2013 22:00,735421.916667,0.000000,1.155569,82.133670,20.211080,-0.667199,0.617469,-1.116771
07/07/2013 22:30,735421.937500,0.000000,0.541517,83.602880,20.028880,-0.394975,0.622757,-0.993674
07/07/2013 23:00,735421.958333,0.000000,0.279821,84.808470,19.919400,-0.306262,0.628045,-1.140917
07/07/2013 23:30,735421.979167,0.000000,0.272433,85.235920,19.843030,-0.428262,0.633332,-1.605167
08/07/2013 00:00,735422.000000,0.000000,0.110575,85.863160,19.755120,-0.124510,0.638620,-1.182224
08/07/2013 00:30,735422.020833,0.000000,0.322412,86.817860,19.539070,-0.434978,0.643908,-1.407254
08/07/2013 01:00,735422.041667,0.000000,0.242023,84.966180,19.641050,0.057992,0.649196,-1.222178
08/07/2013 01:30,735422.062500,0.000000,0.384295,88.738910,19.194510,-0.828247,0.654484,-1.503920
08/07/2013 02:00,735422.083333,0.000000,0.298720,90.879330,18.802560,-0.725386,0.659772,-1.851934
08/07/2013 02:30,735422.104167,0.000000,0.292598,90.782870,18.703390,-1.210404,0.665059,-2.688931
08/07/2013 03:00,735422.125000,0.000000,0.338749,92.775390,17.944280,-1.262745,0.670347,-2.623938
08/07/2013 03:30,735422.145833,0.000000,0.102140,93.772790,17.659320,-0.914870,0.675635,-2.840740
08/07/2013 04:00,735422.166667,0.000000,1.244695,92.166570,17.543110,-1.728388,0.680923,-3.200647
08/07/2013 04:30,735422.187500,0.000000,0.378067,93.349290,17.141230,0.477571,0.686211,-1.781701
08/07/2013 05:00,735422.208333,0.000000,1.316712,92.662130,17.031240,6.575897,0.691499,3.605585
08/07/2013 05:30,735422.229167,0.000000,0.220840,93.123970,16.787910,29.439070,0.696787,22.962393
08/07/2013 06:00,735422.250000,0.000000,0.150892,93.386870,16.934760,71.529340,0.702074,58.823440
08/07/2013 06:30,735422.270833,0.000000,0.096103,90.612340,18.245560,159.928800,0.702074,124.982410
08/07/2013 07:00,735422.291667,0.000000,0.529957,80.270290,20.404860,211.823000,0.702074,171.837280
08/07/2013 07:30,735422.312500,0.000000,0.913829,79.139190,21.106530,291.956100,0.702074,242.267840
08/07/2013 08:00,735422.333333,0.000000,1.154342,75.088910,22.030590,372.302900,0.702074,313.446780
08/07/2013 08:30,735422.354167,0.000000,0.477474,66.419750,23.514870,502.368000,0.702074,429.745760
08/07/2013 09:00,735422.375000,0.000000,0.538654,66.004360,23.741590,558.544900,0.702074,481.384340
08/07/2013 09:30,735422.395833,0.000000,0.972141,61.043660,24.351180,624.931100,0.702074,539.894070
08/07/2013 10:00,735422.416667,0.000000,0.453827,58.712700,25.160870,707.628400,0.866081,613.702800
08/07/2013 10:30,735422.437500,0.000000,0.505003,55.642340,25.914600,829.788300,0.866081,720.153100
08/07/2013 11:00,735422.458333,0.000000,0.508148,54.786090,26.442260,848.328900,0.866081,734.812300
08/07/2013 11:30,735422.479167,0.000000,1.672652,52.766480,26.596400,894.409400,0.866081,770.937600
08/07/2013 12:00,735422.500000,0.000000,1.470000,51.825120,27.206960,936.435200,0.866081,804.504000
08/07/2013 12:30,735422.520833,0.000000,1.910614,49.921100,27.517250,759.306500,0.866081,653.481100
08/07/2013 13:00,735422.541667,0.000000,1.300894,54.930000,27.026480,368.226700,0.866081,318.005850
08/07/2013 13:30,735422.562500,0.000000,1.664547,52.374710,28.330790,912.250100,0.866081,777.447300
08/07/2013 14:00,735422.583333,0.000000,2.149596,52.323250,28.954150,865.764400,0.705365,741.217500
08/07/2013 14:30,735422.604167,0.000000,1.830525,46.368280,29.998470,905.702100,0.705365,772.386400
08/07/2013 15:00,735422.625000,0.000000,2.717186,47.052090,29.527810,462.948500,0.705365,396.319010
08/07/2013 15:30,735422.645833,0.000000,2.444292,48.279150,29.176910,571.152900,0.705365,484.533390
08/07/2013 16:00,735422.666667,0.000000,3.016576,49.233050,28.459210,291.406000,0.705365,246.031160
08/07/2013 16:30,735422.687500,0.000000,3.241460,64.127240,25.818220,231.415900,0.705365,193.288410
08/07/2013 17:00,735422.708333,0.000000,3.073313,58.480340,27.203940,346.780400,0.705365,289.531220
08/07/2013 17:30,735422.729167,0.000000,2.274056,58.163880,26.600380,208.605800,0.705365,174.624900
08/07/2013 18:00,735422.750000,0.000000,3.609975,57.582850,25.912640,164.992400,0.705365,136.961090
08/07/2013 18:30,735422.770833,0.000000,2.366106,57.592210,25.658020,172.835300,0.708008,141.173090
08/07/2013 19:00,735422.791667,0.000000,2.096378,61.511720,25.450160,74.048840,0.710652,62.588050
08/07/2013 19:30,735422.812500,0.000000,0.116810,68.232030,24.652330,29.880230,0.713295,24.983262
08/07/2013 20:00,735422.833333,0.000000,0.999552,76.624320,23.340700,8.823017,0.715939,7.049872
08/07/2013 20:30,735422.854167,0.000000,0.042432,76.180150,22.881970,0.669536,0.718582,-0.455256
08/07/2013 21:00,735422.875000,0.000000,1.449867,80.538380,21.935630,-1.452591,0.721226,-2.313538
08/07/2013 21:30,735422.895833,0.000000,1.132261,76.181910,22.250530,0.704717,0.723869,-1.274375
08/07/2013 22:00,735422.916667,0.000000,0.732842,68.985200,23.020940,0.649287,0.726513,-0.645681
08/07/2013 22:30,735422.937500,1.000000,1.636837,75.804900,19.919540,-1.768185,0.729156,-2.832256
08/07/2013 23:00,735422.958333,0.400000,4.454170,83.379260,17.972760,-0.127216,0.731800,-2.236170
08/07/2013 23:30,735422.979167,0.000000,-9999.000000,89.572690,17.203770,-0.252758,0.734443,-2.170503
09/07/2013 00:00,735423.000000,0.200000,-9999.000000,92.399370,17.230170,-0.036544,0.737087,-1.613759
09/07/2013 00:30,735423.020833,0.000000,-9999.000000,93.758780,17.217380,0.025228,0.739730,-1.269508
09/07/2013 01:00,735423.041667,0.000000,-9999.000000,92.681490,17.494530,-0.036470,0.742374,-1.838907
09/07/2013 01:30,735423.062500,0.000000,-9999.000000,93.289340,17.504150,-0.284195,0.745017,-1.974557
09/07/2013 02:00,735423.083333,0.200000,-9999.000000,93.776770,17.470650,-0.408733,0.747661,-2.008321
09/07/2013 02:30,735423.104167,0.000000,-9999.000000,94.631870,17.414220,-0.330414,0.750304,-1.562159
09/07/2013 03:00,735423.125000,0.000000,-9999.000000,95.299220,17.341810,-0.476646,0.752948,-1.752871
09/07/2013 03:30,735423.145833,0.000000,-9999.000000,94.308320,17.360270,-0.587432,0.755591,-2.560449
09/07/2013 04:00,735423.166667,0.000000,-9999.000000,94.668140,17.283440,-0.377229,0.758235,-1.583774
09/07/2013 04:30,735423.187500,0.000000,-9999.000000,95.377820,17.213180,0.128470,0.760878,-1.286617
09/07/2013 05:00,735423.208333,0.000000,-9999.000000,95.580630,17.099770,12.585140,0.763522,8.686431
09/07/2013 05:30,735423.229167,0.000000,-9999.000000,95.946390,17.196390,49.097190,0.766165,39.076600
09/07/2013 06:00,735423.250000,0.000000,-9999.000000,95.718480,17.582690,85.852120,0.768809,70.441560
09/07/2013 06:30,735423.270833,0.000000,-9999.000000,92.238610,18.887060,161.818200,0.768809,123.772910
09/07/2013 07:00,735423.291667,0.000000,-9999.000000,87.968860,19.714750,257.247900,0.768809,208.492420
09/07/2013 07:30,735423.312500,0.000000,-9999.000000,84.522930,20.230690,308.387100,0.768809,255.747130
09/07/2013 08:00,735423.333333,0.000000,-9999.000000,79.729890,21.297640,439.545900,0.768809,370.563460
09/07/2013 08:30,735423.354167,0.000000,-9999.000000,76.556760,22.241810,493.890000,0.768809,422.852780
09/07/2013 09:00,735423.375000,0.000000,-9999.000000,77.688330,22.109340,607.172200,0.768809,522.364220
09/07/2013 09:30,735423.395833,0.000000,-9999.000000,73.168520,22.785510,650.728000,0.768809,564.518120
09/07/2013 10:00,735423.416667,0.000000,-9999.000000,70.776270,23.422670,702.026400,0.945558,612.102530
09/07/2013 10:30,735423.437500,0.000000,-9999.000000,67.963670,23.796820,761.930500,0.945558,664.298660
09/07/2013 11:00,735423.458333,0.000000,-9999.000000,60.830740,25.250580,823.690200,0.945558,717.810500
09/07/2013 11:30,735423.479167,0.000000,-9999.000000,60.284640,25.799300,881.181500,0.945558,767.310500
09/07/2013 12:00,735423.500000,0.000000,-9999.000000,56.700540,26.258330,909.616200,0.945558,789.314700
09/07/2013 12:30,735423.520833,0.000000,-9999.000000,54.581870,26.917950,936.712600,0.945558,810.639800
09/07/2013 13:00,735423.541667,0.000000,-9999.000000,51.286890,27.491350,913.754300,0.945558,789.850700
09/07/2013 13:30,735423.562500,0.000000,-9999.000000,47.378640,28.207600,918.998500,0.945558,792.533700
09/07/2013 14:00,735423.583333,0.000000,-9999.000000,47.895360,28.291600,919.722500,0.827221,790.412200
09/07/2013 14:30,735423.604167,0.000000,-9999.000000,50.732070,28.821590,908.418300,0.827221,778.320900
09/07/2013 15:00,735423.625000,0.000000,-9999.000000,50.715000,29.397630,778.302100,0.827221,667.924000
09/07/2013 15:30,735423.645833,0.000000,-9999.000000,48.478590,29.565860,685.632800,0.827221,586.545780
09/07/2013 16:00,735423.666667,0.000000,-9999.000000,44.411280,30.052430,672.102300,0.827221,571.869100
09/07/2013 16:30,735423.687500,0.000000,-9999.000000,44.278930,29.789960,450.918500,0.827221,384.510730
09/07/2013 17:00,735423.708333,0.000000,-9999.000000,55.972580,27.132000,183.613300,0.827221,158.332260
09/07/2013 17:30,735423.729167,0.000000,-9999.000000,59.176050,25.950530,146.341200,0.827221,123.843880
09/07/2013 18:00,735423.750000,0.000000,-9999.000000,53.611960,26.341830,138.196200,0.827221,116.166490
09/07/2013 18:30,735423.770833,0.000000,-9999.000000,58.149430,25.746040,174.078900,0.818518,146.163770
09/07/2013 19:00,735423.791667,0.000000,-9999.000000,60.088120,24.931100,102.143500,0.809815,85.993930
09/07/2013 19:30,735423.812500,0.000000,-9999.000000,66.671300,24.278170,53.861520,0.801112,44.595307
09/07/2013 20:00,735423.833333,0.000000,-9999.000000,69.500390,23.457330,21.742240,0.792409,17.120101
09/07/2013 20:30,735423.854167,0.000000,-9999.000000,71.542530,22.746100,0.461291,0.783706,-0.729889
09/07/2013 21:00,735423.875000,0.000000,-9999.000000,72.028890,22.464720,-0.799660,0.775002,-2.215994
09/07/2013 21:30,735423.895833,0.000000,-9999.000000,73.304470,22.061020,-0.770088,0.766299,-1.932983
09/07/2013 22:00,735423.916667,0.000000,-9999.000000,79.732090,21.257510,-0.574702,0.757596,-1.441243
09/07/2013 22:30,735423.937500,0.000000,-9999.000000,80.392780,21.039080,-0.620461,0.748893,-1.378650
09/07/2013 23:00,735423.958333,0.000000,-9999.000000,81.595550,20.876760,-0.547927,0.740190,-1.663679
09/07/2013 23:30,735423.979167,0.000000,-9999.000000,81.712400,20.695460,-0.863283,0.731487,-2.024092
10/07/2013 00:00,735424.000000,0.000000,-9999.000000,85.509780,19.983450,-0.672870,0.722784,-1.337447
10/07/2013 00:30,735424.020833,0.000000,-9999.000000,88.220340,19.707930,-0.429908,0.714081,-1.235516
10/07/2013 01:00,735424.041667,0.000000,-9999.000000,87.867610,19.799310,-0.045034,0.705378,-1.261641
10/07/2013 01:30,735424.062500,0.000000,-9999.000000,88.610780,19.592440,-0.413760,0.696675,-1.332235
10/07/2013 02:00,735424.083333,0.000000,-9999.000000,85.438360,19.765230,-0.214842,0.687972,-1.676626
10/07/2013 02:30,735424.104167,0.000000,-9999.000000,87.697760,19.380440,-0.560001,0.679269,-1.146769
10/07/2013 03:00,735424.125000,0.000000,-9999.000000,87.922620,19.255780,-0.283144,0.670566,-1.372581
10/07/2013 03:30,735424.145833,0.000000,-9999.000000,85.680560,19.457100,-0.286606,0.661863,-1.320698
10/07/2013 04:00,735424.166667,0.000000,-9999.000000,88.657390,19.027100,-1.532970,0.653160,-2.632712
10/07/2013 04:30,735424.187500,0.000000,-9999.000000,90.755610,18.679160,-0.104534,0.644457,-1.185860
10/07/2013 05:00,735424.208333,0.000000,-9999.000000,89.989910,18.703770,7.186063,0.635754,4.489001
10/07/2013 05:30,735424.229167,0.000000,-9999.000000,86.734210,19.087290,28.786380,0.627051,22.361067
10/07/2013 06:00,735424.250000,0.000000,-9999.000000,88.379040,19.133990,75.622620,0.618347,62.017330
10/07/2013 06:30,735424.270833,0.000000,-9999.000000,84.143630,20.036990,135.366500,0.618347,112.376500
10/07/2013 07:00,735424.291667,0.000000,-9999.000000,83.193760,20.347150,160.884900,0.618347,135.668090
