Date,Prec,AirT,RelHum,WindSp,SWglobal,SWnet
12/08/2013 10:30,0,25.06358,52.62239,0.5520224815,681.3144,598.17262
12/08/2013 11:00,0,26.13043,49.96357,0.1322845093,668.2846,588.06834
12/08/2013 11:30,0,26.77317,48.63428,0.7767818463,836.4202,734.2581
12/08/2013 12:00,0,27.48468,47.21554,0.6619931393,880.4311,771.3176
12/08/2013 12:30,0,28.42822,47.12933,1.0939003284,860.6619,752.4528
12/08/2013 13:00,0,29.4237,44.25281,2.4724655649,883.5015,767.4854
12/08/2013 13:30,0,30.23909,40.29533,3.2047383183,907.4656,782.7918
12/08/2013 14:00,0,30.70741,38.76027,3.3338531502,863.0052,743.6086
12/08/2013 14:30,0,31.0166,37.51488,3.7207232631,832.3925,716.5569
12/08/2013 15:00,0,31.11385,37.07079,3.3230140435,792.3824,680.769
12/08/2013 15:30,0,31.35339,36.47002,3.3722016838,715.8019,614.4679
12/08/2013 16:00,0,31.1705,36.70326,3.1332558703,620.4323,531.0308
12/08/2013 16:30,0,30.47358,37.72299,2.6322252126,422.4912,362.39369
12/08/2013 17:00,0,30.36738,38.27414,2.9578950206,411.7787,348.243
12/08/2013 17:30,0,29.88297,38.51235,2.3713722161,316.9363,265.54038
12/08/2013 18:00,0,29.43683,39.34134,1.6322146779,178.2967,149.96018
12/08/2013 18:30,0,28.02267,42.70291,1.4548346925,46.45,41.955561
12/08/2013 19:00,0,27.37087,44.5231,2.1101156141,28.85728,24.804832
12/08/2013 19:30,0,26.74101,45.21045,1.972294478,9.140543,6.623782
12/08/2013 20:00,0,26.12727,46.638,2.4638969044,-0.4302813,0
12/08/2013 20:30,0,25.99833,46.52414,2.346629427,-1.460332,0
12/08/2013 21:00,0,25.92549,46.17229,1.7611304922,-1.588747,0
12/08/2013 21:30,0,25.8385,46.0453,2.1077310759,-1.420093,0
12/08/2013 22:00,0,25.61384,46.62664,2.0497797182,-1.543905,0
12/08/2013 22:30,0,25.36619,47.28502,1.5029036492,-1.530536,0
12/08/2013 23:00,0,24.79698,49.87056,0.5898150286,-2.064968,0
12/08/2013 23:30,0,22.02896,64.22807,2.2038910614,-2.849879,0
13/08/2013 00:00,0,21.90984,62.42311,2.1323597682,-0.7666275,0
13/08/2013 00:30,0,22.17208,59.88977,1.3783363278,-1.177243,0
13/08/2013 01:00,0,21.59428,62.70478,2.2311572189,-1.054077,0
13/08/2013 01:30,0,21.59074,63.07683,0.1001404439,-1.353634,0
13/08/2013 02:00,0,20.60969,67.39142,1.1318743883,-1.436731,0
13/08/2013 02:30,0,20.16773,69.19389,0.5678022207,-0.8183505,0
13/08/2013 03:00,0,19.96909,69.18563,0.409620445,-1.645053,0
13/08/2013 03:30,0,19.01591,73.28149,0.2977568108,-1.270595,0
13/08/2013 04:00,0,18.88439,73.24454,0.7133436053,-0.707082,0
13/08/2013 04:30,0,18.57768,74.51678,0.2496112556,-1.09623,0
13/08/2013 05:00,0,18.71851,73.18925,0.7894659644,-0.5884196,0
13/08/2013 05:30,0,16.89766,82.70686,0.3892584289,1.661878,0.674211
13/08/2013 06:00,0,16.72631,84.39716,0.7225566156,20.22266,15.479871
13/08/2013 06:30,0,17.16106,82.93977,0.9081272255,47.04218,39.0592
13/08/2013 07:00,0,18.84304,77.7612,0.7350585573,168.4778,130.83159
13/08/2013 07:30,0,21.7269,65.44593,0.5631926304,292.2641,242.67134
13/08/2013 08:00,0,21.4983,65.09302,0.3941061106,172.7136,151.87568
13/08/2013 08:30,0,21.6833,64.85548,0.2339062743,205.4214,178.51431
13/08/2013 09:00,0,22.53348,61.27924,0.1239495672,415.3701,360.68941
13/08/2013 09:30,0,23.95915,55.39808,0.7490134927,576.7021,506.50653
13/08/2013 10:00,0,24.18039,57.41957,1.2625365657,653.9237,575.85603
13/08/2013 10:30,0,24.57758,56.97571,1.3616482468,725.6428,635.65716
13/08/2013 11:00,0,25.53134,54.57145,1.1615111834,795.299,695.46831
13/08/2013 11:30,0,26.59651,50.76708,0.7091350328,833.8901,729.641
13/08/2013 12:00,0,27.79295,47.41295,0.7727488742,785.4695,688.6567
13/08/2013 12:30,0,28.01172,46.59083,0.2686990897,808.4436,704.9037
13/08/2013 13:00,0,28.60195,44.61913,0.510863074,478.9801,422.86089
13/08/2013 13:30,0,28.43483,47.45047,1.0052582739,566.5477,492.49762
13/08/2013 14:00,0,28.69868,47.06145,0.8487066351,317.4315,278.09842
13/08/2013 14:30,0,29.9092,48.51815,1.3051531959,880.083,758.4501
13/08/2013 15:00,0,31.08787,43.99217,2.917348014,813.8456,702.6623
13/08/2013 15:30,0,29.08401,52.54562,1.9860682929,366.3067,317.3746
13/08/2013 16:00,0,29.66878,48.18661,1.9502268515,448.4695,384.53155
13/08/2013 16:30,0,29.50862,48.21276,1.5401855016,441.5507,375.8306
13/08/2013 17:00,0,29.43598,51.9281,1.2102386822,385.6843,331.71678
13/08/2013 17:30,0,29.72738,42.68647,1.5628966385,253.2948,213.98836
13/08/2013 18:00,0,29.47914,39.92867,1.1869921353,173.3416,147.08316
13/08/2013 18:30,0,28.47541,39.1088,1.4980719708,65.62841,56.90413
13/08/2013 19:00,0,28.02552,41.50788,1.2325804245,37.578,31.778539
13/08/2013 19:30,0,26.84746,47.17346,2.1412279134,7.181525,5.655209
13/08/2013 20:00,0,25.61867,48.79382,3.436442413,-0.8818278,0
13/08/2013 20:30,0,24.98318,48.79351,3.0150440449,-0.8177702,0
13/08/2013 21:00,0,24.30982,49.71505,4.0763765094,-1.484046,0
13/08/2013 21:30,0,22.89054,56.93642,5.4810443225,-1.497193,0
13/08/2013 22:00,0,21.10797,68.56156,4.4869111504,-0.5547405,0
13/08/2013 22:30,0,20.10449,74.69627,4.3042805944,-1.13007,0
13/08/2013 23:00,5.6,18.8749,81.63732,3.5298500076,-1.278519,0
13/08/2013 23:30,7.2,18.09906,86.2317,2.063421985,-0.188127,0
14/08/2013 00:00,0.6,18.42408,84.23997,3.304872411,2.201008,0
14/08/2013 00:30,3.4,18.55105,84.05187,1.8494028568,0.5393976,0
14/08/2013 01:00,2.2,17.80239,89.70055,1.796194328,-0.1349811,0
14/08/2013 01:30,0.8,17.5574,91.44745,1.0398022432,-0.2285069,0
14/08/2013 02:00,0.6,17.37165,92.93484,0.5433107996,-0.2846232,0
14/08/2013 02:30,1.4,17.22228,94.4035,0.8755925109,-0.2084683,0
14/08/2013 03:00,0.4,17.16934,95.15147,0.7945787977,-0.2382554,0
14/08/2013 03:30,1.4,17.25667,95.01073,0.7596258843,-0.2114161,0
14/08/2013 04:00,0.6,17.23995,94.58833,0.427123042,-0.3486393,0
14/08/2013 04:30,0,17.23746,94.23127,2.2152885506,-0.03654771,0
14/08/2013 05:00,0,17.64027,90.4755,2.3476926202,0.6183752,0
14/08/2013 05:30,0,17.69768,90.20926,2.8082258557,3.672391,0.778944
14/08/2013 06:00,0,17.62055,90.83146,0.6349791116,15.24105,11.442051
14/08/2013 06:30,0,17.33245,93.22623,0.3950335378,28.65915,23.654566
14/08/2013 07:00,0,17.45447,93.9916,0.6550181741,34.22131,28.813298
14/08/2013 07:30,0,17.59435,93.39973,0.7025705653,58.0918,49.647211
14/08/2013 08:00,0,17.94963,92.81091,0.4435852997,152.2197,130.70342
14/08/2013 08:30,0,18.87209,88.29586,0.8103060462,206.0043,177.77429
14/08/2013 09:00,0,18.87053,87.78768,0.8957700962,199.0051,172.12166
14/08/2013 09:30,0,19.55479,82.95881,0.4136295251,275.7563,238.78247
14/08/2013 10:00,0,20.45589,78.18169,0.3132799574,378.5098,329.98484
14/08/2013 10:30,0,21.18456,74.02924,0.4148467662,396.4043,346.96227
14/08/2013 11:00,0,21.12812,74.24777,0.9248151107,256.3027,224.69716
14/08/2013 11:30,0,21.24587,74.62634,1.0208724877,380.4847,331.4589
14/08/2013 12:00,0,22.00259,69.86837,1.7141294342,711.9311,619.09479
14/08/2013 12:30,0,23.06012,64.09522,1.9887665958,919.2801,797.6748
14/08/2013 13:00,0,24.03479,59.57109,2.7475146246,934.7708,809.0399
14/08/2013 13:30,0,24.82632,58.67653,3.4175750748,878.2575,757.5429
14/08/2013 14:00,0,24.26884,60.45951,2.9663272629,333.8296,290.94395
14/08/2013 14:30,0,24.38008,56.71549,3.0074032516,303.7467,262.28865
14/08/2013 15:00,0,24.94974,54.64553,3.2526456248,384.5862,331.13166
14/08/2013 15:30,0,25.04111,53.46058,3.548152811,393.907,338.03874
14/08/2013 16:00,0,25.00293,52.54586,2.9093721018,282.0601,243.81038
14/08/2013 16:30,0,24.00929,55.56903,2.9543501318,114.3854,99.65404
14/08/2013 17:00,0,23.64043,56.96118,3.8220918374,148.0703,127.79941
14/08/2013 17:30,0,22.85785,60.05251,3.7086918234,91.26586,79.32689
14/08/2013 18:00,0,22.3542,62.37503,3.1067927271,76.73997,65.73354
14/08/2013 18:30,0,21.93144,63.64116,0.5693881365,48.84609,41.625528
14/08/2013 19:00,0,21.25075,67.35369,0.5484923599,26.26894,21.707065
14/08/2013 19:30,0,21.13451,67.186,0.7111551367,5.768941,3.259512
14/08/2013 20:00,0,21.11107,66.87373,0.7138002007,-0.002518639,0
14/08/2013 20:30,0,20.94626,67.73661,0.1750958006,-1.433465,0
14/08/2013 21:00,0,20.60892,69.68742,1.0034767874,-0.2581931,0
14/08/2013 21:30,0,20.77571,68.91336,0.258446633,-0.007350109,0
14/08/2013 22:00,0,20.36593,71.72917,1.5330503777,-1.022818,0
14/08/2013 22:30,0,19.93655,73.93945,1.2667888097,-0.9789736,0
14/08/2013 23:00,0,19.60086,75.73064,0.8865715006,-0.7733051,0
14/08/2013 23:30,0,19.38439,76.70612,1.1004283981,-1.183626,0
15/08/2013 00:00,0,19.0241,78.66766,0.5271504382,-0.3009943,0
15/08/2013 00:30,0,18.84999,80.04902,0.3624838503,-0.4826965,0
15/08/2013 01:00,0,18.03649,86.71401,0.1508563774,-1.157308,0
15/08/2013 01:30,0,17.73112,89.44124,0.4420327935,-0.760119,0
15/08/2013 02:00,0,17.69534,90.61422,0.4535190424,-0.8513313,0
15/08/2013 02:30,0,17.39277,92.41779,0.2080863842,-0.7304205,0
15/08/2013 03:00,0,17.42599,92.28481,0.6605445591,-0.5254164,0
15/08/2013 03:30,0,17.37601,92.77248,0.270254355,-0.5017605,0
15/08/2013 04:00,0,17.22291,93.51567,0.4157790654,-0.7281486,0
15/08/2013 04:30,0,17.1098,93.90501,0.0391208499,-0.7217852,0
15/08/2013 05:00,0,16.91937,94.75606,0.2769137015,-0.3890297,0
15/08/2013 05:30,0,16.83316,94.48179,0.3353817176,2.020255,0.37343
15/08/2013 06:00,0,16.68416,95.20363,0.54151688,20.4474,16.373971
15/08/2013 06:30,0,16.82889,95.12748,0.1364807159,61.89907,51.36085
15/08/2013 07:00,0,17.55496,93.66537,0.1911931372,117.2452,97.07229
15/08/2013 07:30,0,18.50304,89.56578,0.1702049015,147.0369,124.82751
15/08/2013 08:00,0,19.01637,85.24608,0.3855314716,217.4501,186.64178
15/08/2013 08:30,0,19.88786,76.9327,0.6784672184,262.6255,227.13073
15/08/2013 09:00,0,20.28954,73.06654,0.4517993135,338.3702,293.56215
15/08/2013 09:30,0,21.06669,67.16953,0.6734252823,413.9069,361.18768
15/08/2013 10:00,0,21.82228,64.1249,0.6632838893,586.7375,514.28932
15/08/2013 10:30,0,22.75618,57.4207,0.6479305084,743.9879,653.99138
15/08/2013 11:00,0,23.66672,50.96121,0.2632211895,790.6633,695.30714
15/08/2013 11:30,0,24.22865,49.0494,0.6692539698,835.6617,733.1751
15/08/2013 12:00,0,25.01093,46.93759,0.9865151827,856.7643,749.2603
15/08/2013 12:30,0,25.14896,46.52176,1.0705985289,860.2026,749.1137
15/08/2013 13:00,0,25.92553,48.42012,1.2568851305,857.9288,745.1058
15/08/2013 13:30,0,26.7615,47.83784,2.2166238225,830.8392,718.1515
15/08/2013 14:00,0,27.15078,45.31823,2.6416671766,838.7702,722.4194
15/08/2013 14:30,0,27.49015,44.31688,2.9154412657,794.8839,684.1178
15/08/2013 15:00,0,27.66171,43.12152,2.9340234025,712.1885,611.8393
15/08/2013 15:30,0,27.97239,42.15411,3.0529974171,678.6747,581.85069
15/08/2013 16:00,0,27.96177,40.57909,3.1559581902,568.6686,486.47593
15/08/2013 16:30,0,28.01205,40.15999,3.0785380951,494.8101,421.33361
15/08/2013 17:00,0,27.68685,40.0088,3.1610921301,419.2003,354.73502
15/08/2013 17:30,0,27.28945,41.07449,2.4974018254,291.9866,245.42125
15/08/2013 18:00,0,26.11982,44.28608,1.689132127,112.5132,97.2134
15/08/2013 18:30,0,24.94655,48.03386,1.7934544163,50.24517,43.970997
15/08/2013 19:00,0,24.03848,51.15115,2.262241358,24.52281,20.584273
15/08/2013 19:30,0,23.5757,51.30143,2.7058901727,8.857789,6.054005
15/08/2013 20:00,0,23.40514,50.49205,2.7260150252,-0.6316242,0
15/08/2013 20:30,0,23.27604,50.15139,2.4675679348,-1.680818,0
15/08/2013 21:00,0,23.13665,50.22618,2.4224997454,-1.670496,0
15/08/2013 21:30,0,22.79136,51.26775,1.5850946344,-1.914577,0
15/08/2013 22:00,0,22.15299,53.52124,0.1055967462,-2.118467,0
15/08/2013 22:30,0,21.07092,57.98128,0.7389661843,-1.296362,0
15/08/2013 23:00,0,21.33879,56.94197,0.6573545845,-0.5353964,0
15/08/2013 23:30,0,20.62481,61.6068,1.3422167247,-0.3862955,0
16/08/2013 00:00,0,19.96707,67.01482,1.4507893608,-0.811101,0
16/08/2013 00:30,0,19.00017,74.09072,1.307995707,-0.7876813,0
16/08/2013 01:00,0,18.71671,75.35518,0.6309377412,-1.035913,0
16/08/2013 01:30,0,18.36062,76.40545,0.7512427219,-1.393307,0
16/08/2013 02:00,0,18.02206,78.62656,1.1826861735,-0.8681809,0
16/08/2013 02:30,0,18.01849,76.76582,1.5658749264,-0.561331,0
16/08/2013 03:00,0,17.66411,79.61843,1.2939496115,-0.6073539,0
16/08/2013 03:30,0,17.49484,81.70979,0.5321493942,0.222732,0
16/08/2013 04:00,0,17.76375,79.75405,0.0763371535,0.09937973,0
16/08/2013 04:30,0,17.85562,80.71226,0.1286597626,0.2046928,0
16/08/2013 05:00,0,17.57286,84.99876,0.2963496273,-0.3098498,0
16/08/2013 05:30,0,17.56913,85.31987,0.29046333,1.092112,0.3190787
16/08/2013 06:00,0,17.56716,84.94593,0.2195132399,19.10365,14.888511
16/08/2013 06:30,0,18.55342,75.63703,0.7287381432,71.638,58.89999
16/08/2013 07:00,0,19.65551,71.30959,0.3728556356,173.0202,136.49915
16/08/2013 07:30,0,21.55145,61.20436,0.1706300003,237.3469,196.03693
16/08/2013 08:00,0,20.83118,64.02074,0.5263281559,296.8327,253.60161
16/08/2013 08:30,0,22.33414,59.36422,0.2627459792,406.6056,353.32361
16/08/2013 09:00,0,22.57759,59.44619,0.6911880775,497.1939,435.80846
16/08/2013 09:30,0,22.8068,56.96765,0.6655661023,584.0143,512.3711
16/08/2013 10:00,0,23.67538,55.75832,0.8203102465,660.7738,581.2057
16/08/2013 10:30,0,24.17468,52.6673,0.3482216054,725.3575,636.95781
16/08/2013 11:00,0,24.93339,52.1096,0.4768367583,774.5929,680.08019
16/08/2013 11:30,0,25.4213,48.85355,1.1159295772,816.2212,714.3616
16/08/2013 12:00,0,26.19114,46.95903,1.2858572215,848.8179,739.9507
16/08/2013 12:30,0,26.7286,45.66051,1.9248814865,866.5082,752.6416
16/08/2013 13:00,0,27.56517,43.85663,2.2835587142,866.0192,749.4847
16/08/2013 13:30,0,28.24541,43.30394,3.0295484118,857.9029,739.3433
16/08/2013 14:00,0,28.92905,40.81799,3.1385550725,833.9478,717.2422
16/08/2013 14:30,0,29.36983,37.88707,3.1118908075,775.9824,666.4516
16/08/2013 15:00,0,29.6366,37.23676,3.4069096273,724.7812,621.432
16/08/2013 15:30,0,29.80308,35.93493,3.243613654,659.3441,563.89619
16/08/2013 16:00,0,30.02287,34.86572,2.774584879,585.985,500.68357
16/08/2013 16:30,0,29.97373,34.19536,2.9578618582,497.8246,423.91394
16/08/2013 17:00,0,29.78391,33.65306,2.968472727,407.7319,344.4413
16/08/2013 17:30,0,29.34931,34.40823,2.279100464,312.7258,261.44282
16/08/2013 18:00,0,28.15392,37.82336,1.2280417668,134.4389,115.11503
16/08/2013 18:30,0,26.35706,43.27334,2.4708839248,33.95893,30.785148
16/08/2013 19:00,0,26.01983,43.51409,2.6392284738,20.8226,17.38445
16/08/2013 19:30,0,25.6256,44.36552,2.4656794692,4.315527,2.167544
16/08/2013 20:00,0,25.18903,45.40909,2.2725615805,-1.372596,0
16/08/2013 20:30,0,24.58487,47.42504,2.037460785,-1.978452,0
16/08/2013 21:00,0,23.88014,49.98453,1.2410785704,-2.008816,0
16/08/2013 21:30,0,23.5038,50.94484,0.7444223528,-1.414473,0
16/08/2013 22:00,0,23.36011,51.40582,0.6577642734,-0.9867468,0
16/08/2013 22:30,0,22.89223,53.61618,0.248252424,-1.389737,0
16/08/2013 23:00,0,20.97894,64.66941,1.8120473805,-1.688623,0
16/08/2013 23:30,0,20.10182,69.46747,1.7025486059,-1.859383,0
17/08/2013 00:00,0,19.03119,75.34739,0.439527324,-1.780465,0
17/08/2013 00:30,0,18.49647,78.78781,0.4214425969,-1.525409,0
17/08/2013 01:00,0,18.46733,78.37597,1.766269621,-0.701709,0
17/08/2013 01:30,0,18.56058,76.35565,1.2226218027,-0.9011106,0
17/08/2013 02:00,0,17.62383,81.5461,0.4825506101,-1.747646,0
17/08/2013 02:30,0,17.48227,82.15182,1.27744746,-0.5981149,0
17/08/2013 03:00,0,16.81501,85.38242,1.223587728,-1.302775,0
17/08/2013 03:30,0,16.83518,84.01003,0.5922453638,-1.409544,0
17/08/2013 04:00,0,15.87622,88.93975,0.1206618005,-1.705267,0
17/08/2013 04:30,0,15.85899,88.64084,0.2080743891,-0.7342632,0
17/08/2013 05:00,0,15.56266,89.50414,0.0606679561,-0.7629619,0
17/08/2013 05:30,0,14.90549,91.07973,0.1982882997,1.690427,0
17/08/2013 06:00,0,14.75236,92.37641,0.1259626298,17.08981,12.58984
17/08/2013 06:30,0,15.04548,91.89757,0.250677352,41.00943,33.770087
17/08/2013 07:00,0,16.91092,86.43421,0.3978808819,139.1879,107.32941
17/08/2013 07:30,0,19.20062,77.77676,0.3415891439,218.7186,179.31649
17/08/2013 08:00,0,20.69169,70.8597,0.471964298,303.495,257.88204
17/08/2013 08:30,0,21.2874,69.39146,0.2040111928,406.8924,350.1258
17/08/2013 09:00,0,22.51044,65.52576,1.4362267385,557.8128,482.34725
17/08/2013 09:30,0,22.25713,63.81477,1.3119700992,375.24,327.40155
17/08/2013 10:00,0,22.98633,63.22922,0.6333371722,535.1606,465.06443
17/08/2013 10:30,0,24.23443,59.52216,0.8729112065,704.2392,617.29762
17/08/2013 11:00,0,25.0187,56.28226,0.7161204341,753.7921,660.66332
17/08/2013 11:30,0,25.96262,53.39613,0.840892127,795.4403,696.05243
17/08/2013 12:00,0,26.7234,48.23525,0.624919145,830.7893,725.5608
17/08/2013 12:30,0,27.66435,46.55123,0.4172311944,850.6083,741.7249
17/08/2013 13:00,0,28.40683,43.44281,0.7849160236,845.8517,736.1069
17/08/2013 13:30,0,29.05643,39.84673,0.760215677,833.6478,723.5392
17/08/2013 14:00,0,29.87797,40.56505,0.5584423789,802.3654,696.1204
17/08/2013 14:30,0,30.81413,39.84974,1.3974978512,759.1256,658.8015
17/08/2013 15:00,0,31.28345,36.79526,2.953326528,707.6351,609.22829
17/08/2013 15:30,0,31.62099,33.31254,2.6845861429,649.6367,556.40483
17/08/2013 16:00,0,31.72917,33.24949,2.7838973325,569.2524,486.55192
17/08/2013 16:30,0,31.31518,33.25045,2.8010131875,485.199,412.15338
17/08/2013 17:00,0,31.09347,33.71325,2.4508269264,396.325,334.81724
17/08/2013 17:30,0,30.6977,34.30005,2.1551081086,297.0425,248.4729
17/08/2013 18:00,0,29.50372,37.2696,0.9773694369,123.1417,106.07556
17/08/2013 18:30,0,28.18523,40.01876,1.8108101156,41.98853,37.252206
17/08/2013 19:00,0,27.20959,43.11507,2.2615524364,22.31033,18.894982
17/08/2013 19:30,0,26.61196,43.40532,1.9054605316,3.620705,1.719114
17/08/2013 20:00,0,26.34572,42.87608,2.0295698469,-1.252967,0
17/08/2013 20:30,0,26.05882,42.86158,1.0582977192,-1.964614,0
17/08/2013 21:00,0,25.12609,46.37514,0.7309588894,-2.140623,0
17/08/2013 21:30,0,23.04689,57.58286,1.4188137055,-2.025338,0
17/08/2013 22:00,0,21.41633,66.97624,1.7671920123,-2.517632,0
17/08/2013 22:30,0,20.43581,71.49616,1.1240443591,-1.493732,0
17/08/2013 23:00,0,19.18049,76.86916,1.5221563899,-2.241283,0
17/08/2013 23:30,0,19.37752,74.11882,1.3674012142,-0.9308432,0
18/08/2013 00:00,0,18.56428,78.83656,0.948407035,-1.599888,0
18/08/2013 00:30,0,18.05246,81.60076,1.1455857796,-1.538077,0
18/08/2013 01:00,0,17.5351,84.32635,0.2674778445,-1.624989,0
18/08/2013 01:30,0,17.23109,85.3476,0.2186707781,-0.9697635,0
18/08/2013 02:00,0,16.43963,88.16405,0.2573617371,-1.399513,0
18/08/2013 02:30,0,16.04526,89.24348,0.3599335016,-1.201485,0
18/08/2013 03:00,0,15.53272,90.66556,0.4501606745,-1.324893,0
18/08/2013 03:30,0,15.60204,89.7623,0.7825544087,-1.240491,0
18/08/2013 04:00,0,15.19058,91.07152,0.0506390413,-1.630529,0
18/08/2013 04:30,0,14.83972,92.2184,0.2190692516,-1.021355,0
18/08/2013 05:00,0,14.73536,90.71679,0.5490107912,-1.160122,0
18/08/2013 05:30,0,14.51189,91.24342,0.2202720777,1.20735,0
18/08/2013 06:00,0,14.31983,92.27422,0.1525528935,14.91263,10.77617
18/08/2013 06:30,0,14.55706,91.9667,0.2228370761,34.49864,28.068162
18/08/2013 07:00,0,16.29609,85.78507,0.1077648018,143.3446,109.71371
18/08/2013 07:30,0,18.15597,81.79651,0.7146427153,226.9433,185.96778
18/08/2013 08:00,0,19.94554,72.19357,0.2644985113,312.4349,266.20417
18/08/2013 08:30,0,21.32994,63.7901,0.7762814034,402.1029,348.12409
18/08/2013 09:00,0,22.38544,58.46523,0.4039342586,487.1626,425.19565
18/08/2013 09:30,0,23.47581,55.99957,0.576869932,566.361,497.74634
18/08/2013 10:00,0,24.35225,54.35141,0.5339388621,639.7914,563.12301
18/08/2013 10:30,0,25.10399,52.15279,0.2863900845,699.1068,614.6004
18/08/2013 11:00,0,26.16718,49.61497,0.4106068374,752.0641,661.30339
18/08/2013 11:30,0,26.90396,47.30949,0.5495876346,794.233,697.28836
18/08/2013 12:00,0,27.69448,43.53081,0.5825781778,823.6642,719.7084
18/08/2013 12:30,0,28.24905,39.60418,0.9016063356,834.7822,727.2719
18/08/2013 13:00,0,28.97658,38.54309,0.4931670372,838.6705,728.3833
18/08/2013 13:30,0,29.91268,37.90443,0.4260714805,823.1602,714.5722
18/08/2013 14:00,0,30.69431,37.10777,0.5672650012,796.7622,690.9828
18/08/2013 14:30,0,31.74513,34.26562,2.1828928979,756.1497,653.79
18/08/2013 15:00,0,32.24892,29.84299,2.5502050651,703.6403,603.8535
18/08/2013 15:30,0,32.56319,29.00553,2.3058232297,638.1943,545.858
18/08/2013 16:00,0,32.60503,28.95063,2.304657937,565.8154,482.97041
18/08/2013 16:30,0,32.23875,28.3691,2.6338136313,487.7339,414.24422
18/08/2013 17:00,0,31.59507,29.97722,2.1055237442,333.6279,282.95442
18/08/2013 17:30,0,30.35054,33.04858,1.4936421463,193.7455,162.54787
18/08/2013 18:00,0,29.7394,36.91076,1.7940669933,169.4269,143.9559
18/08/2013 18:30,0,28.42312,39.4432,1.4658177162,59.09509,51.493743
18/08/2013 19:00,0,27.68827,41.39649,2.6960653408,23.96129,19.831318
18/08/2013 19:30,0,27.0938,43.18579,2.6303135534,5.704371,3.392655
18/08/2013 20:00,0,26.62553,44.8177,2.4948893918,-1.417695,0
18/08/2013 20:30,0,26.2112,46.19164,2.1858022751,-1.763553,0
18/08/2013 21:00,0,25.92228,46.68488,1.6991478912,-1.525324,0
18/08/2013 21:30,0,25.82695,45.92532,1.5969951589,-1.199386,0
18/08/2013 22:00,0,25.95569,44.47593,1.0644799209,-1.092275,0
18/08/2013 22:30,0,24.90109,47.79285,0.299679537,-2.383331,0
18/08/2013 23:00,0,23.06026,56.61616,0.8384586676,-2.319201,0
18/08/2013 23:30,0,21.31062,67.94104,1.4791992783,-1.973751,0
19/08/2013 00:00,0,20.67719,69.42666,1.5743127448,-1.240627,0
19/08/2013 00:30,0,19.79467,73.33556,1.0537637387,-1.897592,0
19/08/2013 01:00,0,19.01503,78.60716,0.8904844152,-1.376205,0
19/08/2013 01:30,0,18.66651,80.61275,1.1044541152,-1.257557,0
19/08/2013 02:00,0,17.98792,83.84457,0.107592364,-1.858279,0
19/08/2013 02:30,0,17.55917,85.77348,0.2851160971,-1.031652,0
19/08/2013 03:00,0,16.84575,88.44511,0.4368449845,-1.256899,0
19/08/2013 03:30,0,16.97141,87.15776,0.4981545521,-0.5892032,0
19/08/2013 04:00,0,16.39918,88.47707,0.1352365679,-1.364297,0
19/08/2013 04:30,0,16.21306,89.66417,0.5683675386,-0.4718403,0
19/08/2013 05:00,0,15.92579,89.95562,0.3899631651,-1.191137,0
19/08/2013 05:30,0,15.48349,90.30158,0.0425191086,0.976828,0
19/08/2013 06:00,0,15.57239,90.8686,0.8473311882,21.57637,16.319782
19/08/2013 06:30,0,16.22335,89.11446,0.0360511539,28.02279,23.08097
