DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
28/09/2014 21:00,172.125000,735870.875000,270.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.641446e-09
28/09/2014 22:00,172.166667,735870.916667,270.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.640630e-09
28/09/2014 23:00,172.208333,735870.958333,270.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.639815e-09
29/09/2014 00:00,172.250000,735871.000000,271.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.639000e-09
29/09/2014 01:00,172.291667,735871.041667,271.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.638185e-09
29/09/2014 02:00,172.333333,735871.083333,271.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.637371e-09
29/09/2014 03:00,172.375000,735871.125000,271.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.636556e-09
29/09/2014 04:00,172.416667,735871.166667,271.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.635742e-09
29/09/2014 05:00,172.458333,735871.208333,271.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.634929e-09
29/09/2014 06:00,172.500000,735871.250000,271.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.634115e-09
29/09/2014 07:00,172.541667,735871.291667,271.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.633302e-09
29/09/2014 08:00,172.583333,735871.333333,271.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.632489e-09
29/09/2014 09:00,172.625000,735871.375000,271.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.631676e-09
29/09/2014 10:00,172.666667,735871.416667,271.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.630864e-09
29/09/2014 11:00,172.708333,735871.458333,271.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.630052e-09
29/09/2014 12:00,172.750000,735871.500000,271.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.629240e-09
29/09/2014 13:00,172.791667,735871.541667,271.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.628428e-09
29/09/2014 14:00,172.833333,735871.583333,271.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.627617e-09
29/09/2014 15:00,172.875000,735871.625000,271.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.626805e-09
29/09/2014 16:00,172.916667,735871.666667,271.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.625994e-09
29/09/2014 17:00,172.958333,735871.708333,271.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.625184e-09
29/09/2014 18:00,173.000000,735871.750000,271.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.624373e-09
29/09/2014 19:00,173.041667,735871.791667,271.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.623563e-09
29/09/2014 20:00,173.083333,735871.833333,271.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.622753e-09
29/09/2014 21:00,173.125000,735871.875000,271.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.621944e-09
29/09/2014 22:00,173.166667,735871.916667,271.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.621134e-09
29/09/2014 23:00,173.208333,735871.958333,271.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.620325e-09
30/09/2014 00:00,173.250000,735872.000000,272.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.619516e-09
30/09/2014 01:00,173.291667,735872.041667,272.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.618708e-09
30/09/2014 02:00,173.333333,735872.083333,272.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.617899e-09
30/09/2014 03:00,173.375000,735872.125000,272.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.617091e-09
30/09/2014 04:00,173.416667,735872.166667,272.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.616283e-09
30/09/2014 05:00,173.458333,735872.208333,272.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.615476e-09
30/09/2014 06:00,173.500000,735872.250000,272.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.614668e-09
30/09/2014 07:00,173.541667,735872.291667,272.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.613861e-09
30/09/2014 08:00,173.583333,735872.333333,272.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.613054e-09
30/09/2014 09:00,173.625000,735872.375000,272.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.612248e-09
30/09/2014 10:00,173.666667,735872.416667,272.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.611441e-09
30/09/2014 11:00,173.708333,735872.458333,272.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.610635e-09
30/09/2014 12:00,173.750000,735872.500000,272.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.609829e-09
30/09/2014 13:00,173.791667,735872.541667,272.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.609024e-09
30/09/2014 14:00,173.833333,735872.583333,272.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.608218e-09
30/09/2014 15:00,173.875000,735872.625000,272.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.607413e-09
30/09/2014 16:00,173.916667,735872.666667,272.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.606608e-09
30/09/2014 17:00,173.958333,735872.708333,272.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.605804e-09
30/09/2014 18:00,174.000000,735872.750000,272.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.604999e-09
30/09/2014 19:00,174.041667,735872.791667,272.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.604195e-09
30/09/2014 20:00,174.083333,735872.833333,272.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.603391e-09
30/09/2014 21:00,174.125000,735872.875000,272.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.602588e-09
30/09/2014 22:00,174.166667,735872.916667,272.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.601784e-09
30/09/2014 23:00,174.208333,735872.958333,272.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.600981e-09
01/10/2014 00:00,174.250000,735873.000000,273.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.600178e-09
01/10/2014 01:00,174.291667,735873.041667,273.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.599376e-09
01/10/2014 02:00,174.333333,735873.083333,273.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.598573e-09
01/10/2014 03:00,174.375000,735873.125000,273.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.597771e-09
01/10/2014 04:00,174.416667,735873.166667,273.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.596969e-09
01/10/2014 05:00,174.458333,735873.208333,273.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.596168e-09
01/10/2014 06:00,174.500000,735873.250000,273.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.595366e-09
01/10/2014 07:00,174.541667,735873.291667,273.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.594565e-09
01/10/2014 08:00,174.583333,735873.333333,273.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.593765e-09
01/10/2014 09:00,174.625000,735873.375000,273.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.592964e-09
01/10/2014 10:00,174.666667,735873.416667,273.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.592164e-09
01/10/2014 11:00,174.708333,735873.458333,273.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.591363e-09
01/10/2014 12:00,174.750000,735873.500000,273.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.590564e-09
01/10/2014 13:00,174.791667,735873.541667,273.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.589764e-09
01/10/2014 14:00,174.833333,735873.583333,273.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.588965e-09
01/10/2014 15:00,174.875000,735873.625000,273.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.588165e-09
01/10/2014 16:00,174.916667,735873.666667,273.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.587367e-09
01/10/2014 17:00,174.958333,735873.708333,273.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.586568e-09
01/10/2014 18:00,175.000000,735873.750000,273.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.585770e-09
01/10/2014 19:00,175.041667,735873.791667,273.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.584971e-09
01/10/2014 20:00,175.083333,735873.833333,273.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.584173e-09
01/10/2014 21:00,175.125000,735873.875000,273.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.583376e-09
01/10/2014 22:00,175.166667,735873.916667,273.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.582578e-09
01/10/2014 23:00,175.208333,735873.958333,273.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.581781e-09
02/10/2014 00:00,175.250000,735874.000000,274.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.580984e-09
02/10/2014 01:00,175.291667,735874.041667,274.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.580188e-09
02/10/2014 02:00,175.333333,735874.083333,274.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.579391e-09
02/10/2014 03:00,175.375000,735874.125000,274.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.578595e-09
02/10/2014 04:00,175.416667,735874.166667,274.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.577799e-09
02/10/2014 05:00,175.458333,735874.208333,274.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.577004e-09
02/10/2014 06:00,175.500000,735874.250000,274.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.576208e-09
02/10/2014 07:00,175.541667,735874.291667,274.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.575413e-09
02/10/2014 08:00,175.583333,735874.333333,274.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.574618e-09
02/10/2014 09:00,175.625000,735874.375000,274.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.573823e-09
02/10/2014 10:00,175.666667,735874.416667,274.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.573029e-09
02/10/2014 11:00,175.708333,735874.458333,274.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.572235e-09
02/10/2014 12:00,175.750000,735874.500000,274.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.571441e-09
02/10/2014 13:00,175.791667,735874.541667,274.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.570647e-09
02/10/2014 14:00,175.833333,735874.583333,274.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.569853e-09
02/10/2014 15:00,175.875000,735874.625000,274.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.569060e-09
02/10/2014 16:00,175.916667,735874.666667,274.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.568267e-09
02/10/2014 17:00,175.958333,735874.708333,274.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.567474e-09
02/10/2014 18:00,176.000000,735874.750000,274.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.566682e-09
02/10/2014 19:00,176.041667,735874.791667,274.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.565890e-09
02/10/2014 20:00,176.083333,735874.833333,274.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.565098e-09
02/10/2014 21:00,176.125000,735874.875000,274.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.564306e-09
02/10/2014 22:00,176.166667,735874.916667,274.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.563514e-09
02/10/2014 23:00,176.208333,735874.958333,274.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.562723e-09
03/10/2014 00:00,176.250000,735875.000000,275.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.561932e-09
03/10/2014 01:00,176.291667,735875.041667,275.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.561141e-09
03/10/2014 02:00,176.333333,735875.083333,275.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.560351e-09
03/10/2014 03:00,176.375000,735875.125000,275.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.559560e-09
03/10/2014 04:00,176.416667,735875.166667,275.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.558770e-09
03/10/2014 05:00,176.458333,735875.208333,275.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.557981e-09
03/10/2014 06:00,176.500000,735875.250000,275.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.557191e-09
03/10/2014 07:00,176.541667,735875.291667,275.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.556402e-09
03/10/2014 08:00,176.583333,735875.333333,275.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.555613e-09
03/10/2014 09:00,176.625000,735875.375000,275.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.554824e-09
03/10/2014 10:00,176.666667,735875.416667,275.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.554035e-09
03/10/2014 11:00,176.708333,735875.458333,275.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.553247e-09
03/10/2014 12:00,176.750000,735875.500000,275.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.552459e-09
03/10/2014 13:00,176.791667,735875.541667,275.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.551671e-09
03/10/2014 14:00,176.833333,735875.583333,275.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.550883e-09
03/10/2014 15:00,176.875000,735875.625000,275.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.550096e-09
03/10/2014 16:00,176.916667,735875.666667,275.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.549308e-09
03/10/2014 17:00,176.958333,735875.708333,275.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.548521e-09
03/10/2014 18:00,177.000000,735875.750000,275.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.547735e-09
03/10/2014 19:00,177.041667,735875.791667,275.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.546948e-09
03/10/2014 20:00,177.083333,735875.833333,275.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.546162e-09
03/10/2014 21:00,177.125000,735875.875000,275.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.545376e-09
03/10/2014 22:00,177.166667,735875.916667,275.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.544590e-09
03/10/2014 23:00,177.208333,735875.958333,275.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.543805e-09
04/10/2014 00:00,177.250000,735876.000000,276.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.543020e-09
04/10/2014 01:00,177.291667,735876.041667,276.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.542235e-09
04/10/2014 02:00,177.333333,735876.083333,276.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.541450e-09
04/10/2014 03:00,177.375000,735876.125000,276.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.540665e-09
04/10/2014 04:00,177.416667,735876.166667,276.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.539881e-09
04/10/2014 05:00,177.458333,735876.208333,276.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.539097e-09
04/10/2014 06:00,177.500000,735876.250000,276.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.538313e-09
04/10/2014 07:00,177.541667,735876.291667,276.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.537530e-09
04/10/2014 08:00,177.583333,735876.333333,276.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.536746e-09
04/10/2014 09:00,177.625000,735876.375000,276.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.535963e-09
04/10/2014 10:00,177.666667,735876.416667,276.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.535180e-09
04/10/2014 11:00,177.708333,735876.458333,276.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.534398e-09
04/10/2014 12:00,177.750000,735876.500000,276.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.533615e-09
04/10/2014 13:00,177.791667,735876.541667,276.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.532833e-09
04/10/2014 14:00,177.833333,735876.583333,276.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.532051e-09
04/10/2014 15:00,177.875000,735876.625000,276.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.531270e-09
04/10/2014 16:00,177.916667,735876.666667,276.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.530488e-09
04/10/2014 17:00,177.958333,735876.708333,276.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.529707e-09
04/10/2014 18:00,178.000000,735876.750000,276.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.528926e-09
04/10/2014 19:00,178.041667,735876.791667,276.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.528145e-09
04/10/2014 20:00,178.083333,735876.833333,276.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.527365e-09
04/10/2014 21:00,178.125000,735876.875000,276.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.526585e-09
04/10/2014 22:00,178.166667,735876.916667,276.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.525805e-09
