Date12.DDMMYYYYhhmm.,soil_moisture_content_200,soil_moisture_content_400,soil_temperature_200,soil_temperature_400
10/08/2015 06:00,0.196,0.3139,20.48,19.9
10/08/2015 07:00,0.196,0.3134,20.38,19.9
10/08/2015 08:00,0.196,0.3134,20.28,19.9
10/08/2015 09:00,0.1957,0.3133,20.2,19.9
10/08/2015 10:00,0.1941,0.3127,20.11,19.9
10/08/2015 11:00,0.1921,0.3125,20.1,19.9
10/08/2015 12:00,0.1897,0.3121,20.1,19.88
10/08/2015 13:00,0.1873,0.3117,20.19,19.8
10/08/2015 14:00,0.1846,0.3131,20.26,19.8
10/08/2015 15:00,0.1817,0.3108,20.36,19.8
10/08/2015 16:00,0.1791,0.3105,20.48,19.8
10/08/2015 17:00,0.1774,0.3112,20.64,19.8
10/08/2015 18:00,0.1761,0.313,20.78,19.8
10/08/2015 19:00,0.1753,0.3093,20.91,19.8
10/08/2015 20:00,0.1756,0.3088,21,19.8
10/08/2015 21:00,0.176,0.3086,21,19.82
10/08/2015 22:00,0.176,0.3081,21,19.9
10/08/2015 23:00,0.1764,0.3081,21,19.9
11/08/2015 00:00,0.1767,0.3075,20.98,19.9
11/08/2015 01:00,0.1771,0.3075,20.9,19.9
11/08/2015 02:00,0.1774,0.3075,20.85,19.9
11/08/2015 03:00,0.1774,0.307,20.78,19.94
11/08/2015 04:00,0.1779,0.3068,20.69,20
11/08/2015 05:00,0.1781,0.3068,20.58,20
11/08/2015 06:00,0.1781,0.3066,20.48,20
11/08/2015 07:00,0.1781,0.3061,20.37,19.97
11/08/2015 08:00,0.1783,0.3062,20.25,19.9
11/08/2015 09:00,0.178,0.3062,20.15,19.9
11/08/2015 10:00,0.1767,0.3056,20.08,19.9
11/08/2015 11:00,0.1746,0.3055,20,19.9
11/08/2015 12:00,0.1722,0.305,20,19.9
11/08/2015 13:00,0.1697,0.3048,20.09,19.84
11/08/2015 14:00,0.1678,0.3043,20.17,19.8
11/08/2015 15:00,0.1652,0.3042,20.27,19.8
11/08/2015 16:00,0.163,0.3036,20.4,19.8
11/08/2015 17:00,0.1612,0.3033,20.56,19.8
11/08/2015 18:00,0.16,0.3029,20.74,19.8
11/08/2015 19:00,0.1596,0.3036,20.86,19.8
11/08/2015 20:00,0.16,0.3037,20.91,19.8
11/08/2015 21:00,0.1608,0.3028,21,19.8
11/08/2015 22:00,0.1615,0.3009,20.97,19.88
11/08/2015 23:00,0.1619,0.3009,20.9,19.9
12/08/2015 00:00,0.1624,0.3009,20.89,19.9
12/08/2015 01:00,0.163,0.3004,20.8,19.9
12/08/2015 02:00,0.1632,0.3002,20.74,19.9
12/08/2015 03:00,0.1638,0.3002,20.67,19.9
12/08/2015 04:00,0.1638,0.3002,20.58,19.9
12/08/2015 05:00,0.1641,0.2997,20.49,19.9
12/08/2015 06:00,0.1645,0.2995,20.38,19.9
12/08/2015 07:00,0.1645,0.2995,20.28,19.9
12/08/2015 08:00,0.1645,0.2997,20.17,19.9
12/08/2015 09:00,0.1643,0.2997,20.08,19.9
12/08/2015 10:00,0.163,0.2989,20,19.9
12/08/2015 11:00,0.1609,0.299,20,19.9
12/08/2015 12:00,0.1588,0.2985,20,19.8
12/08/2015 13:00,0.1567,0.2982,20.07,19.8
12/08/2015 14:00,0.1545,0.298,20.16,19.8
12/08/2015 15:00,0.1523,0.2975,20.28,19.8
12/08/2015 16:00,0.1502,0.2972,20.43,19.8
12/08/2015 17:00,0.1488,0.2969,20.61,19.8
12/08/2015 18:00,0.1483,0.2964,20.8,19.8
12/08/2015 19:00,0.1489,0.2962,20.95,19.8
12/08/2015 20:00,0.1495,0.2962,21.06,19.8
12/08/2015 21:00,0.1501,0.2955,21.1,19.8
12/08/2015 22:00,0.1508,0.2955,21.1,19.85
12/08/2015 23:00,0.1513,0.2955,21.1,19.9
13/08/2015 00:00,0.1518,0.2952,21.1,19.9
13/08/2015 01:00,0.1522,0.2958,21.03,19.9
13/08/2015 02:00,0.1526,0.2962,20.98,19.92
13/08/2015 03:00,0.1529,0.2961,20.9,20
13/08/2015 04:00,0.1533,0.2948,20.81,20
13/08/2015 05:00,0.1536,0.2947,20.72,20
13/08/2015 06:00,0.1537,0.2942,20.61,20
13/08/2015 07:00,0.1543,0.2941,20.49,20
13/08/2015 08:00,0.1543,0.2941,20.38,20
13/08/2015 09:00,0.154,0.2941,20.28,20
13/08/2015 10:00,0.1526,0.2941,20.2,19.91
13/08/2015 11:00,0.1508,0.2935,20.2,19.9
13/08/2015 12:00,0.1489,0.2935,20.2,19.9
13/08/2015 13:00,0.147,0.2938,20.26,19.9
13/08/2015 14:00,0.145,0.2929,20.36,19.9
13/08/2015 15:00,0.1431,0.2923,20.47,19.9
13/08/2015 16:00,0.1419,0.2921,20.63,19.8
13/08/2015 17:00,0.1414,0.2917,20.78,19.8
13/08/2015 18:00,0.1412,0.2914,20.94,19.85
13/08/2015 19:00,0.1414,0.2914,21.05,19.9
13/08/2015 20:00,0.1417,0.2909,21.11,19.9
13/08/2015 21:00,0.1422,0.2908,21.2,19.9
13/08/2015 22:00,0.1428,0.2903,21.2,19.9
13/08/2015 23:00,0.1432,0.2901,21.13,19.92
14/08/2015 00:00,0.1436,0.2901,21.1,20
14/08/2015 01:00,0.1441,0.2901,21.02,20
14/08/2015 02:00,0.1446,0.2898,20.95,20
14/08/2015 03:00,0.1448,0.2894,20.87,20
14/08/2015 04:00,0.1451,0.2894,20.77,20
14/08/2015 05:00,0.1455,0.2894,20.66,20
14/08/2015 06:00,0.1457,0.2894,20.54,20
14/08/2015 07:00,0.1462,0.2905,20.43,20
14/08/2015 08:00,0.1462,0.2923,20.31,20
14/08/2015 09:00,0.1461,0.2892,20.2,20
14/08/2015 10:00,0.1453,0.2887,20.1,20
14/08/2015 11:00,0.1449,0.2887,20.1,19.9
14/08/2015 12:00,0.1446,0.2887,20.1,19.9
14/08/2015 13:00,0.1439,0.2881,20.1,19.9
14/08/2015 14:00,0.1433,0.288,20.1,19.9
14/08/2015 15:00,0.1415,0.288,20.19,19.86
14/08/2015 16:00,0.1405,0.2876,20.25,19.8
14/08/2015 17:00,0.1393,0.2874,20.34,19.8
14/08/2015 18:00,0.1387,0.2872,20.45,19.8
14/08/2015 19:00,0.1383,0.2867,20.54,19.8
14/08/2015 20:00,0.1388,0.2867,20.6,19.8
14/08/2015 21:00,0.1388,0.2867,20.6,19.8
14/08/2015 22:00,0.1394,0.2864,20.6,19.8
14/08/2015 23:00,0.1397,0.286,20.6,19.8
15/08/2015 00:00,0.1402,0.286,20.5,19.8
15/08/2015 01:00,0.1408,0.286,20.47,19.8
15/08/2015 02:00,0.1412,0.2859,20.39,19.8
15/08/2015 03:00,0.1417,0.2859,20.3,19.8
15/08/2015 04:00,0.1422,0.2859,20.21,19.8
15/08/2015 05:00,0.1428,0.286,20.13,19.8
15/08/2015 06:00,0.1429,0.286,20.05,19.8
15/08/2015 07:00,0.1436,0.286,19.98,19.8
15/08/2015 08:00,0.1436,0.286,19.89,19.8
15/08/2015 09:00,0.1436,0.286,19.8,19.8
15/08/2015 10:00,0.1433,0.286,19.74,19.74
15/08/2015 11:00,0.1424,0.2856,19.7,19.7
15/08/2015 12:00,0.1422,0.2853,19.7,19.7
15/08/2015 13:00,0.1424,0.2853,19.8,19.7
15/08/2015 14:00,0.1426,0.2853,19.8,19.7
15/08/2015 15:00,0.1429,0.2853,19.86,19.61
15/08/2015 16:00,0.1433,0.2853,19.9,19.6
15/08/2015 17:00,0.1436,0.2853,19.93,19.6
15/08/2015 18:00,0.1442,0.2853,20,19.6
15/08/2015 19:00,0.1447,0.2853,20,19.6
15/08/2015 20:00,0.145,0.2853,20,19.6
15/08/2015 21:00,0.1456,0.2853,19.98,19.6
15/08/2015 22:00,0.1461,0.2853,19.9,19.6
15/08/2015 23:00,0.1466,0.2853,19.9,19.6
16/08/2015 00:00,0.147,0.2853,19.81,19.6
16/08/2015 01:00,0.1476,0.2854,19.79,19.6
16/08/2015 02:00,0.148,0.2858,19.7,19.6
16/08/2015 03:00,0.1489,0.286,19.64,19.58
16/08/2015 04:00,0.1503,0.286,19.58,19.5
16/08/2015 05:00,0.1523,0.286,19.5,19.5
16/08/2015 06:00,0.1546,0.286,19.42,19.5
16/08/2015 07:00,0.1569,0.286,19.36,19.5
16/08/2015 08:00,0.1588,0.286,19.3,19.5
16/08/2015 09:00,0.1604,0.286,19.22,19.43
16/08/2015 10:00,0.1612,0.286,19.2,19.4
16/08/2015 11:00,0.1612,0.286,19.2,19.4
16/08/2015 12:00,0.1612,0.286,19.2,19.4
16/08/2015 13:00,0.1612,0.2861,19.22,19.36
16/08/2015 14:00,0.1608,0.2861,19.3,19.3
16/08/2015 15:00,0.1602,0.286,19.38,19.3
16/08/2015 16:00,0.1598,0.2861,19.46,19.3
16/08/2015 17:00,0.1598,0.2863,19.53,19.3
16/08/2015 18:00,0.1598,0.2861,19.6,19.3
16/08/2015 19:00,0.1601,0.2862,19.67,19.3
16/08/2015 20:00,0.1604,0.2865,19.7,19.3
16/08/2015 21:00,0.1624,0.2866,19.7,19.3
16/08/2015 22:00,0.1752,0.2866,19.7,19.3
16/08/2015 23:00,0.2123,0.2866,19.62,19.3
17/08/2015 00:00,0.2586,0.2866,19.53,19.3
17/08/2015 01:00,0.289,0.2873,19.41,19.3
17/08/2015 02:00,0.2994,0.2884,19.27,19.3
17/08/2015 03:00,0.3034,0.291,19.13,19.3
17/08/2015 04:00,0.3049,0.2966,18.97,19.3
17/08/2015 05:00,0.2975,0.3071,18.84,19.28
17/08/2015 06:00,0.2885,0.3174,18.74,19.2
17/08/2015 07:00,0.2822,0.323,18.68,19.2
17/08/2015 08:00,0.2773,0.3259,18.6,19.2
17/08/2015 09:00,0.2733,0.3273,18.55,19.15
17/08/2015 10:00,0.2698,0.3282,18.5,19.1
17/08/2015 11:00,0.2666,0.3288,18.5,19.1
17/08/2015 12:00,0.2636,0.3289,18.55,19.08
17/08/2015 13:00,0.2607,0.3292,18.6,19
17/08/2015 14:00,0.2579,0.3292,18.68,19
17/08/2015 15:00,0.2554,0.3289,18.76,19
17/08/2015 16:00,0.2534,0.3288,18.87,19
17/08/2015 17:00,0.2519,0.3288,18.98,18.91
17/08/2015 18:00,0.251,0.3287,19.06,18.9
17/08/2015 19:00,0.2524,0.3288,19.1,18.9
17/08/2015 20:00,0.2523,0.3288,19.12,18.9
17/08/2015 21:00,0.251,0.3288,19.18,18.9
17/08/2015 22:00,0.2505,0.3288,19.1,18.9
17/08/2015 23:00,0.2494,0.3288,19.1,18.9
18/08/2015 00:00,0.2482,0.3288,19.06,18.9
18/08/2015 01:00,0.2477,0.3285,19,18.9
18/08/2015 02:00,0.2469,0.3281,18.92,18.9
18/08/2015 03:00,0.2458,0.3281,18.85,18.9
18/08/2015 04:00,0.2454,0.3281,18.78,18.9
18/08/2015 05:00,0.245,0.3276,18.7,18.9
18/08/2015 06:00,0.2443,0.3275,18.61,18.9
18/08/2015 07:00,0.2432,0.3275,18.54,18.9
18/08/2015 08:00,0.2427,0.3272,18.48,18.86
18/08/2015 09:00,0.2419,0.3269,18.4,18.8
18/08/2015 10:00,0.2402,0.3269,18.34,18.8
18/08/2015 11:00,0.2383,0.3264,18.31,18.8
18/08/2015 12:00,0.2368,0.3262,18.4,18.78
18/08/2015 13:00,0.2354,0.3257,18.48,18.7
18/08/2015 14:00,0.234,0.3255,18.58,18.7
18/08/2015 15:00,0.232,0.325,18.68,18.7
18/08/2015 16:00,0.2306,0.3248,18.8,18.7
18/08/2015 17:00,0.2295,0.3243,18.95,18.7
18/08/2015 18:00,0.2288,0.324,19.07,18.7
18/08/2015 19:00,0.2281,0.3237,19.16,18.7
18/08/2015 20:00,0.2278,0.3237,19.2,18.7
18/08/2015 21:00,0.2274,0.3231,19.28,18.7
18/08/2015 22:00,0.2274,0.323,19.27,18.7
18/08/2015 23:00,0.2269,0.3229,19.2,18.7
19/08/2015 00:00,0.2267,0.3224,19.16,18.75
19/08/2015 01:00,0.2267,0.3224,19.09,18.8
19/08/2015 02:00,0.2261,0.3222,19,18.8
19/08/2015 03:00,0.226,0.3217,18.93,18.8
19/08/2015 04:00,0.2265,0.3217,18.86,18.8
19/08/2015 05:00,0.227,0.3217,18.79,18.8
19/08/2015 06:00,0.2268,0.3215,18.7,18.8
19/08/2015 07:00,0.2268,0.3211,18.62,18.73
19/08/2015 08:00,0.2268,0.3211,18.54,18.7
19/08/2015 09:00,0.226,0.3211,18.5,18.7
19/08/2015 10:00,0.2252,0.3211,18.41,18.7
19/08/2015 11:00,0.2237,0.3206,18.4,18.7
19/08/2015 12:00,0.2225,0.3204,18.47,18.7
19/08/2015 13:00,0.2215,0.3204,18.54,18.6
19/08/2015 14:00,0.2201,0.32,18.63,18.6
19/08/2015 15:00,0.219,0.3198,18.73,18.6
19/08/2015 16:00,0.2187,0.3198,18.83,18.6
19/08/2015 17:00,0.2201,0.3193,18.9,18.6
19/08/2015 18:00,0.221,0.3191,18.92,18.6
19/08/2015 19:00,0.2212,0.3192,19,18.6
19/08/2015 20:00,0.2208,0.3191,18.98,18.6
19/08/2015 21:00,0.2205,0.3191,18.9,18.6
19/08/2015 22:00,0.2205,0.3189,18.9,18.6
19/08/2015 23:00,0.2205,0.3186,18.85,18.6
20/08/2015 00:00,0.22,0.3185,18.77,18.6
20/08/2015 01:00,0.2199,0.3185,18.68,18.6
20/08/2015 02:00,0.2199,0.3185,18.56,18.6
20/08/2015 03:00,0.2197,0.3185,18.44,18.6
20/08/2015 04:00,0.2193,0.3184,18.31,18.6
20/08/2015 05:00,0.2193,0.318,18.17,18.6
20/08/2015 06:00,0.2193,0.3179,18.03,18.57
20/08/2015 07:00,0.2189,0.3179,17.89,18.5
20/08/2015 08:00,0.2186,0.3179,17.76,18.5
20/08/2015 09:00,0.2186,0.3179,17.65,18.5
20/08/2015 10:00,0.2174,0.3175,17.58,18.4
20/08/2015 11:00,0.2154,0.3172,17.5,18.4
20/08/2015 12:00,0.213,0.3172,17.58,18.37
20/08/2015 13:00,0.2108,0.3168,17.68,18.3
20/08/2015 14:00,0.2087,0.3166,17.82,18.3
20/08/2015 15:00,0.2063,0.3162,17.93,18.28
20/08/2015 16:00,0.2045,0.316,18.1,18.2
20/08/2015 17:00,0.2036,0.3155,18.32,18.2
20/08/2015 18:00,0.2026,0.3153,18.48,18.2
20/08/2015 19:00,0.2017,0.315,18.59,18.2
20/08/2015 20:00,0.2013,0.3147,18.65,18.2
20/08/2015 21:00,0.2018,0.3147,18.7,18.2
20/08/2015 22:00,0.2019,0.3141,18.66,18.28
20/08/2015 23:00,0.2019,0.314,18.6,18.3
21/08/2015 00:00,0.2019,0.314,18.55,18.3
21/08/2015 01:00,0.2019,0.3139,18.48,18.3
21/08/2015 02:00,0.2019,0.3134,18.38,18.3
21/08/2015 03:00,0.202,0.3133,18.28,18.3
21/08/2015 04:00,0.202,0.3133,18.16,18.3
21/08/2015 05:00,0.202,0.3133,18.03,18.3
21/08/2015 06:00,0.202,0.3129,17.87,18.3
21/08/2015 07:00,0.202,0.3133,17.74,18.3
21/08/2015 08:00,0.2021,0.3127,17.58,18.23
21/08/2015 09:00,0.202,0.3127,17.46,18.2
21/08/2015 10:00,0.2009,0.3126,17.37,18.2
21/08/2015 11:00,0.1999,0.3122,17.3,18.18
21/08/2015 12:00,0.1989,0.312,17.33,18.1
21/08/2015 13:00,0.1975,0.3121,17.41,18.1
21/08/2015 14:00,0.1963,0.3116,17.52,18.08
21/08/2015 15:00,0.1954,0.3116,17.64,18
21/08/2015 16:00,0.194,0.313,17.77,18
21/08/2015 17:00,0.1932,0.3113,17.93,18
21/08/2015 18:00,0.1929,0.3108,18.08,18
21/08/2015 19:00,0.1929,0.3108,18.23,18
21/08/2015 20:00,0.1929,0.3108,18.3,18
21/08/2015 21:00,0.193,0.3107,18.39,18
21/08/2015 22:00,0.1935,0.3102,18.4,18
21/08/2015 23:00,0.1936,0.3101,18.34,18
22/08/2015 00:00,0.1936,0.3101,18.29,18
22/08/2015 01:00,0.1936,0.3101,18.19,18
22/08/2015 02:00,0.1937,0.3099,18.08,18
22/08/2015 03:00,0.1937,0.3094,17.96,18
22/08/2015 04:00,0.1939,0.3094,17.83,18
22/08/2015 05:00,0.1942,0.3094,17.7,18
22/08/2015 06:00,0.1944,0.3094,17.58,18
22/08/2015 07:00,0.1944,0.3094,17.47,18
22/08/2015 08:00,0.1944,0.3093,17.36,18
22/08/2015 09:00,0.1938,0.309,17.27,17.98
22/08/2015 10:00,0.1925,0.3088,17.2,17.9
22/08/2015 11:00,0.1907,0.3087,17.2,17.9
22/08/2015 12:00,0.1887,0.3082,17.2,17.9
22/08/2015 13:00,0.1865,0.3082,17.2,17.82
22/08/2015 14:00,0.1843,0.3077,17.28,17.8
22/08/2015 15:00,0.182,0.3075,17.36,17.8
22/08/2015 16:00,0.1799,0.3074,17.47,17.8
22/08/2015 17:00,0.1784,0.3069,17.61,17.8
22/08/2015 18:00,0.1777,0.3069,17.73,17.8
22/08/2015 19:00,0.1777,0.3064,17.83,17.78
22/08/2015 20:00,0.1779,0.3062,17.9,17.8
22/08/2015 21:00,0.1784,0.3062,17.98,17.8
22/08/2015 22:00,0.1786,0.3059,18,17.8
22/08/2015 23:00,0.1791,0.3055,18,17.8
23/08/2015 00:00,0.1794,0.3055,18,17.8
23/08/2015 01:00,0.1798,0.3055,18,17.8
23/08/2015 02:00,0.1798,0.3053,18,17.8
23/08/2015 03:00,0.1804,0.3049,17.98,17.8
23/08/2015 04:00,0.1805,0.3049,17.9,17.8
23/08/2015 05:00,0.1805,0.3049,17.9,17.8
23/08/2015 06:00,0.1807,0.3049,17.9,17.8
23/08/2015 07:00,0.1811,0.3048,17.82,17.8
23/08/2015 08:00,0.1813,0.3045,17.8,17.8
23/08/2015 09:00,0.1819,0.3042,17.8,17.8
23/08/2015 10:00,0.1819,0.3042,17.8,17.8
23/08/2015 11:00,0.1818,0.3042,17.8,17.8
23/08/2015 12:00,0.1809,0.3042,17.8,17.8
23/08/2015 13:00,0.1796,0.3042,17.83,17.8
23/08/2015 14:00,0.1786,0.3038,17.9,17.8
23/08/2015 15:00,0.1777,0.3035,17.98,17.8
23/08/2015 16:00,0.1772,0.3035,18.05,17.8
23/08/2015 17:00,0.1769,0.3034,18.1,17.8
23/08/2015 18:00,0.1769,0.3029,18.13,17.8
23/08/2015 19:00,0.1769,0.3028,18.2,17.8
23/08/2015 20:00,0.1769,0.3028,18.2,17.8
23/08/2015 21:00,0.1777,0.3028,18.2,17.8
23/08/2015 22:00,0.1807,0.3028,18.15,17.85
23/08/2015 23:00,0.1916,0.3028,18.1,17.9
24/08/2015 00:00,0.2129,0.3028,18.04,17.9
24/08/2015 01:00,0.238,0.3028,17.98,17.9
24/08/2015 02:00,0.2615,0.3034,17.88,17.9
24/08/2015 03:00,0.2757,0.3044,17.78,17.9
24/08/2015 04:00,0.2735,0.3062,17.69,17.9
24/08/2015 05:00,0.269,0.3084,17.6,17.88
24/08/2015 06:00,0.2651,0.3108,17.53,17.8
24/08/2015 07:00,0.2618,0.3129,17.5,17.8
24/08/2015 08:00,0.259,0.3148,17.43,17.8
24/08/2015 09:00,0.2565,0.3164,17.4,17.8
24/08/2015 10:00,0.2545,0.3175,17.4,17.8
24/08/2015 11:00,0.2525,0.3184,17.32,17.76
24/08/2015 12:00,0.2503,0.3192,17.3,17.7
24/08/2015 13:00,0.2481,0.3197,17.3,17.7
24/08/2015 14:00,0.2463,0.3199,17.36,17.7
24/08/2015 15:00,0.2444,0.3204,17.4,17.7
24/08/2015 16:00,0.2425,0.3205,17.4,17.7
24/08/2015 17:00,0.2413,0.3205,17.5,17.63
24/08/2015 18:00,0.24,0.3205,17.5,17.6
24/08/2015 19:00,0.2393,0.3205,17.58,17.6
24/08/2015 20:00,0.2385,0.3205,17.6,17.6
24/08/2015 21:00,0.2377,0.3205,17.6,17.6
24/08/2015 22:00,0.237,0.3205,17.6,17.6
24/08/2015 23:00,0.2366,0.3205,17.6,17.6
25/08/2015 00:00,0.236,0.3205,17.6,17.6
25/08/2015 01:00,0.2353,0.3205,17.6,17.6
25/08/2015 02:00,0.2347,0.3204,17.6,17.6
25/08/2015 03:00,0.2345,0.3204,17.6,17.6
25/08/2015 04:00,0.234,0.3204,17.6,17.6
25/08/2015 05:00,0.2336,0.3204,17.6,17.6
25/08/2015 06:00,0.2332,0.3204,17.6,17.6
25/08/2015 07:00,0.2326,0.3204,17.6,17.6
25/08/2015 08:00,0.2323,0.3203,17.6,17.6
25/08/2015 09:00,0.2341,0.3201,17.6,17.6
25/08/2015 10:00,0.2365,0.3203,17.53,17.6
25/08/2015 11:00,0.2364,0.3204,17.5,17.6
25/08/2015 12:00,0.2355,0.3204,17.5,17.6
25/08/2015 13:00,0.2341,0.3204,17.57,17.6
25/08/2015 14:00,0.2323,0.3204,17.6,17.6
25/08/2015 15:00,0.2303,0.3202,17.66,17.6
25/08/2015 16:00,0.2285,0.3198,17.76,17.6
25/08/2015 17:00,0.227,0.3198,17.92,17.6
25/08/2015 18:00,0.2258,0.3198,18.05,17.6
25/08/2015 19:00,0.2255,0.3195,18.17,17.6
25/08/2015 20:00,0.2249,0.3191,18.26,17.6
25/08/2015 21:00,0.2249,0.3191,18.3,17.6
25/08/2015 22:00,0.2248,0.3191,18.36,17.64
25/08/2015 23:00,0.2242,0.3191,18.4,17.7
26/08/2015 00:00,0.2241,0.3189,18.4,17.7
26/08/2015 01:00,0.2235,0.3185,18.34,17.7
26/08/2015 02:00,0.2235,0.3185,18.3,17.7
26/08/2015 03:00,0.2229,0.3185,18.27,17.79
26/08/2015 04:00,0.2228,0.3185,18.2,17.8
26/08/2015 05:00,0.2224,0.3184,18.11,17.8
26/08/2015 06:00,0.2222,0.318,18.03,17.8
26/08/2015 07:00,0.222,0.3178,17.93,17.8
26/08/2015 08:00,0.2215,0.3178,17.83,17.8
26/08/2015 09:00,0.2208,0.3178,17.72,17.8
26/08/2015 10:00,0.2194,0.3175,17.63,17.8
26/08/2015 11:00,0.2175,0.3172,17.6,17.76
26/08/2015 12:00,0.2156,0.3172,17.6,17.7
26/08/2015 13:00,0.2136,0.3167,17.66,17.7
26/08/2015 14:00,0.2113,0.3165,17.75,17.7
26/08/2015 15:00,0.209,0.3163,17.86,17.7
26/08/2015 16:00,0.207,0.3159,18.03,17.7
26/08/2015 17:00,0.2053,0.3153,18.24,17.7
26/08/2015 18:00,0.204,0.3152,18.44,17.7
26/08/2015 19:00,0.2034,0.3146,18.58,17.7
26/08/2015 20:00,0.2034,0.3146,18.69,17.7
26/08/2015 21:00,0.2034,0.3143,18.74,17.71
26/08/2015 22:00,0.2034,0.3139,18.8,17.8
26/08/2015 23:00,0.2034,0.3139,18.8,17.8
27/08/2015 00:00,0.2036,0.3139,18.72,17.8
27/08/2015 01:00,0.204,0.3135,18.7,17.88
27/08/2015 02:00,0.2041,0.3132,18.62,17.9
27/08/2015 03:00,0.2041,0.3132,18.56,17.9
27/08/2015 04:00,0.2042,0.3132,18.48,17.9
27/08/2015 05:00,0.2042,0.313,18.38,17.9
27/08/2015 06:00,0.2042,0.3126,18.3,17.9
27/08/2015 07:00,0.2042,0.3126,18.21,17.9
27/08/2015 08:00,0.2041,0.3126,18.15,17.9
27/08/2015 09:00,0.2034,0.3126,18.1,17.9
27/08/2015 10:00,0.2022,0.3121,18.1,17.9
27/08/2015 11:00,0.2004,0.3119,18.1,17.9
27/08/2015 12:00,0.1984,0.3117,18.13,17.9
27/08/2015 13:00,0.1962,0.3113,18.25,17.9
27/08/2015 14:00,0.1938,0.3112,18.37,17.9
27/08/2015 15:00,0.1914,0.3106,18.52,17.9
27/08/2015 16:00,0.1893,0.3124,18.69,17.9
27/08/2015 17:00,0.1878,0.31,18.93,17.9
27/08/2015 18:00,0.1868,0.3099,19.13,17.9
27/08/2015 19:00,0.1862,0.3093,19.28,17.9
27/08/2015 20:00,0.1863,0.3093,19.39,18
27/08/2015 21:00,0.1868,0.3107,19.4,18
27/08/2015 22:00,0.1869,0.312,19.4,18.03
27/08/2015 23:00,0.1874,0.3085,19.4,18.1
28/08/2015 00:00,0.1875,0.308,19.37,18.1
28/08/2015 01:00,0.1875,0.3079,19.3,18.13
28/08/2015 02:00,0.1878,0.3079,19.21,18.2
28/08/2015 03:00,0.1882,0.3078,19.13,18.2
28/08/2015 04:00,0.1882,0.3074,19.06,18.2
28/08/2015 05:00,0.1882,0.3073,18.99,18.2
28/08/2015 06:00,0.1883,0.3073,18.9,18.2
28/08/2015 07:00,0.1883,0.3073,18.83,18.2
28/08/2015 08:00,0.1883,0.3073,18.78,18.2
28/08/2015 09:00,0.188,0.307,18.7,18.2
28/08/2015 10:00,0.1866,0.3066,18.7,18.2
28/08/2015 11:00,0.1849,0.3066,18.69,18.2
28/08/2015 12:00,0.1828,0.3061,18.71,18.2
28/08/2015 13:00,0.1808,0.306,18.83,18.2
28/08/2015 14:00,0.1786,0.3057,18.95,18.2
28/08/2015 15:00,0.1763,0.3053,19.08,18.2
28/08/2015 16:00,0.1743,0.3051,19.28,18.2
28/08/2015 17:00,0.1729,0.3046,19.51,18.2
28/08/2015 18:00,0.1721,0.3046,19.73,18.23
28/08/2015 19:00,0.1718,0.3047,19.88,18.3
28/08/2015 20:00,0.1724,0.304,20,18.3
28/08/2015 21:00,0.173,0.3033,20,18.33
28/08/2015 22:00,0.1734,0.3033,20,18.4
28/08/2015 23:00,0.1737,0.3033,20,18.4
29/08/2015 00:00,0.1741,0.3028,19.98,18.46
29/08/2015 01:00,0.1744,0.3026,19.9,18.5
29/08/2015 02:00,0.1745,0.3026,19.81,18.5
29/08/2015 03:00,0.1751,0.3026,19.73,18.53
29/08/2015 04:00,0.1751,0.3025,19.63,18.6
29/08/2015 05:00,0.1751,0.3021,19.52,18.6
29/08/2015 06:00,0.1752,0.3019,19.4,18.6
29/08/2015 07:00,0.1753,0.3019,19.28,18.6
29/08/2015 08:00,0.1759,0.3019,19.17,18.6
29/08/2015 09:00,0.1755,0.3019,19.06,18.6
29/08/2015 10:00,0.1745,0.3014,19,18.6
29/08/2015 11:00,0.1728,0.3012,19,18.6
29/08/2015 12:00,0.1709,0.3012,19.02,18.59
29/08/2015 13:00,0.1688,0.3006,19.15,18.5
29/08/2015 14:00,0.1671,0.3006,19.3,18.5
29/08/2015 15:00,0.1649,0.3001,19.45,18.5
29/08/2015 16:00,0.1628,0.3026,19.66,18.5
29/08/2015 17:00,0.1614,0.2993,19.92,18.5
29/08/2015 18:00,0.1605,0.2992,20.15,18.52
29/08/2015 19:00,0.16,0.2986,20.33,18.6
29/08/2015 20:00,0.1607,0.2986,20.4,18.6
29/08/2015 21:00,0.1612,0.2986,20.4,18.62
29/08/2015 22:00,0.1618,0.298,20.4,18.7
29/08/2015 23:00,0.1623,0.2979,20.4,18.7
30/08/2015 00:00,0.1628,0.2979,20.3,18.76
30/08/2015 01:00,0.163,0.2979,20.22,18.8
30/08/2015 02:00,0.1635,0.2978,20.12,18.8
30/08/2015 03:00,0.1635,0.2976,20.01,18.8
30/08/2015 04:00,0.1641,0.2972,19.88,18.85
30/08/2015 05:00,0.1642,0.2972,19.75,18.9
30/08/2015 06:00,0.1643,0.2972,19.62,18.9
30/08/2015 07:00,0.1645,0.2972,19.47,18.9
30/08/2015 08:00,0.165,0.2972,19.33,18.9
30/08/2015 09:00,0.1646,0.2971,19.19,18.84
30/08/2015 10:00,0.1633,0.2993,19.1,18.8
30/08/2015 11:00,0.1616,0.2987,19.1,18.8
30/08/2015 12:00,0.1598,0.2964,19.11,18.8
30/08/2015 13:00,0.1581,0.2959,19.24,18.8
30/08/2015 14:00,0.1561,0.2957,19.38,18.77
