Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,Swglobal,CloudTrans
30/12/2012 10:00,735233.416667,0.000000,1.478333,109.500000,60.650000,-3.166667,22.666667,0.111864
30/12/2012 11:00,735233.458333,0.000000,0.978333,111.166667,59.650000,-3.400000,143.500000,0.745992
30/12/2012 12:00,735233.500000,0.000000,1.028333,109.000000,53.783333,-2.233333,373.166667,0.745992
30/12/2012 13:00,735233.541667,0.000000,0.705000,154.000000,47.750000,-1.150000,340.333333,1.000000
30/12/2012 14:00,735233.583333,0.000000,0.956667,113.500000,48.800000,-0.916667,355.833333,1.000000
30/12/2012 15:00,735233.625000,0.000000,0.528333,175.833333,50.650000,-1.133333,202.666667,1.000000
30/12/2012 16:00,735233.666667,0.000000,0.380000,197.333333,52.600000,-1.450000,64.166667,0.961416
30/12/2012 17:00,735233.708333,0.000000,0.660000,57.500000,55.300000,-1.683333,13.333333,0.922833
30/12/2012 18:00,735233.750000,0.000000,0.530000,42.166667,59.316667,-2.050000,0.000000,0.884249
30/12/2012 19:00,735233.791667,0.000000,0.900000,72.666667,58.500000,-2.450000,0.000000,0.845665
30/12/2012 20:00,735233.833333,0.000000,0.711667,96.166667,54.733333,-2.650000,0.000000,0.807081
30/12/2012 21:00,735233.875000,0.000000,0.230000,71.833333,60.716667,-4.050000,0.000000,0.768498
30/12/2012 22:00,735233.916667,0.000000,0.923333,82.833333,60.750000,-4.716667,0.000000,0.729914
30/12/2012 23:00,735233.958333,0.000000,0.820000,86.166667,58.633333,-4.600000,0.000000,0.691330
31/12/2012 01:00,735234.041667,0.000000,0.713333,35.833333,54.583333,-4.016667,0.000000,0.652747
31/12/2012 02:00,735234.083333,0.000000,0.361667,91.333333,34.000000,-3.100000,0.000000,0.614163
31/12/2012 03:00,735234.125000,0.000000,0.455000,52.500000,26.566667,-3.166667,0.000000,0.575579
31/12/2012 04:00,735234.166667,0.000000,0.235000,60.500000,31.583333,-3.633333,0.000000,0.536995
31/12/2012 05:00,735234.208333,0.000000,0.563333,90.333333,32.433333,-3.933333,0.000000,0.498412
31/12/2012 06:00,735234.250000,0.000000,1.188333,100.666667,33.683333,-4.450000,0.000000,0.459828
31/12/2012 07:00,735234.291667,0.000000,1.465000,105.000000,34.200000,-4.283333,0.000000,0.421244
31/12/2012 08:00,735234.333333,0.000000,1.358333,83.000000,45.250000,-4.616667,0.000000,0.382661
31/12/2012 09:00,735234.375000,0.000000,1.166667,104.666667,42.966667,-4.266667,12.500000,0.344077
31/12/2012 10:00,735234.416667,0.000000,0.751667,91.666667,40.650000,-3.316667,62.833333,0.305493
31/12/2012 11:00,735234.458333,0.000000,0.991667,101.166667,40.600000,-3.100000,153.333333,0.759381
31/12/2012 12:00,735234.500000,0.000000,0.970000,123.833333,38.733333,-1.883333,368.833333,0.759381
31/12/2012 13:00,735234.541667,0.000000,1.196667,144.833333,41.400000,-0.833333,353.666667,1.000000
31/12/2012 14:00,735234.583333,0.000000,0.976667,157.666667,43.616667,0.383333,353.666667,1.000000
31/12/2012 15:00,735234.625000,0.000000,0.861667,143.166667,49.400000,-0.983333,202.833333,1.000000
31/12/2012 16:00,735234.666667,0.000000,0.276667,150.166667,44.516667,-0.633333,68.833333,0.965533
31/12/2012 17:00,735234.708333,0.000000,0.526667,83.666667,44.016667,-1.400000,17.166667,0.931065
31/12/2012 18:00,735234.750000,0.000000,0.406667,134.333333,38.416667,-1.233333,0.000000,0.896598
31/12/2012 19:00,735234.791667,0.000000,1.133333,114.500000,39.666667,-1.016667,0.000000,0.862130
31/12/2012 20:00,735234.833333,0.000000,1.878333,98.833333,28.316667,0.316667,0.000000,0.827663
31/12/2012 21:00,735234.875000,0.000000,0.973333,131.500000,36.716667,-0.583333,0.000000,0.793195
31/12/2012 22:00,735234.916667,0.000000,0.323333,60.666667,58.583333,-3.283333,0.000000,0.758728
31/12/2012 23:00,735234.958333,0.000000,1.010000,64.333333,46.100000,-1.700000,0.000000,0.724260
01/01/2013 01:00,735235.041667,0.000000,1.753333,117.833333,29.200000,-0.050000,0.000000,0.689793
01/01/2013 02:00,735235.083333,0.000000,1.905000,126.833333,24.516667,-0.850000,0.000000,0.655325
01/01/2013 03:00,735235.125000,0.000000,1.293333,156.166667,23.233333,-0.733333,0.000000,0.620858
01/01/2013 04:00,735235.166667,0.000000,1.136667,166.666667,25.633333,-0.783333,0.000000,0.586390
01/01/2013 05:00,735235.208333,0.000000,2.471667,150.500000,19.533333,0.433333,0.000000,0.551923
01/01/2013 06:00,735235.250000,0.000000,3.366667,141.000000,19.683333,-0.033333,0.000000,0.517455
01/01/2013 07:00,735235.291667,0.000000,3.441667,124.833333,21.000000,-0.100000,0.000000,0.482988
01/01/2013 08:00,735235.333333,0.000000,3.060000,111.500000,21.766667,-0.100000,0.166667,0.448520
01/01/2013 09:00,735235.375000,0.000000,2.878333,110.333333,20.800000,-0.083333,22.833333,0.414053
01/01/2013 10:00,735235.416667,0.000000,3.313333,96.166667,21.483333,-0.200000,79.000000,0.379585
01/01/2013 11:00,735235.458333,0.000000,3.228333,98.666667,19.983333,0.400000,188.333333,0.814750
01/01/2013 12:00,735235.500000,0.000000,3.021667,119.333333,22.283333,0.316667,395.500000,0.814750
01/01/2013 13:00,735235.541667,0.000000,2.960000,123.000000,26.216667,-0.283333,326.500000,0.997095
01/01/2013 14:00,735235.583333,0.000000,2.466667,128.833333,29.533333,-0.400000,299.166667,0.997095
01/01/2013 15:00,735235.625000,0.000000,0.583333,150.333333,48.066667,-1.633333,197.000000,0.997095
01/01/2013 16:00,735235.666667,0.000000,0.416667,135.833333,46.266667,-2.250000,86.833333,0.951200
01/01/2013 17:00,735235.708333,0.000000,0.255000,116.000000,52.616667,-3.450000,14.000000,0.905305
01/01/2013 18:00,735235.750000,0.000000,1.586667,89.666667,48.100000,-3.266667,0.000000,0.859410
01/01/2013 19:00,735235.791667,0.000000,1.615000,78.333333,52.383333,-3.833333,0.000000,0.813515
01/01/2013 20:00,735235.833333,0.000000,1.338333,122.500000,58.866667,-4.383333,0.000000,0.767621
01/01/2013 21:00,735235.875000,0.000000,0.941667,122.666667,65.116667,-4.483333,0.000000,0.721726
01/01/2013 22:00,735235.916667,0.000000,1.143333,109.500000,73.650000,-4.466667,0.000000,0.675831
01/01/2013 23:00,735235.958333,0.000000,0.838333,132.333333,79.966667,-5.216667,0.000000,0.629936
02/01/2013 01:00,735236.041667,0.000000,0.303333,55.333333,70.066667,-4.733333,0.000000,0.584041
02/01/2013 02:00,735236.083333,0.000000,0.860000,159.833333,88.916667,-4.666667,0.000000,0.538146
02/01/2013 03:00,735236.125000,0.500000,0.531667,96.333333,89.716667,-4.416667,0.000000,0.492251
02/01/2013 04:00,735236.166667,0.400000,0.088333,102.000000,90.433333,-4.200000,0.000000,0.446357
02/01/2013 05:00,735236.208333,0.600000,0.020000,104.333333,92.666667,-4.666667,0.000000,0.400462
02/01/2013 06:00,735236.250000,0.900000,-9999.000000,-9999.000000,93.450000,-5.000000,0.000000,0.354567
02/01/2013 07:00,735236.291667,0.800000,-9999.000000,-9999.000000,93.366667,-5.133333,0.000000,0.308672
02/01/2013 08:00,735236.333333,0.200000,-9999.000000,-9999.000000,93.433333,-5.333333,0.000000,0.262777
02/01/2013 09:00,735236.375000,0.200000,-9999.000000,-9999.000000,93.200000,-4.950000,5.166667,0.216882
02/01/2013 10:00,735236.416667,0.000000,-9999.000000,-9999.000000,91.933333,-4.516667,34.500000,0.170988
02/01/2013 11:00,735236.458333,0.200000,-9999.000000,-9999.000000,90.916667,-4.300000,40.166667,0.140527
02/01/2013 12:00,735236.500000,0.100000,0.190000,220.000000,90.600000,-4.150000,47.500000,0.140527
02/01/2013 13:00,735236.541667,0.100000,0.211667,253.000000,91.116667,-4.183333,56.500000,0.177751
02/01/2013 14:00,735236.583333,0.200000,0.068333,189.166667,90.683333,-3.700000,46.666667,0.177751
02/01/2013 15:00,735236.625000,0.000000,0.096667,185.166667,88.616667,-3.350000,47.833333,0.177751
02/01/2013 16:00,735236.666667,-9999.000000,0.181667,271.666667,91.966667,-3.783333,28.333333,0.173856
02/01/2013 17:00,735236.708333,0.000000,0.171667,224.333333,93.683333,-4.483333,6.000000,0.169960
02/01/2013 18:00,735236.750000,0.000000,0.463333,111.833333,91.550000,-5.816667,0.000000,0.166064
02/01/2013 19:00,735236.791667,0.000000,0.740000,103.833333,89.433333,-5.983333,0.000000,0.162168
02/01/2013 20:00,735236.833333,0.000000,0.215000,80.000000,87.400000,-5.250000,0.000000,0.158273
02/01/2013 21:00,735236.875000,0.000000,1.081667,98.833333,83.116667,-5.733333,0.000000,0.154377
02/01/2013 22:00,735236.916667,0.000000,0.770000,99.500000,80.700000,-5.616667,0.000000,0.150481
02/01/2013 23:00,735236.958333,0.000000,0.306667,106.833333,84.716667,-5.583333,0.000000,0.146585
03/01/2013 01:00,735237.041667,0.000000,0.170000,92.166667,84.983333,-5.183333,0.000000,0.142690
03/01/2013 02:00,735237.083333,0.000000,0.343333,72.666667,83.883333,-3.883333,0.000000,0.138794
03/01/2013 03:00,735237.125000,0.000000,0.785000,41.833333,81.400000,-3.216667,0.000000,0.134898
03/01/2013 04:00,735237.166667,0.000000,0.793333,64.666667,81.333333,-3.216667,0.000000,0.131002
03/01/2013 05:00,735237.208333,0.000000,0.805000,58.500000,82.300000,-3.900000,0.000000,0.127107
03/01/2013 06:00,735237.250000,0.000000,0.835000,75.666667,79.683333,-4.950000,0.000000,0.123211
03/01/2013 07:00,735237.291667,0.000000,0.776667,36.166667,75.933333,-4.416667,0.000000,0.119315
03/01/2013 08:00,735237.333333,0.000000,0.660000,47.666667,56.500000,-3.600000,0.000000,0.115419
03/01/2013 09:00,735237.375000,0.000000,1.321667,33.166667,31.516667,-2.666667,4.833333,0.111524
03/01/2013 10:00,735237.416667,0.000000,1.710000,46.833333,19.516667,-1.500000,22.666667,0.107628
03/01/2013 11:00,735237.458333,0.000000,0.511667,120.333333,28.033333,-1.366667,60.000000,0.341655
03/01/2013 12:00,735237.500000,0.000000,0.361667,125.000000,32.133333,0.350000,164.833333,0.341655
03/01/2013 13:00,735237.541667,0.000000,0.211667,169.333333,42.650000,0.283333,344.000000,1.000000
03/01/2013 14:00,735237.583333,0.000000,0.288333,127.333333,35.150000,1.716667,365.666667,1.000000
03/01/2013 15:00,735237.625000,0.000000,0.256667,181.666667,38.933333,1.366667,231.833333,1.000000
03/01/2013 16:00,735237.666667,0.000000,0.441667,128.666667,52.433333,1.750000,94.500000,0.955797
03/01/2013 17:00,735237.708333,0.000000,0.581667,124.833333,60.033333,1.533333,22.666667,0.911593
03/01/2013 18:00,735237.750000,0.000000,1.101667,123.333333,67.716667,1.666667,0.166667,0.867390
03/01/2013 19:00,735237.791667,0.000000,1.258333,134.833333,72.633333,1.850000,0.000000,0.823186
03/01/2013 20:00,735237.833333,0.000000,1.335000,88.000000,73.016667,1.783333,0.000000,0.778983
03/01/2013 21:00,735237.875000,0.000000,1.406667,58.333333,66.766667,2.216667,0.000000,0.734779
03/01/2013 22:00,735237.916667,0.000000,0.951667,82.500000,67.550000,1.866667,0.000000,0.690576
03/01/2013 23:00,735237.958333,0.000000,1.051667,77.000000,68.200000,1.816667,0.000000,0.646372
04/01/2013 01:00,735238.041667,0.000000,1.186667,73.500000,68.033333,1.883333,0.000000,0.602169
04/01/2013 02:00,735238.083333,0.000000,1.065000,62.833333,70.183333,1.983333,0.000000,0.557965
04/01/2013 03:00,735238.125000,0.000000,1.236667,71.666667,70.100000,2.083333,0.000000,0.513762
04/01/2013 04:00,735238.166667,0.000000,1.351667,63.833333,72.483333,1.766667,0.000000,0.469558
04/01/2013 05:00,735238.208333,0.000000,1.730000,52.833333,67.933333,1.883333,0.000000,0.425355
04/01/2013 06:00,735238.250000,0.000000,1.650000,52.833333,63.350000,1.800000,0.000000,0.381151
04/01/2013 07:00,735238.291667,0.000000,1.916667,62.166667,61.483333,1.766667,0.000000,0.336948
04/01/2013 08:00,735238.333333,0.000000,2.245000,58.000000,58.200000,2.000000,0.000000,0.292744
04/01/2013 09:00,735238.375000,0.000000,1.686667,56.333333,62.216667,1.933333,12.833333,0.248541
04/01/2013 10:00,735238.416667,0.000000,1.398333,51.666667,62.250000,1.983333,41.500000,0.204337
04/01/2013 11:00,735238.458333,0.000000,1.313333,101.333333,61.300000,2.100000,158.166667,0.769963
04/01/2013 12:00,735238.500000,-9999.000000,1.136667,113.833333,56.100000,3.283333,365.166667,0.769963
04/01/2013 13:00,735238.541667,-9999.000000,1.236667,69.000000,51.933333,3.550000,344.000000,1.000000
04/01/2013 14:00,735238.583333,0.000000,1.150000,164.333333,50.733333,4.466667,429.500000,1.000000
04/01/2013 15:00,735238.625000,0.000000,0.960000,158.833333,55.316667,4.016667,264.833333,1.000000
04/01/2013 16:00,735238.666667,0.000000,1.023333,156.833333,59.800000,3.300000,98.166667,0.952312
04/01/2013 17:00,735238.708333,0.000000,1.385000,99.000000,64.100000,2.350000,17.833333,0.904624
04/01/2013 18:00,735238.750000,0.000000,1.076667,83.666667,66.800000,1.800000,0.000000,0.856936
04/01/2013 19:00,735238.791667,0.000000,1.636667,91.333333,67.566667,1.733333,0.000000,0.809248
04/01/2013 20:00,735238.833333,0.000000,1.298333,119.666667,66.300000,1.750000,0.000000,0.761560
04/01/2013 21:00,735238.875000,0.000000,1.965000,84.500000,63.866667,1.966667,0.000000,0.713872
04/01/2013 22:00,735238.916667,0.000000,1.830000,65.666667,64.516667,1.916667,0.000000,0.666184
04/01/2013 23:00,735238.958333,0.000000,1.601667,101.500000,65.533333,1.700000,0.000000,0.618496
05/01/2013 01:00,735239.041667,0.000000,0.885000,101.166667,66.483333,1.500000,0.000000,0.570808
05/01/2013 02:00,735239.083333,0.000000,1.471667,54.000000,64.983333,2.116667,0.000000,0.523119
05/01/2013 03:00,735239.125000,0.000000,1.041667,113.333333,66.250000,1.833333,0.000000,0.475431
05/01/2013 04:00,735239.166667,0.000000,1.151667,131.000000,69.333333,1.183333,0.000000,0.427743
05/01/2013 05:00,735239.208333,0.000000,1.156667,142.500000,69.633333,1.066667,0.000000,0.380055
05/01/2013 06:00,735239.250000,0.000000,1.916667,89.333333,64.700000,1.783333,0.000000,0.332367
05/01/2013 07:00,735239.291667,0.000000,1.960000,89.333333,64.716667,1.850000,0.000000,0.284679
05/01/2013 08:00,735239.333333,0.000000,1.708333,52.000000,65.850000,1.900000,0.000000,0.236991
05/01/2013 09:00,735239.375000,0.000000,2.121667,48.000000,67.500000,1.816667,9.666667,0.189303
05/01/2013 10:00,735239.416667,0.000000,2.528333,53.166667,67.100000,2.033333,28.833333,0.141615
05/01/2013 11:00,735239.458333,0.000000,1.803333,42.500000,65.666667,2.233333,163.500000,0.778326
05/01/2013 12:00,735239.500000,0.000000,2.316667,37.500000,65.583333,2.683333,368.000000,0.778326
05/01/2013 13:00,735239.541667,0.000000,1.753333,35.500000,64.833333,2.516667,344.666667,1.000000
05/01/2013 14:00,735239.583333,0.000000,1.775000,36.000000,64.200000,2.633333,340.333333,1.000000
05/01/2013 15:00,735239.625000,0.000000,2.958333,34.000000,67.366667,2.166667,183.333333,1.000000
05/01/2013 16:00,735239.666667,0.000000,2.716667,27.833333,68.066667,1.833333,96.333333,0.962141
05/01/2013 17:00,735239.708333,0.000000,2.275000,62.000000,67.650000,1.100000,24.166667,0.924283
05/01/2013 18:00,735239.750000,0.000000,1.383333,124.000000,71.033333,0.050000,0.166667,0.886424
05/01/2013 19:00,735239.791667,0.000000,0.918333,146.500000,74.933333,-0.716667,0.000000,0.848566
05/01/2013 20:00,735239.833333,0.000000,0.801667,152.166667,76.383333,-1.066667,0.000000,0.810707
05/01/2013 21:00,735239.875000,0.000000,0.968333,139.500000,73.550000,-0.883333,0.000000,0.772849
05/01/2013 22:00,735239.916667,0.000000,1.465000,137.833333,70.733333,-1.000000,0.000000,0.734990
05/01/2013 23:00,735239.958333,0.000000,1.780000,125.666667,67.350000,-0.750000,0.000000,0.697132
06/01/2013 01:00,735240.041667,0.000000,1.293333,69.833333,64.200000,-0.400000,0.000000,0.659273
06/01/2013 02:00,735240.083333,0.000000,2.310000,67.000000,60.916667,0.783333,0.000000,0.621415
06/01/2013 03:00,735240.125000,0.000000,1.721667,58.500000,63.450000,1.083333,0.000000,0.583556
06/01/2013 04:00,735240.166667,0.000000,1.275000,70.333333,66.283333,1.216667,0.000000,0.545698
06/01/2013 05:00,735240.208333,0.000000,1.256667,47.833333,67.300000,1.466667,0.000000,0.507839
06/01/2013 06:00,735240.250000,0.000000,1.871667,56.666667,67.650000,1.633333,0.000000,0.469981
06/01/2013 07:00,735240.291667,0.000000,1.576667,85.500000,67.050000,1.600000,0.000000,0.432122
06/01/2013 08:00,735240.333333,0.000000,1.858333,71.333333,65.916667,1.500000,0.000000,0.394264
06/01/2013 09:00,735240.375000,0.000000,1.365000,63.166667,63.183333,1.433333,10.000000,0.356405
06/01/2013 10:00,735240.416667,0.000000,1.603333,62.500000,63.083333,1.516667,28.666667,0.318547
06/01/2013 11:00,735240.458333,0.000000,1.486667,86.500000,60.400000,2.516667,147.333333,0.318547
06/01/2013 12:00,735240.500000,0.000000,1.550000,126.333333,53.166667,3.916667,339.000000,0.998863
06/01/2013 13:00,735240.541667,0.000000,1.635000,138.166667,50.250000,4.533333,355.666667,0.998863
06/01/2013 14:00,735240.583333,0.000000,0.996667,123.500000,46.100000,5.450000,362.166667,1.000000
06/01/2013 15:00,735240.625000,0.000000,1.891667,43.000000,43.683333,5.100000,180.500000,1.000000
06/01/2013 16:00,735240.666667,0.000000,1.768333,60.666667,44.016667,4.466667,82.166667,1.000000
06/01/2013 17:00,735240.708333,0.000000,2.045000,64.000000,44.133333,3.533333,12.333333,0.960665
06/01/2013 18:00,735240.750000,0.000000,1.681667,62.500000,45.133333,2.566667,0.000000,0.921330
06/01/2013 19:00,735240.791667,0.000000,1.416667,53.500000,45.983333,2.016667,0.000000,0.881994
06/01/2013 20:00,735240.833333,0.000000,1.075000,82.166667,51.466667,1.166667,0.000000,0.842659
06/01/2013 21:00,735240.875000,0.000000,1.888333,64.833333,53.450000,0.500000,0.000000,0.803324
06/01/2013 22:00,735240.916667,0.000000,1.361667,87.166667,56.866667,-0.616667,0.000000,0.763989
06/01/2013 23:00,735240.958333,0.000000,1.336667,96.000000,58.883333,-1.333333,0.000000,0.724654
07/01/2013 01:00,735241.041667,-9999.000000,0.923333,123.333333,60.266667,-1.816667,0.000000,0.685319
07/01/2013 02:00,735241.083333,0.000000,1.363333,51.833333,55.433333,-0.850000,0.000000,0.645983
07/01/2013 03:00,735241.125000,0.000000,1.066667,126.833333,61.716667,-1.683333,0.000000,0.606648
07/01/2013 04:00,735241.166667,0.000000,1.135000,155.666667,64.466667,-1.866667,0.000000,0.567313
07/01/2013 05:00,735241.208333,0.000000,0.898333,154.500000,69.816667,-2.533333,0.000000,0.527978
07/01/2013 06:00,735241.250000,0.000000,0.850000,127.666667,64.083333,-1.600000,0.000000,0.488643
07/01/2013 07:00,735241.291667,0.000000,1.113333,119.333333,58.516667,-1.083333,0.000000,0.449308
07/01/2013 08:00,735241.333333,0.000000,2.076667,37.666667,47.016667,0.050000,0.000000,0.409972
07/01/2013 09:00,735241.375000,0.000000,2.063333,51.000000,52.316667,-0.183333,9.500000,0.370637
07/01/2013 10:00,735241.416667,0.000000,1.470000,51.000000,51.216667,-0.216667,23.166667,0.331302
07/01/2013 11:00,735241.458333,-9999.000000,0.801667,83.000000,48.616667,0.300000,166.333333,0.331302
07/01/2013 12:00,735241.500000,0.000000,1.196667,116.000000,40.683333,2.016667,378.500000,1.000000
07/01/2013 13:00,735241.541667,0.000000,0.618333,139.666667,36.383333,3.033333,395.000000,1.000000
07/01/2013 14:00,735241.583333,0.000000,0.765000,114.000000,32.033333,4.083333,365.833333,1.000000
07/01/2013 15:00,735241.625000,0.000000,0.563333,153.833333,31.150000,4.150000,227.500000,1.000000
07/01/2013 16:00,735241.666667,0.000000,0.788333,132.166667,28.900000,3.816667,81.666667,1.000000
07/01/2013 17:00,735241.708333,0.000000,1.378333,61.666667,24.600000,3.016667,16.500000,0.960531
07/01/2013 18:00,735241.750000,0.000000,1.056667,76.166667,22.583333,2.616667,0.000000,0.921062
07/01/2013 19:00,735241.791667,0.000000,0.840000,119.666667,26.283333,1.800000,0.000000,0.881593
07/01/2013 20:00,735241.833333,0.000000,0.963333,47.833333,25.766667,1.750000,0.000000,0.842124
07/01/2013 21:00,735241.875000,0.000000,1.166667,65.500000,16.683333,2.350000,0.000000,0.802655
