Date,Prec,WindSp,RelHum,AirT,Swglobal
02/08/2014 10:00,NA,1.428333333,71.18333333,13.61666667,92.83333333
02/08/2014 11:00,NA,1.415,65.31666667,14.38333333,119
02/08/2014 12:00,NA,1.458333333,62.25,14.76666667,84.5
02/08/2014 13:00,NA,2.611666667,82.73333333,12.1,48.33333333
02/08/2014 14:00,NA,2.138333333,84.65,10.81666667,12.83333333
02/08/2014 15:00,NA,1.376666667,85.78333333,10.35,18.16666667
02/08/2014 16:00,NA,1.125,87.68333333,10.25,16.66666667
02/08/2014 17:00,NA,1.128333333,96.85,9.15,17.66666667
02/08/2014 18:00,NA,0.703333333,91.65,9.8,14.16666667
02/08/2014 19:00,NA,1.045,87.4,9.966666667,3.666666667
02/08/2014 20:00,NA,1.85,87.11666667,9,0
02/08/2014 21:00,NA,1.796666667,88.73333333,8.95,-0.166666667
02/08/2014 22:00,NA,1.436666667,83.61666667,9.783333333,0
02/08/2014 23:00,NA,2.276666667,83.08333333,9.3,0
03/08/2014 00:00,NA,2.768333333,87.53333333,8.933333333,0
03/08/2014 01:00,NA,2.428333333,91.83333333,7.966666667,-0.333333333
03/08/2014 02:00,NA,2.626666667,88.71666667,8.133333333,0.166666667
03/08/2014 03:00,NA,2.096666667,88.33333333,7.866666667,0
03/08/2014 04:00,NA,2.676666667,88.2,7.5,0
03/08/2014 05:00,NA,2.028333333,88.93333333,7.816666667,7.333333333
03/08/2014 06:00,NA,0.193333333,84.6,9.9,41.16666667
03/08/2014 07:00,NA,0.748333333,87,10.55,59.66666667
03/08/2014 08:00,NA,0.885,89.06666667,10.58333333,49.83333333
03/08/2014 09:00,NA,1.115,81.36666667,11.26666667,85
03/08/2014 10:00,NA,1.06,75.2,12.21666667,99.66666667
03/08/2014 11:00,NA,1.081666667,61.61666667,13.13333333,149
03/08/2014 12:00,NA,1.025,59.15,13.18333333,60.83333333
03/08/2014 13:00,NA,1.271666667,64.45,13.01666667,66.5
03/08/2014 14:00,NA,1.693333333,62.41666667,13.41666667,95.33333333
03/08/2014 15:00,NA,2.165,82.65,10.33333333,7.666666667
03/08/2014 16:00,NA,1.598333333,91.96666667,8.466666667,23
03/08/2014 17:00,NA,0.378333333,95.86666667,8.466666667,32
03/08/2014 18:00,NA,0.855,83.61666667,8.983333333,11.83333333
03/08/2014 19:00,NA,1.505,85.26666667,8.333333333,2
03/08/2014 20:00,NA,0.85,77.81666667,8.466666667,0
03/08/2014 21:00,NA,1.293333333,73.3,9.1,0
03/08/2014 22:00,NA,1.235,79.83333333,8.05,0
03/08/2014 23:00,NA,1.12,85.53333333,7.266666667,0
04/08/2014 00:00,NA,1.556666667,85.65,7.233333333,0.166666667
04/08/2014 01:00,NA,1.795,84.56666667,7.316666667,-0.166666667
04/08/2014 02:00,NA,1.321666667,85.25,7.616666667,0
04/08/2014 03:00,NA,1.941666667,83.55,7.433333333,0
04/08/2014 04:00,NA,0.706666667,80.86666667,8.2,0
04/08/2014 05:00,NA,0.728333333,79.53333333,8.65,3.166666667
04/08/2014 06:00,NA,0.411666667,81.1,8.833333333,16.5
04/08/2014 07:00,NA,0.348333333,78.2,9.9,40.66666667
04/08/2014 08:00,NA,0.818333333,79,11.31666667,105.8333333
04/08/2014 09:00,NA,1.695,76.33333333,12.21666667,149.3333333
04/08/2014 10:00,NA,1.511666667,75.9,12.08333333,112.5
04/08/2014 11:00,NA,1.421666667,74.48333333,12.16666667,60
04/08/2014 12:00,NA,0.885,72.21666667,12.71666667,60.16666667
04/08/2014 13:00,NA,1.05,69.21666667,13.28333333,102.5
04/08/2014 14:00,NA,1.806666667,63.28333333,14.2,103.8333333
04/08/2014 15:00,NA,0.968333333,64.1,14.2,58.16666667
04/08/2014 16:00,NA,0.91,66.91666667,14,34.83333333
04/08/2014 17:00,NA,0.851666667,71.06666667,13.55,30
04/08/2014 18:00,NA,0.818333333,71.48333333,13.1,11.5
04/08/2014 19:00,NA,1.738333333,69.7,12.4,0
04/08/2014 20:00,NA,1.758333333,80.7,10.8,0
04/08/2014 21:00,NA,1.471666667,89.48333333,8.883333333,-0.166666667
04/08/2014 22:00,NA,0.915,93.65,8.316666667,0
04/08/2014 23:00,NA,0.516666667,89.76666667,8.483333333,0
05/08/2014 00:00,NA,0.705,81.98333333,8.85,0
05/08/2014 01:00,NA,0.631666667,87.2,8.333333333,-0.166666667
05/08/2014 02:00,NA,0.251666667,92.7,7.916666667,0
05/08/2014 03:00,NA,0.615,99.5,7.2,0
05/08/2014 04:00,NA,0.511666667,99.33333333,7.033333333,0
05/08/2014 05:00,NA,0.576666667,100.9166667,6.6,0.333333333
05/08/2014 06:00,NA,0.525,97.33333333,6.216666667,11.33333333
05/08/2014 07:00,NA,0.488333333,85.1,6.9,21.5
05/08/2014 08:00,NA,0.681666667,86.21666667,7.6,42.16666667
05/08/2014 09:00,NA,0.58,100.4333333,7.45,43
05/08/2014 10:00,NA,0.815,94.4,8.616666667,73.66666667
05/08/2014 11:00,NA,0.908333333,94.61666667,8.533333333,49
05/08/2014 12:00,NA,1.2,95.61666667,8.816666667,64.66666667
05/08/2014 13:00,NA,1.035,97.28333333,8.733333333,30.83333333
05/08/2014 14:00,NA,0.596666667,91.18333333,9.5,72
05/08/2014 15:00,NA,1.035,89.98333333,10.1,61.5
05/08/2014 16:00,NA,0.751666667,80.81666667,10.15,37
05/08/2014 17:00,NA,1.98,62.85,10.63333333,61.5
05/08/2014 18:00,NA,1.425,62.76666667,9.916666667,16.5
05/08/2014 19:00,NA,1.273333333,63.83333333,9.2,3
05/08/2014 20:00,NA,1.105,63.25,8.85,0
05/08/2014 21:00,NA,0.935,67.6,8.266666667,0
05/08/2014 22:00,NA,0.79,69.46666667,7.816666667,0
05/08/2014 23:00,NA,0.841666667,70.06666667,7.366666667,0
06/08/2014 00:00,NA,1.918333333,74.36666667,6.25,0
06/08/2014 01:00,NA,1.568333333,73.75,6.116666667,0
06/08/2014 02:00,NA,0.475,68.28333333,7,0
06/08/2014 03:00,NA,1.155,61.73333333,6.916666667,0
06/08/2014 04:00,NA,1.596666667,63.31666667,6.283333333,0
06/08/2014 05:00,NA,1.383333333,61.98333333,6.416666667,12
06/08/2014 06:00,NA,0.605,60.75,8.05,61.33333333
06/08/2014 07:00,NA,1.411666667,60.15,8.816666667,98.5
06/08/2014 08:00,NA,1.671666667,64.11666667,9.4,127.3333333
06/08/2014 09:00,NA,1.673333333,63.25,10.3,149.8333333
06/08/2014 10:00,NA,1.748333333,59.68333333,10.98333333,164.6666667
06/08/2014 11:00,NA,1.911666667,57.91666667,11.56666667,172.3333333
06/08/2014 12:00,NA,2.676666667,54.75,12.78333333,188.1666667
06/08/2014 13:00,NA,2.031666667,49.91666667,13.38333333,147
06/08/2014 14:00,NA,2.465,49.4,13.88333333,154.8333333
06/08/2014 15:00,NA,1.183333333,45.7,14.43333333,133.6666667
06/08/2014 16:00,NA,1.305,43.78333333,14.13333333,58
06/08/2014 17:00,NA,1.536666667,41.7,14.03333333,71.16666667
06/08/2014 18:00,NA,0.945,45.33333333,13.41666667,13
06/08/2014 19:00,NA,1.603333333,54.85,11.73333333,2.166666667
06/08/2014 20:00,NA,1.858333333,60.41666667,11.25,0
06/08/2014 21:00,NA,1.53,70.98333333,9.7,0
06/08/2014 22:00,NA,1.458333333,73.68333333,9.466666667,0
06/08/2014 23:00,NA,0.511666667,74.25,9.85,0
07/08/2014 00:00,NA,1.9,76.91666667,8.75,0.166666667
07/08/2014 01:00,NA,2.175,78.71666667,8.183333333,0.166666667
07/08/2014 02:00,NA,1.118333333,79.03333333,8.566666667,0
07/08/2014 03:00,NA,0.326666667,80.81666667,8.583333333,0
07/08/2014 04:00,NA,0.871666667,84.05,8.283333333,0
07/08/2014 05:00,NA,2.003333333,81.35,7.766666667,2.5
07/08/2014 06:00,NA,0.43,72.96666667,9.083333333,20.16666667
07/08/2014 07:00,NA,0.815,80.23333333,9.133333333,40
07/08/2014 08:00,NA,0.728333333,83.11666667,9.533333333,46.5
07/08/2014 09:00,NA,0.935,87.78333333,9.616666667,47
07/08/2014 10:00,NA,1.068333333,89.35,9.633333333,59.83333333
07/08/2014 11:00,NA,0.805,81.81666667,10.6,71.83333333
07/08/2014 12:00,NA,1.301666667,75.35,11.55,81.33333333
07/08/2014 13:00,NA,1.091666667,71.88333333,12.06666667,89.5
07/08/2014 14:00,NA,1.205,64.5,12.65,77.33333333
07/08/2014 15:00,NA,0.94,59.5,13.43333333,111.8333333
07/08/2014 16:00,NA,1.115,53.2,13.76666667,80.33333333
07/08/2014 17:00,NA,0.65,63.21666667,12.85,13.33333333
07/08/2014 18:00,NA,0.765,68.55,11.6,11.66666667
07/08/2014 19:00,NA,0.638333333,79.43333333,10.46666667,0.166666667
07/08/2014 20:00,NA,0.701666667,90.78333333,8.95,0
07/08/2014 21:00,NA,0.445,93.25,8.833333333,0
07/08/2014 22:00,NA,0.508333333,94.25,8.733333333,0
07/08/2014 23:00,NA,1.163333333,94.31666667,8.15,0
08/08/2014 00:00,NA,2.471666667,90.16666667,7.433333333,0
08/08/2014 01:00,NA,1.965,87.78333333,7.283333333,-0.166666667
08/08/2014 02:00,NA,2.471666667,88.06666667,6.833333333,-0.166666667
08/08/2014 03:00,NA,2.558333333,86.75,6.883333333,0
08/08/2014 04:00,NA,2.945,85.81666667,6.733333333,0
08/08/2014 05:00,NA,2.148333333,82.26666667,7.683333333,10.83333333
08/08/2014 06:00,NA,0.398333333,73.31666667,10.46666667,58.5
08/08/2014 07:00,NA,1.086666667,75.83333333,10.78333333,100.1666667
08/08/2014 08:00,NA,1.581666667,76.63333333,11.05,114.8333333
08/08/2014 09:00,NA,1.051666667,72.31666667,11.6,95
08/08/2014 10:00,NA,1.41,68.83333333,12.3,97.66666667
08/08/2014 11:00,NA,1.073333333,70.36666667,12.85,111
08/08/2014 12:00,NA,1.508333333,64.45,13.66666667,101.1666667
08/08/2014 13:00,NA,1.465,62.1,14.05,111.1666667
08/08/2014 14:00,NA,1.106666667,63.25,14.58333333,90
08/08/2014 15:00,NA,1.446666667,66.41666667,14.16666667,42.66666667
08/08/2014 16:00,NA,1.465,74.63333333,13.13333333,45.33333333
08/08/2014 17:00,NA,0.951666667,74.68333333,12.73333333,18.33333333
08/08/2014 18:00,NA,1.35,79.15,12.35,5.166666667
08/08/2014 19:00,NA,1.051666667,87.81666667,11.61666667,0.833333333
08/08/2014 20:00,NA,1.18,88.16666667,11.5,0
08/08/2014 21:00,NA,1.401666667,89.3,11.28333333,0
08/08/2014 22:00,NA,1.088333333,90.88333333,11.15,0
08/08/2014 23:00,NA,0.863333333,93.68333333,10.86666667,0
09/08/2014 00:00,NA,0.688333333,92.23333333,10.35,0
09/08/2014 01:00,NA,0.615,96.86666667,10.15,-0.166666667
09/08/2014 02:00,NA,0.496666667,94.61666667,10.46666667,0
09/08/2014 03:00,NA,0.555,93.46666667,10.45,0.166666667
09/08/2014 04:00,NA,0.835,92.98333333,9.966666667,0
09/08/2014 05:00,NA,0.965,89.2,10.06666667,1
09/08/2014 06:00,NA,1.06,90.63333333,10.46666667,41
09/08/2014 07:00,NA,1.286666667,90.96666667,10.68333333,53.5
09/08/2014 08:00,NA,0.97,93.06666667,11.3,83.16666667
09/08/2014 09:00,NA,0.971666667,87.03333333,12.15,68.33333333
09/08/2014 10:00,NA,0.758333333,85.2,12.66666667,58.33333333
09/08/2014 11:00,NA,1.516666667,74.81666667,14.21666667,119.8333333
09/08/2014 12:00,NA,1.32,72.03333333,14.35,58.16666667
09/08/2014 13:00,NA,1.561666667,71.18333333,14.6,79.83333333
09/08/2014 14:00,NA,1.705,70.56666667,14.78333333,112.1666667
09/08/2014 15:00,NA,2.258333333,78.01666667,12.83333333,17.83333333
09/08/2014 16:00,NA,1.326666667,90.7,11.36666667,4
09/08/2014 17:00,NA,0.578333333,101.15,10.25,2
09/08/2014 18:00,NA,0.4,101.2,9.916666667,2.166666667
09/08/2014 19:00,NA,0.338333333,100.7666667,9.783333333,2.5
09/08/2014 20:00,NA,0.335,99.56666667,9.516666667,0
09/08/2014 21:00,NA,1.758333333,87.98333333,9.133333333,0
09/08/2014 22:00,NA,2.101666667,79.23333333,9.266666667,0
09/08/2014 23:00,NA,1.878333333,79.41666667,8.833333333,0
10/08/2014 00:00,NA,0.991666667,85.78333333,8.416666667,0
10/08/2014 01:00,NA,2.308333333,81.8,8.216666667,-0.166666667
10/08/2014 02:00,NA,2.523333333,79.21666667,8.366666667,0
10/08/2014 03:00,NA,2.288333333,77.85,8.65,-0.166666667
10/08/2014 04:00,NA,1.481666667,76.01666667,8.7,0
10/08/2014 05:00,NA,0.908333333,75.1,9.383333333,10.66666667
10/08/2014 06:00,NA,1.975,71.06666667,11.58333333,49.83333333
10/08/2014 07:00,NA,0.853333333,70.16666667,12.15,81.33333333
10/08/2014 08:00,NA,0.733333333,74.25,12.56666667,112.1666667
10/08/2014 09:00,NA,1.688333333,74.7,13.23333333,136
10/08/2014 10:00,NA,1.518333333,76.78333333,13.36666667,114.1666667
10/08/2014 11:00,NA,0.933333333,56.3,15.05,148
10/08/2014 12:00,NA,1.111666667,63.8,15.38333333,126.3333333
10/08/2014 13:00,NA,1.585,80.03333333,14.65,92.83333333
10/08/2014 14:00,NA,1.328333333,65.5,15.76666667,122.6666667
10/08/2014 15:00,NA,1.908333333,67.98333333,15.61666667,82.66666667
10/08/2014 16:00,NA,1.683333333,63.1,16.28333333,85
10/08/2014 17:00,NA,1.355,62.6,15.71666667,36.83333333
10/08/2014 18:00,NA,0.841666667,68.46666667,15,11.83333333
10/08/2014 19:00,NA,0.716666667,78.71666667,13.85,0.833333333
10/08/2014 20:00,NA,0.651666667,83.83333333,13.25,0
10/08/2014 21:00,NA,1.06,87.28333333,12.7,0
10/08/2014 22:00,NA,1.185,89.71666667,12.5,0
10/08/2014 23:00,NA,1.095,93.41666667,12.08333333,0
11/08/2014 00:00,NA,0.736666667,94.2,11.53333333,0
11/08/2014 01:00,NA,0.711666667,93.28333333,11.41666667,0
11/08/2014 02:00,NA,0.92,90.15,10.85,0
11/08/2014 03:00,NA,0.383333333,91.26666667,10.8,0
11/08/2014 04:00,NA,2.06,85.9,10.41666667,0
11/08/2014 05:00,NA,1.443333333,84.85,11.33333333,4.666666667
11/08/2014 06:00,NA,0.543333333,88.13333333,12,42.83333333
11/08/2014 07:00,NA,0.951666667,91.31666667,12.31666667,46.33333333
11/08/2014 08:00,NA,1.308333333,90.71666667,12.76666667,101.8333333
11/08/2014 09:00,NA,0.853333333,86.45,13.03333333,49.66666667
11/08/2014 10:00,NA,1.105,79.5,13.8,33.5
11/08/2014 11:00,NA,1.825,75.33333333,14.33333333,74.5
11/08/2014 12:00,NA,1.933333333,74.73333333,14.85,71.66666667
11/08/2014 13:00,NA,1.048333333,74.85,15.23333333,70.16666667
11/08/2014 14:00,NA,1.58,76.86666667,14.98333333,47.5
11/08/2014 15:00,NA,1.833333333,79.88333333,14.45,23.16666667
11/08/2014 16:00,NA,0.973333333,91.7,13.63333333,13.16666667
11/08/2014 17:00,NA,0.943333333,93.35,13.16666667,5.833333333
11/08/2014 18:00,NA,0.708333333,92.18333333,12.98333333,1.166666667
11/08/2014 19:00,NA,1.103333333,91.63333333,12.66666667,0
11/08/2014 20:00,NA,1.161666667,98.2,12.11666667,0
11/08/2014 21:00,NA,1.343333333,101.2,11.16666667,0
11/08/2014 22:00,NA,0.965,101.2,10.35,0
11/08/2014 23:00,NA,0.578333333,101.2,9.983333333,0
12/08/2014 00:00,NA,0.92,101.2,10.16666667,0
12/08/2014 01:00,NA,0.685,101.2,10.21666667,0
12/08/2014 02:00,NA,0.966666667,101.2,10.25,0
12/08/2014 03:00,NA,0.816666667,101.2,10.28333333,0
12/08/2014 04:00,NA,0.893333333,101.2,10.33333333,0
12/08/2014 05:00,NA,1.213333333,96.93333333,10.63333333,0
12/08/2014 06:00,NA,1.708333333,89.93333333,10.98333333,7
12/08/2014 07:00,NA,0.836666667,84.08333333,11.58333333,22.66666667
12/08/2014 08:00,NA,0.58,89.61666667,11.46666667,18
12/08/2014 09:00,NA,0.715,95.81666667,11.16666667,23.16666667
12/08/2014 10:00,NA,0.973333333,98.21666667,11.31666667,28.66666667
12/08/2014 11:00,NA,1.038333333,97.83333333,11.5,41.16666667
12/08/2014 12:00,NA,0.573333333,97.03333333,11.23333333,16.5
12/08/2014 13:00,NA,1.633333333,93.06666667,11.61666667,57.83333333
12/08/2014 14:00,NA,1.801666667,101.2,11.43333333,66.83333333
12/08/2014 15:00,NA,1.848333333,101.2,11.83333333,59.5
12/08/2014 16:00,NA,1.283333333,101.2,11.78333333,35.16666667
12/08/2014 17:00,NA,1.098333333,101.15,11.43333333,10.33333333
12/08/2014 18:00,NA,1.07,100.7666667,10.65,2.666666667
12/08/2014 19:00,NA,0.65,99.18333333,10.81666667,0.5
12/08/2014 20:00,NA,0.991666667,95.51666667,10.85,0
12/08/2014 21:00,NA,0.948333333,98.75,10.5,0
12/08/2014 22:00,NA,1.355,97.3,9.333333333,0
12/08/2014 23:00,NA,0.611666667,101.15,8.25,0
13/08/2014 00:00,NA,0.578333333,98.68333333,8.866666667,-0.166666667
13/08/2014 01:00,NA,0.385,99.81666667,8.866666667,0
13/08/2014 02:00,NA,0.293333333,98.5,9.05,0
13/08/2014 03:00,NA,0.301666667,96.53333333,9.433333333,0
13/08/2014 04:00,NA,0.041666667,97.9,9.183333333,0
13/08/2014 05:00,NA,0.135,99.91666667,8.95,0
13/08/2014 06:00,NA,0.483333333,99.1,9.033333333,0
13/08/2014 07:00,NA,1.371666667,91.7,9.95,2
13/08/2014 08:00,NA,1.443333333,86.16666667,10.51666667,4.166666667
13/08/2014 09:00,NA,0.76,84.71666667,10.63333333,9
13/08/2014 10:00,NA,1.408333333,81.61666667,10.65,6.5
13/08/2014 11:00,NA,2.545,79.5,10.71666667,6.5
13/08/2014 12:00,NA,1.32,85.53333333,10.5,6
13/08/2014 13:00,NA,1.633333333,94.11666667,10.11666667,2.5
13/08/2014 14:00,NA,2.7,88.21666667,10.5,3.833333333
13/08/2014 15:00,NA,1.41,84.73333333,10.4,12.5
13/08/2014 16:00,NA,1.306666667,79.36666667,11.1,33.5
13/08/2014 17:00,NA,0.568333333,96.91666667,10.08333333,8.333333333
13/08/2014 18:00,NA,0.383333333,99.61666667,9.75,4
13/08/2014 19:00,NA,0.446666667,97.9,9.85,0.166666667
13/08/2014 20:00,NA,0.558333333,90.71666667,10.23333333,0
13/08/2014 21:00,NA,0.676666667,89.65,10.15,0
13/08/2014 22:00,NA,1.331666667,89.13333333,10.01666667,0
13/08/2014 23:00,NA,0.881666667,92.03333333,9.733333333,0
14/08/2014 00:00,NA,0.963333333,93.83333333,9.15,-0.333333333
14/08/2014 01:00,NA,1.261666667,96.1,8.166666667,-0.166666667
14/08/2014 02:00,NA,0.373333333,101.2,6.6,0.166666667
14/08/2014 03:00,NA,0.298333333,100.8333333,6.533333333,0
14/08/2014 04:00,NA,0.615,93.25,6.55,0
14/08/2014 05:00,NA,0.271666667,93.86666667,6.75,2
14/08/2014 06:00,NA,0.465,98.88333333,6.583333333,15
14/08/2014 07:00,NA,0.461666667,96.85,6.933333333,28
14/08/2014 08:00,NA,0.813333333,97.1,6.9,21.83333333
14/08/2014 09:00,NA,1.333333333,91.98333333,7.35,77.33333333
14/08/2014 10:00,NA,1.838333333,79.75,9.033333333,143.1666667
14/08/2014 11:00,NA,1.566666667,98.51666667,7.783333333,42.66666667
14/08/2014 12:00,NA,1.115,100.1333333,7.366666667,32.16666667
14/08/2014 13:00,NA,1.273333333,101.1,7.116666667,50
14/08/2014 14:00,NA,1.001666667,101.2,6.633333333,14.66666667
14/08/2014 15:00,NA,0.96,101.1833333,5.733333333,9.666666667
14/08/2014 16:00,NA,0.788333333,101.1833333,5.366666667,11.83333333
14/08/2014 17:00,NA,0.33,101.1833333,5.233333333,9.333333333
14/08/2014 18:00,NA,0.288333333,101.1666667,5.066666667,3
14/08/2014 19:00,NA,0.355,100.95,5.05,0
14/08/2014 20:00,NA,0.365,100.9166667,4.833333333,0
14/08/2014 21:00,NA,0.53,100.7833333,4.533333333,-0.166666667
14/08/2014 22:00,NA,0.833333333,100.25,4.366666667,0
14/08/2014 23:00,NA,1.065,90.98333333,3.966666667,0
15/08/2014 00:00,NA,0.778333333,86.63333333,4.183333333,-0.166666667
15/08/2014 01:00,NA,0.65,83.56666667,4.633333333,0
15/08/2014 02:00,NA,0.766666667,85.55,4.383333333,0
15/08/2014 03:00,NA,1.27,80.8,4.066666667,0
15/08/2014 04:00,NA,1.591666667,80.65,4.016666667,0
15/08/2014 05:00,NA,0.648333333,79.68333333,4.516666667,0
15/08/2014 06:00,NA,0.696666667,82.58333333,4.433333333,7.666666667
15/08/2014 07:00,NA,0.683333333,92.7,3.983333333,23
15/08/2014 08:00,NA,0.371666667,89.58333333,4.3,34.83333333
15/08/2014 09:00,NA,0.835,88.13333333,4.95,43.16666667
15/08/2014 10:00,NA,0.73,82.01666667,5.766666667,63.66666667
15/08/2014 11:00,NA,0.611666667,88.45,5.35,19.83333333
15/08/2014 12:00,NA,1.748333333,94.55,4.316666667,11.16666667
15/08/2014 13:00,NA,1.261666667,90.03333333,3.916666667,17
15/08/2014 14:00,NA,1.238333333,100.0666667,3.5,15.33333333
15/08/2014 15:00,NA,0.74,98.45,3.85,55.16666667
15/08/2014 16:00,NA,0.423333333,92.61666667,4.516666667,26.33333333
15/08/2014 17:00,NA,0.638333333,88.11666667,4.883333333,26
15/08/2014 18:00,NA,0.346666667,93.55,4.3,10.33333333
15/08/2014 19:00,NA,0.56,95.43333333,3.783333333,1
15/08/2014 20:00,NA,1.878333333,91.76666667,3.45,0
15/08/2014 21:00,NA,1.593333333,87.7,3.133333333,0
15/08/2014 22:00,NA,1.901666667,86.9,3.066666667,0
15/08/2014 23:00,NA,1.656666667,80,3.3,0
16/08/2014 00:00,NA,2.156666667,74.66666667,3.166666667,0
16/08/2014 01:00,NA,1.256666667,73.76666667,3.416666667,0
16/08/2014 02:00,NA,1.583333333,70.95,3.783333333,0
16/08/2014 03:00,NA,1.53,71.56666667,3.383333333,0
16/08/2014 04:00,NA,2.29,72.28333333,2.35,0
16/08/2014 05:00,NA,1.835,69.78333333,2.816666667,5.166666667
16/08/2014 06:00,NA,0.236666667,62.13333333,5.066666667,34.83333333
16/08/2014 07:00,NA,0.823333333,65.9,5.666666667,82.83333333
16/08/2014 08:00,NA,1.151666667,65.43333333,5.816666667,83.66666667
16/08/2014 09:00,NA,1.416666667,69.55,6.15,83.83333333
16/08/2014 10:00,NA,1.333333333,76.65,5.833333333,55.33333333
16/08/2014 11:00,NA,0.941666667,76.71666667,5.5,50.33333333
16/08/2014 12:00,NA,1.17,71.4,6.15,56.5
16/08/2014 13:00,NA,1.213333333,74.61666667,5.566666667,90.66666667
16/08/2014 14:00,NA,0.79,68.81666667,6.25,50.66666667
16/08/2014 15:00,NA,1.558333333,82.9,4.833333333,47.16666667
16/08/2014 16:00,NA,0.948333333,77.16666667,6.1,105.8333333
16/08/2014 17:00,NA,1.2,81.35,5.533333333,34.16666667
16/08/2014 18:00,NA,0.718333333,79.15,4.883333333,7.333333333
16/08/2014 19:00,NA,1.295,75.4,4.5,1
16/08/2014 20:00,NA,0.843333333,76.5,4.116666667,0
16/08/2014 21:00,NA,0.941666667,73.85,3.75,0
16/08/2014 22:00,NA,1.096666667,74.41666667,3.133333333,0
16/08/2014 23:00,NA,2.02,70.73333333,2.483333333,0
17/08/2014 00:00,NA,1.953333333,68.66666667,2.15,0
17/08/2014 01:00,NA,2.165,73.78333333,1.466666667,0
17/08/2014 02:00,NA,2.58,72.28333333,1.3,0
17/08/2014 03:00,NA,2.458333333,71.26666667,1.15,0
17/08/2014 04:00,NA,2.546666667,72.65,1,0
17/08/2014 05:00,NA,2.045,72.8,0.966666667,4.833333333
17/08/2014 06:00,NA,0.535,63.48333333,3.883333333,55.16666667
17/08/2014 07:00,NA,0.918333333,64.05,4.516666667,92
17/08/2014 08:00,NA,1.573333333,65.43333333,4.8,122
17/08/2014 09:00,NA,1.826666667,66.51666667,5.65,155.1666667
17/08/2014 10:00,NA,1.778333333,64.46666667,6.516666667,136.3333333
17/08/2014 11:00,NA,1.415,60.26666667,7.7,146.6666667
17/08/2014 12:00,NA,1.858333333,50.95,8.866666667,180.1666667
17/08/2014 13:00,NA,1.795,45.1,9.583333333,166.1666667
17/08/2014 14:00,NA,1.366666667,42.05,10.05,148.5
17/08/2014 15:00,NA,1.195,43.7,10.06666667,119.1666667
17/08/2014 16:00,NA,1.16,44.98333333,10.15,80.16666667
17/08/2014 17:00,NA,1.033333333,48.33333333,9.9,40.5
17/08/2014 18:00,NA,1.133333333,54.96666667,8.766666667,5.5
17/08/2014 19:00,NA,0.74,59.1,7.883333333,0.666666667
17/08/2014 20:00,NA,1.095,66.45,7.316666667,0
17/08/2014 21:00,NA,0.668333333,74,6.6,0
17/08/2014 22:00,NA,0.713333333,80.15,6.516666667,0
17/08/2014 23:00,NA,0.33,92.41666667,5.316666667,-0.166666667
18/08/2014 00:00,NA,0.353333333,94.91666667,5.366666667,0
18/08/2014 01:00,NA,0.603333333,97.58333333,5.2,0
18/08/2014 02:00,NA,0.288333333,97.08333333,5.1,-0.166666667
18/08/2014 03:00,NA,0.695,93.3,4.833333333,0
18/08/2014 04:00,NA,0.781666667,97.1,4.25,0
18/08/2014 05:00,NA,1.46,95.88333333,3.65,4.166666667
18/08/2014 06:00,NA,0.536666667,88.45,6.15,56.16666667
18/08/2014 07:00,NA,1.143333333,92.13333333,6.366666667,60.33333333
18/08/2014 08:00,NA,1.451666667,97.7,6.1,34.83333333
18/08/2014 09:00,NA,0.988333333,99.65,6.083333333,34.83333333
18/08/2014 10:00,NA,1.376666667,99.45,6.566666667,50.33333333
18/08/2014 11:00,NA,1.208333333,90.16666667,7.666666667,76.66666667
18/08/2014 12:00,NA,1.105,76.98333333,9.15,131.1666667
18/08/2014 13:00,NA,1.64,72.85,9.933333333,125
18/08/2014 14:00,NA,1.776666667,64.46666667,10.3,122.3333333
18/08/2014 15:00,NA,1.101666667,64.41666667,10.41666667,86
18/08/2014 16:00,NA,1.456666667,67.96666667,10.3,67.83333333
18/08/2014 17:00,NA,1.151666667,74.21666667,9.866666667,19.33333333
18/08/2014 18:00,NA,1.483333333,81.71666667,8.966666667,5.666666667
18/08/2014 19:00,NA,0.573333333,92.3,8.15,0
