Date,Prec,WindSp,RelHum,AirT,Swglobal
13/05/2014 14:00,0,2.788333333,38.93333333,9.366666667,668.4333333
13/05/2014 15:00,0,4.761666667,41.65,8.866666667,421.9333333
13/05/2014 16:00,0,3.998333333,41.36666667,8.566666667,444.1666667
13/05/2014 17:00,0,3.411666667,44.11666667,7.166666667,145.4
13/05/2014 18:00,0,3.498333333,52.31666667,5.8,59.98333333
13/05/2014 19:00,0,2.718333333,57.41666667,4.683333333,9.466666667
13/05/2014 20:00,0,2.648333333,65.8,3.4,0
13/05/2014 21:00,0,1.515,68.11666667,3.333333333,0
13/05/2014 22:00,0,0.701666667,85.51666667,1.966666667,0
13/05/2014 23:00,0,1.415,91.63333333,1.1,0
14/05/2014 00:00,0,1.141666667,89.36666667,1.133333333,0
14/05/2014 01:00,0,1.476666667,90.38333333,1.016666667,0
14/05/2014 02:00,0,1.435,90.86666667,0.983333333,0
14/05/2014 03:00,0,1.666666667,90.53333333,1.166666667,0
14/05/2014 04:00,0,1.535,88.31666667,1.133333333,0.25
14/05/2014 05:00,0,1.39,90.76666667,1.316666667,31.46666667
14/05/2014 06:00,0,1.163333333,83.2,2.683333333,123.75
14/05/2014 07:00,0,1.443333333,70.76666667,3.883333333,232.6333333
14/05/2014 08:00,0,1.645,60.8,5.916666667,577.4666667
14/05/2014 09:00,0,5.221666667,55.31666667,7.05,612.9666667
14/05/2014 10:00,0,5.79,53.73333333,7.766666667,848.9
14/05/2014 11:00,0,6.59,47.78333333,8.816666667,987.3666667
14/05/2014 12:00,0,7.498333333,39.03333333,8.233333333,954.2833333
14/05/2014 13:00,0,6.185,36.58333333,8.166666667,991.9666667
14/05/2014 14:00,0,6.871666667,38.8,7.383333333,581.15
14/05/2014 15:00,0,5.965,39.76666667,6.15,342.5666667
14/05/2014 16:00,0,5.611666667,42.21666667,5.75,242.7833333
14/05/2014 17:00,0,5.368333333,41.78333333,5.133333333,137.2166667
14/05/2014 18:00,0,5.808333333,45.8,4.4,53
14/05/2014 19:00,0,5.066666667,49.5,3.933333333,6.45
14/05/2014 20:00,0,3.261666667,60.56666667,2.9,0
14/05/2014 21:00,0,1.253333333,60.28333333,2.5,0
14/05/2014 22:00,0,1.27,69.11666667,1.633333333,0
14/05/2014 23:00,0,0.68,80.36666667,0.333333333,0
15/05/2014 00:00,0,0.921666667,82.95,-0.133333333,0
15/05/2014 01:00,0,0.841666667,84.58333333,-0.383333333,0
15/05/2014 02:00,0,0.643333333,82.21666667,-0.25,0
15/05/2014 03:00,0,0.628333333,84.93333333,-0.166666667,0
15/05/2014 04:00,0,0.611666667,84.23333333,-0.4,0.416666667
15/05/2014 05:00,0,0.925,79.63333333,0.183333333,30.03333333
15/05/2014 06:00,0,0.721666667,78.11666667,0.816666667,98.9
15/05/2014 07:00,0,1.783333333,68.58333333,2.2,380.0166667
15/05/2014 08:00,0,5.363333333,38.76666667,5.483333333,516.7166667
15/05/2014 09:00,0,5.935,37.83333333,6.05,713.2333333
15/05/2014 10:00,0,6.078333333,36.55,6.933333333,891.6833333
15/05/2014 11:00,0,5.425,35.03333333,7.45,940.65
15/05/2014 12:00,0,6.235,35.18333333,7.983333333,940.95
15/05/2014 13:00,0,5.073333333,36.43333333,8.133333333,795.2666667
15/05/2014 14:00,0,5.406666667,36.11666667,8.05,729.4166667
15/05/2014 15:00,0,5.913333333,37.23333333,7.8,582.9
15/05/2014 16:00,0,6.253333333,38.38333333,7.833333333,488.9
15/05/2014 17:00,0,4.961666667,40.23333333,6.433333333,205.85
15/05/2014 18:00,0,5.616666667,42.23333333,5.316666667,86.41666667
15/05/2014 19:00,0,4.916666667,47.75,4.55,16.88333333
15/05/2014 20:00,0,3.203333333,57.96666667,3.383333333,0
15/05/2014 21:00,0,1.75,67.76666667,2.3,0
15/05/2014 22:00,0,1.333333333,70.73333333,2.216666667,0
15/05/2014 23:00,0,1.098333333,70.55,2.283333333,0
16/05/2014 00:00,0,0.448333333,73.2,2.033333333,0
16/05/2014 01:00,0,0.806666667,77.71666667,1.333333333,0
16/05/2014 02:00,0,1.125,73.61666667,1.85,0
16/05/2014 03:00,0,1.075,78.86666667,1.766666667,0
16/05/2014 04:00,0,1.076666667,75.3,2.05,0.816666667
16/05/2014 05:00,0,1.391666667,74.88333333,2.516666667,56.36666667
16/05/2014 06:00,0,2.116666667,69.76666667,3.833333333,185.0666667
16/05/2014 07:00,0,4.223333333,62.05,5.75,457.1833333
16/05/2014 08:00,0,3.5,52.68333333,7.6,619.15
16/05/2014 09:00,0,5.446666667,36.68333333,9.883333333,724.6333333
16/05/2014 10:00,0,6.556666667,36.58333333,9.366666667,547.7166667
16/05/2014 11:00,0,7.023333333,35.46666667,8.983333333,362.6833333
16/05/2014 12:00,0,5.768333333,38.4,8.75,330.4166667
16/05/2014 13:00,0,5.321666667,42.81666667,8.216666667,301.7833333
16/05/2014 14:00,0,5.711666667,42.8,8.416666667,401.5666667
16/05/2014 15:00,0,5.126666667,38.5,8.833333333,339.4666667
16/05/2014 16:00,0,5.895,38.21666667,8.133333333,245.5833333
16/05/2014 17:00,0,6.665,42.33333333,7.166666667,184.5333333
16/05/2014 18:00,0,5.231666667,45.11666667,5.8,53.66666667
16/05/2014 19:00,0,3.74,43.86666667,5.283333333,7.166666667
16/05/2014 20:00,0,1.751666667,55.15,3.733333333,0
16/05/2014 21:00,0,0.83,69.05,2.133333333,0
16/05/2014 22:00,0,2.351666667,78.96666667,0.783333333,0
16/05/2014 23:00,0,2.961666667,79.73333333,0.2,0
17/05/2014 00:00,0,3.053333333,82.45,-0.3,0
17/05/2014 01:00,0,3.368333333,81.63333333,-0.133333333,0
17/05/2014 02:00,0,2.433333333,83.1,0.1,0
17/05/2014 03:00,0,2.848333333,83.4,0.366666667,0
17/05/2014 04:00,0,2.546666667,83.31666667,0.5,0.766666667
17/05/2014 05:00,0,2.241666667,84.36666667,0.833333333,39.21666667
17/05/2014 06:00,0,1.226666667,79.4,2.416666667,112.3166667
17/05/2014 07:00,0,0.81,64.65,4.216666667,233.0666667
17/05/2014 08:00,0,0.883333333,62.75,5.416666667,374.6666667
17/05/2014 09:00,0,1.391666667,60.71666667,6.933333333,420.6833333
17/05/2014 10:00,0,1.538333333,54.93333333,8.266666667,385.5666667
17/05/2014 11:00,0,3.801666667,48.96666667,11.28333333,929.7166667
17/05/2014 12:00,0,3.77,43.71666667,13.11666667,862.6
17/05/2014 13:00,0,2.48,40.71666667,11.85,386.55
17/05/2014 14:00,0,4.408333333,41.33333333,12.11666667,497.0166667
17/05/2014 15:00,0,3.813333333,43.71666667,11.38333333,237.8833333
17/05/2014 16:00,0,3.805,45.3,11.08333333,180.8
17/05/2014 17:00,0,4.303333333,46.33333333,10.58333333,142.5833333
17/05/2014 18:00,0,4.228333333,47.63333333,9.866666667,92.23333333
17/05/2014 19:00,0,0.906666667,55.41666667,8.516666667,14.75
17/05/2014 20:00,0,2.67,66.28333333,6.683333333,0
17/05/2014 21:00,0,2.641666667,74.11666667,5.466666667,0
17/05/2014 22:00,0,3.423333333,79.33333333,4.116666667,0
17/05/2014 23:00,0,2.8,79.75,4.266666667,0
18/05/2014 00:00,0,2.086666667,86.7,3.766666667,0
18/05/2014 01:00,0,2.933333333,90.1,2.95,0
18/05/2014 02:00,0,2.921666667,85.11666667,3.55,0
18/05/2014 03:00,0,1.666666667,89.18333333,3.633333333,0
18/05/2014 04:00,0,1.835,92.71666667,3.516666667,0.783333333
18/05/2014 05:00,0,1.823333333,88.71666667,4.3,63.63333333
18/05/2014 06:00,0,1.196666667,86.1,5.366666667,208.6333333
18/05/2014 07:00,0,0.775,79.4,5.716666667,205.3833333
18/05/2014 08:00,0,1.23,72.3,7.05,252.75
18/05/2014 09:00,0,0.546666667,68.85,7.966666667,271.9666667
18/05/2014 10:00,0,0.733333333,58,10.31666667,406.55
18/05/2014 11:00,0,1.756666667,52.43333333,11.98333333,367.6333333
18/05/2014 12:00,0,2.431666667,46.53333333,12.53333333,278.1666667
18/05/2014 13:00,0,3.068333333,49.8,12.9,347.6666667
18/05/2014 14:00,0,4.17,52.95,12.85,298.7333333
18/05/2014 15:00,0,3.925,54.28333333,12.96666667,323.4
18/05/2014 16:00,0,3.066666667,58.45,12.28333333,215.9
18/05/2014 17:00,0,3.353333333,60.21666667,11.66666667,105.1333333
18/05/2014 18:00,0,2.628333333,68.18333333,10.61666667,19.11666667
18/05/2014 19:00,0,3.806666667,93.15,7.916666667,3.1
18/05/2014 20:00,0.7,2.818333333,99.7,7.6,0
18/05/2014 21:00,0,2.72,100,7.333333333,0
18/05/2014 22:00,0,2.428333333,100,7.116666667,0
18/05/2014 23:00,0,2.32,100,7.033333333,0
19/05/2014 00:00,0,1.833333333,100,6.816666667,0
19/05/2014 01:00,0,1.923333333,100,6.65,0
19/05/2014 02:00,0,1.781666667,100,6.516666667,0
19/05/2014 03:00,0,1.545,100,6.416666667,0
19/05/2014 04:00,0.1,1.605,100.0166667,6.333333333,0.05
19/05/2014 05:00,0,1.711666667,100.0166667,6.383333333,17.4
19/05/2014 06:00,0,1.035,100,6.833333333,57.91666667
19/05/2014 07:00,0,0.463333333,100,7.066666667,133.5
19/05/2014 08:00,0,0.296666667,89.56666667,8.733333333,294.1666667
19/05/2014 09:00,0,2.375,82.15,10.18333333,502.6666667
19/05/2014 10:00,0,3.311666667,62.51666667,12.23333333,728.55
19/05/2014 11:00,0,4.16,63.63333333,11.21666667,215.2166667
19/05/2014 12:00,0,3.685,62.9,12.43333333,551.05
19/05/2014 13:00,0,4.258333333,57.03333333,12.58333333,368.5
19/05/2014 14:00,0,4.148333333,56.45,12.23333333,219.0166667
19/05/2014 15:00,0,3.885,55.66666667,12.48333333,291.8
19/05/2014 16:00,0.9,3.4,69.86666667,10.18333333,50.4
19/05/2014 17:00,0.1,2.721666667,93.03333333,8.216666667,42.21666667
19/05/2014 18:00,0.6,2.111666667,99.9,7.85,30.88333333
19/05/2014 19:00,0,2.696666667,100,7.316666667,11.25
19/05/2014 20:00,0,2.325,100.0166667,6.4,0
19/05/2014 21:00,0,2.86,100.0333333,5.883333333,0
19/05/2014 22:00,0,2.73,100.0333333,5.566666667,0
19/05/2014 23:00,0,2.681666667,100.0333333,5.833333333,0
20/05/2014 00:00,0,2.498333333,100.0666667,4.983333333,0
20/05/2014 01:00,0,2.723333333,100.0666667,5.1,0
20/05/2014 02:00,0,1.686666667,100.1,5.266666667,0
20/05/2014 03:00,0,2.043333333,100.0333333,5.55,0
20/05/2014 04:00,0,0.956666667,100.0166667,5.316666667,0.433333333
20/05/2014 05:00,0,1.065,100,5.533333333,10.6
20/05/2014 06:00,0,1.451666667,100,6.283333333,42.33333333
20/05/2014 07:00,0,0.6,100,6.45,94.85
20/05/2014 08:00,0,0.886666667,90.18333333,8.533333333,564.35
20/05/2014 09:00,0,3.121666667,77.21666667,11.06666667,639.1166667
20/05/2014 10:00,0,2.74,62.3,11.53333333,368.7833333
20/05/2014 11:00,0,3.911666667,59.05,13.28333333,626.8
20/05/2014 12:00,0,3.125,53.6,14.33333333,631.6833333
20/05/2014 13:00,0,1.645,52.95,14.63333333,479.2833333
20/05/2014 14:00,0,3.125,54.81666667,14.91666667,330.55
20/05/2014 15:00,0,2.95,55.26666667,14.63333333,177.2333333
20/05/2014 16:00,0,4.425,58.03333333,14.75,287.6166667
20/05/2014 17:00,0,4.278333333,57.38333333,15.16666667,284.4
20/05/2014 18:00,0,1.488333333,65.13333333,13.03333333,60.03333333
20/05/2014 19:00,0,3.395,77.05,10.75,15
20/05/2014 20:00,0,3.49,82.08333333,9.416666667,0
20/05/2014 21:00,0,3.431666667,84.48333333,9.166666667,0
20/05/2014 22:00,0,3.138333333,88.03333333,8.75,0
20/05/2014 23:00,0,3.243333333,93.38333333,8.416666667,0
21/05/2014 00:00,0,2.836666667,95.11666667,8.266666667,0
21/05/2014 01:00,0,2.41,96.26666667,8.416666667,0
21/05/2014 02:00,0,3.005,98.81666667,7.766666667,0
21/05/2014 03:00,0,3.388333333,99.81666667,7.266666667,0
21/05/2014 04:00,0,2.778333333,99.11666667,6.85,1.383333333
21/05/2014 05:00,0,3.151666667,100,5.75,24.76666667
21/05/2014 06:00,0,2.936666667,99.31666667,6.7,149.2
21/05/2014 07:00,0,0.626666667,89.41666667,10.1,434.2333333
21/05/2014 08:00,0,1.345,82.15,12.15,642.9166667
21/05/2014 09:00,0,1.823333333,69.38333333,14.15,783.95
21/05/2014 10:00,0,4.033333333,61.8,15.56666667,753.2
21/05/2014 11:00,0,3.336666667,57.31666667,16.7,948.1333333
21/05/2014 12:00,0,3.108333333,50.98333333,18.31666667,966.5333333
21/05/2014 13:00,0,4.948333333,45.7,19.45,937.1666667
21/05/2014 14:00,0,4.418333333,48.78333333,19.03333333,625.8166667
21/05/2014 15:00,0,4.381666667,48.4,19.05,497.7833333
21/05/2014 16:00,0,4.29,49.5,19.16666667,436.7166667
21/05/2014 17:00,0,3.7,54.03333333,17.91666667,200.0166667
21/05/2014 18:00,0,2.725,59.56666667,16.15,72.53333333
21/05/2014 19:00,0,1.913333333,64.21666667,15.11666667,6.7
21/05/2014 20:00,0,1.101666667,74.73333333,13.48333333,0
21/05/2014 21:00,0,1.585,85.56666667,12.11666667,0
21/05/2014 22:00,0,1.115,88.08333333,11.41666667,0
21/05/2014 23:00,0,2.045,94.2,10.01666667,0
22/05/2014 00:00,0,2.591666667,97.58333333,9.733333333,0
22/05/2014 01:00,0,2.751666667,99.86666667,8.316666667,0
22/05/2014 02:00,0,3.238333333,100,7.816666667,0
22/05/2014 03:00,0,3.325,100,7.666666667,0
22/05/2014 04:00,0,3.598333333,100.0166667,7,2
22/05/2014 05:00,0,3.116666667,100.0333333,7.616666667,35.7
22/05/2014 06:00,0,2.218333333,100,8.233333333,122.4666667
22/05/2014 07:00,0,1.593333333,90.43333333,11.58333333,388.6
22/05/2014 08:00,0,1.151666667,80.2,13.38333333,579.1666667
22/05/2014 09:00,0,2.021666667,69.76666667,15.38333333,744.5166667
22/05/2014 10:00,0,4.565,62.75,17.6,862.6166667
22/05/2014 11:00,0,4.243333333,49.5,19.18333333,920.6333333
22/05/2014 12:00,0,4.028333333,44.68333333,20.75,944.8
22/05/2014 13:00,0,4.665,41.36666667,21.08333333,640.3333333
22/05/2014 14:00,0,4.513333333,42.06666667,20.48333333,392.85
22/05/2014 15:00,0,4.368333333,43.98333333,20.38333333,361.55
22/05/2014 16:00,0,4.158333333,45.45,20.63333333,380.5333333
22/05/2014 17:00,0,3.045,51.55,18.53333333,144.7333333
22/05/2014 18:00,0,2.366666667,56.13333333,17.71666667,97.95
22/05/2014 19:00,0,1.825,68.8,15.15,16.7
22/05/2014 20:00,0,3.415,75.48333333,12.93333333,0
22/05/2014 21:00,0,3.478333333,80.98333333,11.45,0
22/05/2014 22:00,0,3.416666667,86.41666667,10.3,0
22/05/2014 23:00,0,3.388333333,86.78333333,10.7,0
23/05/2014 00:00,0,3.22,84.1,11.43333333,0
23/05/2014 01:00,0,2.816666667,84.41666667,11.51666667,0
23/05/2014 02:00,0,2.588333333,85.86666667,11.55,0
23/05/2014 03:00,0,1.838333333,89.31666667,11.33333333,0
23/05/2014 04:00,0,2.296666667,88.06666667,11.28333333,0.75
23/05/2014 05:00,0,2.006666667,90.83333333,11.26666667,12.05
23/05/2014 06:00,0,1.361666667,89.41666667,12.08333333,58.48333333
23/05/2014 07:00,0,1.276666667,88.3,12.65,104.6333333
23/05/2014 08:00,0,1.333333333,72.65,14.81666667,265.9666667
23/05/2014 09:00,0,1.52,72.98333333,15.05,223.5166667
23/05/2014 10:00,0,1.793333333,67.53333333,15.6,221.7
23/05/2014 11:00,0,2.368333333,66.05,15.63333333,155.3
23/05/2014 12:00,0,1.756666667,65.28333333,15.6,205.4166667
23/05/2014 13:00,0,2.575,61.26666667,15.8,228.0166667
23/05/2014 14:00,0,1.091666667,61.2,15.28333333,153.7833333
23/05/2014 15:00,0,2.108333333,66.68333333,14.78333333,151.55
23/05/2014 16:00,0,4.69,81.98333333,13.28333333,171.5166667
23/05/2014 17:00,2.6,2.308333333,98.25,10.36666667,53.3
23/05/2014 18:00,0,1.803333333,99.65,10.6,71.03333333
23/05/2014 19:00,0,2.275,99.56666667,9.55,28.11666667
23/05/2014 20:00,0,3.045,100,8.283333333,0.65
23/05/2014 21:00,0,3.061666667,100,7.116666667,0
23/05/2014 22:00,0,3.696666667,100.0166667,6.416666667,0
23/05/2014 23:00,0,3.286666667,100.0333333,6.466666667,0
24/05/2014 00:00,0,3.661666667,100.0666667,5.683333333,0
24/05/2014 01:00,0,4.025,100.1,5.516666667,0
24/05/2014 02:00,0,2.906666667,100.1,5,0
24/05/2014 03:00,0,2.906666667,100.1,3.95,0
24/05/2014 04:00,0,3.835,100.1,4.033333333,1.45
24/05/2014 05:00,0,3.546666667,100.1,4.85,21.91666667
24/05/2014 06:00,0,1.388333333,100.1,5.566666667,159.7166667
24/05/2014 07:00,0,1.545,98.6,7.983333333,453.4
24/05/2014 08:00,0,1.011666667,85.15,10.83333333,652.1666667
24/05/2014 09:00,0,1.936666667,72.85,12.8,818.0166667
24/05/2014 10:00,0,3.29,53.1,15.31666667,966.3
24/05/2014 11:00,0,3.603333333,43.48333333,16.78333333,1040.05
24/05/2014 12:00,0,4.015,39.65,17.68333333,1079.75
24/05/2014 13:00,0,3.198333333,37.13333333,17.68333333,860.15
24/05/2014 14:00,0,1.89,34.86666667,18.08333333,772.0166667
24/05/2014 15:00,0,3.051666667,38.18333333,17.88333333,580.95
24/05/2014 16:00,0,2.116666667,39.23333333,16.7,173.75
24/05/2014 17:00,0,1.37,47.95,15.71666667,147.6833333
24/05/2014 18:00,0,3.28,59.76666667,12.48333333,39.75
24/05/2014 19:00,0,3.461666667,65.23333333,11.13333333,18.13333333
24/05/2014 20:00,0,3.883333333,70.28333333,9.816666667,0.016666667
24/05/2014 21:00,0,3.805,74.76666667,8.583333333,0
24/05/2014 22:00,0,4.036666667,80.01666667,7.533333333,0
24/05/2014 23:00,0,4.103333333,82.65,6.9,0
25/05/2014 00:00,0,3.671666667,85.95,6.383333333,0
25/05/2014 01:00,0,3.516666667,93.2,5.45,0
25/05/2014 02:00,0,3.84,92.16666667,6.016666667,0
25/05/2014 03:00,0,2.77,91.08333333,6.466666667,0
25/05/2014 04:00,0,3.11,94.81666667,6.466666667,1.716666667
25/05/2014 05:00,0,2.83,91,7.366666667,41.43333333
25/05/2014 06:00,0,3.193333333,86.15,9.083333333,117.15
25/05/2014 07:00,0,1.711666667,82.31666667,11.06666667,287.7666667
25/05/2014 08:00,0,1.728333333,63.83333333,13.46666667,371.7666667
25/05/2014 09:00,0,1.99,51.15,15.15,504.1166667
25/05/2014 10:00,0,1.655,46.45,16.51666667,741.4833333
25/05/2014 11:00,0,2.355,45.41666667,16.91666667,618.9
25/05/2014 12:00,0,2.643333333,42.73333333,17.3,615.75
25/05/2014 13:00,0,1.605,41.66666667,18.06666667,731.3833333
25/05/2014 14:00,0,3.266666667,38.61666667,17.93333333,543.0333333
25/05/2014 15:00,0,3.9,37.1,18.45,590.45
25/05/2014 16:00,0,2.853333333,39.11666667,17.93333333,385.9
25/05/2014 17:00,0,1.251666667,42.91666667,17.15,183.7333333
25/05/2014 18:00,0,1.92,45.1,15.5,58.98333333
25/05/2014 19:00,0,2.223333333,60.48333333,13.06666667,19.45
25/05/2014 20:00,0,3.136666667,67.9,11.61666667,0
25/05/2014 21:00,0,2.613333333,59.2,12.3,0
25/05/2014 22:00,0,3.385,65.45,10.58333333,0
25/05/2014 23:00,0,3.608333333,74.8,9.983333333,0
26/05/2014 00:00,0,4.138333333,89.88333333,8.633333333,0
26/05/2014 01:00,0,4.543333333,91.45,7.866666667,0
26/05/2014 02:00,0,2.681666667,95.3,7.466666667,0
26/05/2014 03:00,0,3.705,97.41666667,7.45,0
26/05/2014 04:00,0,3.33,94.98333333,7.516666667,2.433333333
26/05/2014 05:00,0,1.505,95.4,8.083333333,48.78333333
26/05/2014 06:00,0,0.386666667,94.83333333,9.133333333,150.7
26/05/2014 07:00,0,1.098333333,88.15,11.55,267.1833333
26/05/2014 08:00,0,1.358333333,85.51666667,10.96666667,146.4
26/05/2014 09:00,0,2.155,80.03333333,10.93333333,124.45
26/05/2014 10:00,1.1,1.383333333,90.28333333,9.633333333,127.95
26/05/2014 11:00,0.4,0.625,92.26666667,10.13333333,311.2166667
26/05/2014 12:00,0,1.87,89.35,11.36666667,376.5833333
26/05/2014 13:00,0,1.856666667,98.95,10.51666667,218.9166667
26/05/2014 14:00,0,1.165,99.55,10.26666667,117.8
26/05/2014 15:00,0,1.19,99.71666667,10.16666667,148.1
26/05/2014 16:00,0,0.833333333,98.15,10.45,99.3
26/05/2014 17:00,0,1.195,99.98333333,10.05,42.3
26/05/2014 18:00,0,1.321666667,100,9.383333333,28.75
26/05/2014 19:00,0.4,0.631666667,100,8.966666667,7.833333333
26/05/2014 20:00,0,0.713333333,100,8.7,0
26/05/2014 21:00,0,0.486666667,100,8.383333333,0
26/05/2014 22:00,0,1.015,100,8.233333333,0
26/05/2014 23:00,0,0.538333333,100,8.116666667,0
27/05/2014 00:00,0,0.933333333,100,7.85,0
27/05/2014 01:00,0,0.838333333,100,7.8,0
27/05/2014 02:00,0,0.555,100,7.8,0
27/05/2014 03:00,0,1.16,100,7.6,0
27/05/2014 04:00,0,1.093333333,100,7.466666667,4.3
27/05/2014 05:00,0,0.473333333,100,7.6,20.2
27/05/2014 06:00,0,2.095,100,7.516666667,23.11666667
27/05/2014 07:00,0,1.528333333,100,7.35,79.73333333
27/05/2014 08:00,0.1,1.99,100,7.05,80.53333333
27/05/2014 09:00,0,1.811666667,100,7.016666667,93.05
27/05/2014 10:00,0.1,2.656666667,100,7.566666667,194.4666667
27/05/2014 11:00,0.4,2.98,100,8.333333333,256.7333333
27/05/2014 12:00,5.3,1.223333333,100,7.266666667,41.65
27/05/2014 13:00,4.3,1.22,100,6.816666667,67.53333333
27/05/2014 14:00,1.1,2.088333333,99.98333333,6.25,100.2666667
27/05/2014 15:00,0,0.83,92.85,7.15,232.6833333
27/05/2014 16:00,0.3,0.636666667,95.95,7.333333333,162.2
27/05/2014 17:00,0.4,0.935,99.86666667,6.7,61.88333333
27/05/2014 18:00,0,0.671666667,100,6.4,47.21666667
27/05/2014 19:00,0,0.748333333,100,6.283333333,9.816666667
27/05/2014 20:00,0,0.798333333,100,6.116666667,0
27/05/2014 21:00,0.1,0.848333333,100,6.083333333,0
27/05/2014 22:00,0,0.316666667,100,6.016666667,0
27/05/2014 23:00,0,0.64,100,6.05,0
28/05/2014 00:00,0,0.813333333,100,5.966666667,0
28/05/2014 01:00,0,0.778333333,100,5.733333333,0
28/05/2014 02:00,0,0.685,100,5.666666667,0
28/05/2014 03:00,0,0.496666667,100,5.566666667,0
28/05/2014 04:00,0,0.735,100,5.583333333,0.166666667
28/05/2014 05:00,0,0.756666667,100.0166667,5.55,6.8
28/05/2014 06:00,0,0.648333333,100,5.833333333,70.16666667
28/05/2014 07:00,0,1.11,100,6.333333333,156.35
28/05/2014 08:00,0,1.411666667,100,6.916666667,251.9166667
28/05/2014 09:00,0,0.756666667,97.9,8.616666667,466.35
28/05/2014 10:00,0,1.645,87.56666667,10.01666667,443.5666667
28/05/2014 11:00,0,0.886666667,83.2,10.45,354.95
28/05/2014 12:00,0,0.721666667,74.13333333,11.3,355.0166667
28/05/2014 13:00,0,1.316666667,68.03333333,12.01666667,359.2833333
28/05/2014 14:00,0,0.701666667,59.71666667,12.78333333,319.5166667
28/05/2014 15:00,0,0.675,53.11666667,13.16666667,325.4833333
28/05/2014 16:00,0,2.395,49.98333333,14.23333333,527.2
28/05/2014 17:00,0,4.816666667,50.43333333,12.6,220.4666667
28/05/2014 18:00,0,3.048333333,53.36666667,10.7,44.11666667
28/05/2014 19:00,0,3.573333333,56.88333333,9.583333333,11.76666667
28/05/2014 20:00,0,1.94,62.8,7.833333333,0.05
28/05/2014 21:00,0,1.905,81.3,5.5,0
28/05/2014 22:00,0,3.966666667,91.83333333,4.333333333,0
28/05/2014 23:00,0,3.76,93.15,4.016666667,0
29/05/2014 00:00,0,3.238333333,97.13333333,3.683333333,0
29/05/2014 01:00,0,2.518333333,96.56666667,4.266666667,0
29/05/2014 02:00,0,2.285,100.05,4.2,0
29/05/2014 03:00,0,2.403333333,99.8,3.9,0
29/05/2014 04:00,0,2.298333333,100,3.483333333,2.433333333
29/05/2014 05:00,0,1.341666667,100.05,3.35,33.03333333
29/05/2014 06:00,0,2.436666667,100.0833333,3.95,77.78333333
29/05/2014 07:00,0,0.986666667,85.95,7.066666667,312.2666667
29/05/2014 08:00,0,0.835,68.3,9.316666667,370.6666667
29/05/2014 09:00,0,2.371666667,64.68333333,11.01666667,518.9333333
29/05/2014 10:00,0,4.063333333,57.53333333,13.06666667,806.2
29/05/2014 11:00,0,4.665,55.9,12.93333333,442.5833333
29/05/2014 12:00,0,3.78,56.31666667,12.31666667,275.4666667
29/05/2014 13:00,0,2.776666667,53.95,13.4,580.15
29/05/2014 14:00,0,2.531666667,49.55,13.66666667,422.6166667
29/05/2014 15:00,0,3.491666667,46.31666667,13.43333333,297.8166667
29/05/2014 16:00,0,6.981666667,44.68333333,13.08333333,318.9
29/05/2014 17:00,0,6.978333333,44.96666667,12.68333333,250.2166667
29/05/2014 18:00,0,5.766666667,45.83333333,11.73333333,109.9833333
29/05/2014 19:00,0,3.235,49.98333333,10.65,26.08333333
29/05/2014 20:00,0,1.36,57.56666667,9.716666667,0.016666667
29/05/2014 21:00,0,2.035,74.26666667,7.95,0
29/05/2014 22:00,0,2.363333333,76.16666667,7.783333333,0
29/05/2014 23:00,0,1.553333333,81.98333333,7.45,0
30/05/2014 00:00,0,2.201666667,87.23333333,7.033333333,0
