DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
17/09/2014 16:00,160.916667,735859.666667,259.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.562826e-15
17/09/2014 17:00,160.958333,735859.708333,259.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.562997e-15
17/09/2014 18:00,161.000000,735859.750000,259.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.563125e-15
17/09/2014 19:00,161.041667,735859.791667,259.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.563212e-15
17/09/2014 20:00,161.083333,735859.833333,259.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.563259e-15
17/09/2014 21:00,161.125000,735859.875000,259.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.563265e-15
17/09/2014 22:00,161.166667,735859.916667,259.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.563227e-15
17/09/2014 23:00,161.208333,735859.958333,259.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.563143e-15
18/09/2014 00:00,161.250000,735860.000000,260.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.563009e-15
18/09/2014 01:00,161.291667,735860.041667,260.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.562822e-15
18/09/2014 02:00,161.333333,735860.083333,260.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.562577e-15
18/09/2014 03:00,161.375000,735860.125000,260.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.562271e-15
18/09/2014 04:00,161.416667,735860.166667,260.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.561902e-15
18/09/2014 05:00,161.458333,735860.208333,260.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.561467e-15
18/09/2014 06:00,161.500000,735860.250000,260.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.560964e-15
18/09/2014 07:00,161.541667,735860.291667,260.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.560391e-15
18/09/2014 08:00,161.583333,735860.333333,260.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.559746e-15
18/09/2014 09:00,161.625000,735860.375000,260.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.559029e-15
18/09/2014 10:00,161.666667,735860.416667,260.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.558241e-15
18/09/2014 11:00,161.708333,735860.458333,260.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.557385e-15
18/09/2014 12:00,161.750000,735860.500000,260.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.556469e-15
18/09/2014 13:00,161.791667,735860.541667,260.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.555505e-15
18/09/2014 14:00,161.833333,735860.583333,260.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.554509e-15
18/09/2014 15:00,161.875000,735860.625000,260.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.553500e-15
18/09/2014 16:00,161.916667,735860.666667,260.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.552495e-15
18/09/2014 17:00,161.958333,735860.708333,260.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.551506e-15
18/09/2014 18:00,162.000000,735860.750000,260.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.550541e-15
18/09/2014 19:00,162.041667,735860.791667,260.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.549604e-15
18/09/2014 20:00,162.083333,735860.833333,260.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.548695e-15
18/09/2014 21:00,162.125000,735860.875000,260.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.547811e-15
18/09/2014 22:00,162.166667,735860.916667,260.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.546947e-15
18/09/2014 23:00,162.208333,735860.958333,260.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.546098e-15
19/09/2014 00:00,162.250000,735861.000000,261.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.545256e-15
19/09/2014 01:00,162.291667,735861.041667,261.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.544413e-15
19/09/2014 02:00,162.333333,735861.083333,261.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.543565e-15
19/09/2014 03:00,162.375000,735861.125000,261.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.542702e-15
19/09/2014 04:00,162.416667,735861.166667,261.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.541820e-15
19/09/2014 05:00,162.458333,735861.208333,261.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.540912e-15
19/09/2014 06:00,162.500000,735861.250000,261.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.539973e-15
19/09/2014 07:00,162.541667,735861.291667,261.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.538997e-15
19/09/2014 08:00,162.583333,735861.333333,261.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.537979e-15
19/09/2014 09:00,162.625000,735861.375000,261.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.536917e-15
19/09/2014 10:00,162.666667,735861.416667,261.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.535811e-15
19/09/2014 11:00,162.708333,735861.458333,261.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.534664e-15
19/09/2014 12:00,162.750000,735861.500000,261.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.533483e-15
19/09/2014 13:00,162.791667,735861.541667,261.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.532276e-15
19/09/2014 14:00,162.833333,735861.583333,261.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.531054e-15
19/09/2014 15:00,162.875000,735861.625000,261.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.529830e-15
19/09/2014 16:00,162.916667,735861.666667,261.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.528618e-15
19/09/2014 17:00,162.958333,735861.708333,261.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.527434e-15
19/09/2014 18:00,163.000000,735861.750000,261.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.526291e-15
19/09/2014 19:00,163.041667,735861.791667,261.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.525198e-15
19/09/2014 20:00,163.083333,735861.833333,261.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.524162e-15
19/09/2014 21:00,163.125000,735861.875000,261.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.523181e-15
19/09/2014 22:00,163.166667,735861.916667,261.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.522251e-15
19/09/2014 23:00,163.208333,735861.958333,261.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.521364e-15
20/09/2014 00:00,163.250000,735862.000000,262.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.520512e-15
20/09/2014 01:00,163.291667,735862.041667,262.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.519686e-15
20/09/2014 02:00,163.333333,735862.083333,262.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.518877e-15
20/09/2014 03:00,163.375000,735862.125000,262.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.518077e-15
20/09/2014 04:00,163.416667,735862.166667,262.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.517278e-15
20/09/2014 05:00,163.458333,735862.208333,262.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.516474e-15
20/09/2014 06:00,163.500000,735862.250000,262.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.515658e-15
20/09/2014 07:00,163.541667,735862.291667,262.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.514825e-15
20/09/2014 08:00,163.583333,735862.333333,262.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.513968e-15
20/09/2014 09:00,163.625000,735862.375000,262.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.513084e-15
20/09/2014 10:00,163.666667,735862.416667,262.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.512173e-15
20/09/2014 11:00,163.708333,735862.458333,262.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.511241e-15
20/09/2014 12:00,163.750000,735862.500000,262.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.510301e-15
20/09/2014 13:00,163.791667,735862.541667,262.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.509374e-15
20/09/2014 14:00,163.833333,735862.583333,262.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.508487e-15
20/09/2014 15:00,163.875000,735862.625000,262.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.507670e-15
20/09/2014 16:00,163.916667,735862.666667,262.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.506950e-15
20/09/2014 17:00,163.958333,735862.708333,262.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.506347e-15
20/09/2014 18:00,164.000000,735862.750000,262.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.505874e-15
20/09/2014 19:00,164.041667,735862.791667,262.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.505534e-15
20/09/2014 20:00,164.083333,735862.833333,262.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.505321e-15
20/09/2014 21:00,164.125000,735862.875000,262.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.505223e-15
20/09/2014 22:00,164.166667,735862.916667,262.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.505226e-15
20/09/2014 23:00,164.208333,735862.958333,262.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.505310e-15
21/09/2014 00:00,164.250000,735863.000000,263.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.505457e-15
21/09/2014 01:00,164.291667,735863.041667,263.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.505649e-15
21/09/2014 02:00,164.333333,735863.083333,263.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.505868e-15
21/09/2014 03:00,164.375000,735863.125000,263.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.506097e-15
21/09/2014 04:00,164.416667,735863.166667,263.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.506323e-15
21/09/2014 05:00,164.458333,735863.208333,263.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.506531e-15
21/09/2014 06:00,164.500000,735863.250000,263.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.506710e-15
21/09/2014 07:00,164.541667,735863.291667,263.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.506848e-15
21/09/2014 08:00,164.583333,735863.333333,263.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.506936e-15
21/09/2014 09:00,164.625000,735863.375000,263.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.506965e-15
21/09/2014 10:00,164.666667,735863.416667,263.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.506933e-15
21/09/2014 11:00,164.708333,735863.458333,263.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.506839e-15
21/09/2014 12:00,164.750000,735863.500000,263.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.506694e-15
21/09/2014 13:00,164.791667,735863.541667,263.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.506515e-15
21/09/2014 14:00,164.833333,735863.583333,263.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.506327e-15
21/09/2014 15:00,164.875000,735863.625000,263.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.506155e-15
21/09/2014 16:00,164.916667,735863.666667,263.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.506025e-15
21/09/2014 17:00,164.958333,735863.708333,263.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.505958e-15
21/09/2014 18:00,165.000000,735863.750000,263.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.505969e-15
21/09/2014 19:00,165.041667,735863.791667,263.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.506061e-15
21/09/2014 20:00,165.083333,735863.833333,263.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.506230e-15
21/09/2014 21:00,165.125000,735863.875000,263.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.506459e-15
21/09/2014 22:00,165.166667,735863.916667,263.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.506732e-15
21/09/2014 23:00,165.208333,735863.958333,263.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.507024e-15
22/09/2014 00:00,165.250000,735864.000000,264.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.507315e-15
22/09/2014 01:00,165.291667,735864.041667,264.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.507581e-15
22/09/2014 02:00,165.333333,735864.083333,264.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.507803e-15
22/09/2014 03:00,165.375000,735864.125000,264.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.507960e-15
22/09/2014 04:00,165.416667,735864.166667,264.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.508036e-15
22/09/2014 05:00,165.458333,735864.208333,264.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.508016e-15
22/09/2014 06:00,165.500000,735864.250000,264.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.507887e-15
22/09/2014 07:00,165.541667,735864.291667,264.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.507636e-15
22/09/2014 08:00,165.583333,735864.333333,264.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.507257e-15
22/09/2014 09:00,165.625000,735864.375000,264.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.506742e-15
22/09/2014 10:00,165.666667,735864.416667,264.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.506092e-15
22/09/2014 11:00,165.708333,735864.458333,264.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.505314e-15
22/09/2014 12:00,165.750000,735864.500000,264.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.504424e-15
22/09/2014 13:00,165.791667,735864.541667,264.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.503451e-15
22/09/2014 14:00,165.833333,735864.583333,264.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.502432e-15
22/09/2014 15:00,165.875000,735864.625000,264.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.501408e-15
22/09/2014 16:00,165.916667,735864.666667,264.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.500423e-15
22/09/2014 17:00,165.958333,735864.708333,264.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.499511e-15
22/09/2014 18:00,166.000000,735864.750000,264.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.498703e-15
22/09/2014 19:00,166.041667,735864.791667,264.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.498013e-15
22/09/2014 20:00,166.083333,735864.833333,264.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.497446e-15
22/09/2014 21:00,166.125000,735864.875000,264.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.496993e-15
22/09/2014 22:00,166.166667,735864.916667,264.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.496642e-15
22/09/2014 23:00,166.208333,735864.958333,264.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.496371e-15
23/09/2014 00:00,166.250000,735865.000000,265.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.496162e-15
23/09/2014 01:00,166.291667,735865.041667,265.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.495992e-15
23/09/2014 02:00,166.333333,735865.083333,265.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.495840e-15
23/09/2014 03:00,166.375000,735865.125000,265.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.495687e-15
23/09/2014 04:00,166.416667,735865.166667,265.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.495514e-15
23/09/2014 05:00,166.458333,735865.208333,265.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.495304e-15
23/09/2014 06:00,166.500000,735865.250000,265.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.495043e-15
23/09/2014 07:00,166.541667,735865.291667,265.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.494717e-15
23/09/2014 08:00,166.583333,735865.333333,265.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.494315e-15
23/09/2014 09:00,166.625000,735865.375000,265.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.493827e-15
23/09/2014 10:00,166.666667,735865.416667,265.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.493251e-15
23/09/2014 11:00,166.708333,735865.458333,265.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.492591e-15
23/09/2014 12:00,166.750000,735865.500000,265.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.491864e-15
23/09/2014 13:00,166.791667,735865.541667,265.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.491094e-15
23/09/2014 14:00,166.833333,735865.583333,265.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.490313e-15
23/09/2014 15:00,166.875000,735865.625000,265.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.489555e-15
23/09/2014 16:00,166.916667,735865.666667,265.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.488855e-15
23/09/2014 17:00,166.958333,735865.708333,265.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.488237e-15
