Date,JDfrom0,Iprec,WindSp,Swglobal,CloudTrans
16/08/2014 03:00,735827.125000,0.000000,1.588333,0.000000,0.580259
16/08/2014 04:00,735827.166667,0.000000,2.031667,0.000000,0.615609
16/08/2014 05:00,735827.208333,0.000000,2.378333,8.050000,0.650959
16/08/2014 06:00,735827.250000,0.000000,2.135000,63.450000,0.686309
16/08/2014 07:00,735827.291667,0.000000,1.058333,361.433333,0.721659
16/08/2014 08:00,735827.333333,0.000000,0.758333,377.150000,0.757008
16/08/2014 09:00,735827.375000,0.000000,1.963333,446.433333,0.757008
16/08/2014 10:00,735827.416667,0.000000,2.101667,518.550000,0.757008
16/08/2014 11:00,735827.458333,0.000000,1.698333,224.833333,0.461482
16/08/2014 12:00,735827.500000,0.000000,2.331667,522.233333,0.461482
16/08/2014 13:00,735827.541667,0.600000,2.618333,567.516667,0.461482
16/08/2014 14:00,735827.583333,0.000000,1.443333,250.816667,0.461482
16/08/2014 15:00,735827.625000,0.600000,2.078333,257.566667,0.359288
16/08/2014 16:00,735827.666667,0.000000,0.831667,268.850000,0.359288
16/08/2014 17:00,735827.708333,0.000000,2.205000,130.200000,0.359288
16/08/2014 18:00,735827.750000,0.000000,1.906667,34.766667,0.359288
16/08/2014 19:00,735827.791667,0.000000,3.105000,4.600000,0.359288
16/08/2014 20:00,735827.833333,0.000000,1.486667,0.000000,0.408574
16/08/2014 21:00,735827.875000,0.000000,2.515000,0.000000,0.457859
16/08/2014 22:00,735827.916667,0.000000,3.155000,0.000000,0.507145
16/08/2014 23:00,735827.958333,0.000000,3.026667,0.000000,0.556430
17/08/2014 00:00,735828.000000,0.000000,2.421667,0.000000,0.605716
17/08/2014 01:00,735828.041667,0.000000,2.748333,0.000000,0.655001
17/08/2014 02:00,735828.083333,0.000000,3.480000,0.000000,0.704287
17/08/2014 03:00,735828.125000,0.000000,3.595000,0.000000,0.753572
17/08/2014 04:00,735828.166667,0.000000,3.236667,0.000000,0.802858
17/08/2014 05:00,735828.208333,0.000000,2.951667,4.650000,0.852143
17/08/2014 06:00,735828.250000,0.000000,3.433333,24.700000,0.901429
17/08/2014 07:00,735828.291667,0.000000,2.046667,328.000000,0.950714
17/08/2014 08:00,735828.333333,0.000000,1.171667,523.700000,1.000000
17/08/2014 09:00,735828.375000,0.000000,1.015000,684.966667,1.000000
17/08/2014 10:00,735828.416667,0.000000,1.558333,814.866667,1.000000
17/08/2014 11:00,735828.458333,0.000000,2.770000,911.833333,0.995407
17/08/2014 12:00,735828.500000,0.000000,4.706667,942.933333,0.995407
17/08/2014 13:00,735828.541667,0.000000,4.790000,873.166667,0.995407
17/08/2014 14:00,735828.583333,0.000000,4.860000,776.150000,0.995407
17/08/2014 15:00,735828.625000,0.000000,4.401667,633.533333,0.595793
17/08/2014 16:00,735828.666667,0.000000,3.543333,406.950000,0.595793
17/08/2014 17:00,735828.708333,0.000000,1.626667,181.683333,0.595793
17/08/2014 18:00,735828.750000,0.000000,2.891667,29.800000,0.595793
17/08/2014 19:00,735828.791667,0.000000,3.516667,2.683333,0.595793
17/08/2014 20:00,735828.833333,0.000000,3.621667,0.000000,0.601042
17/08/2014 21:00,735828.875000,0.000000,3.491667,0.000000,0.606291
17/08/2014 22:00,735828.916667,0.000000,3.055000,0.000000,0.611540
17/08/2014 23:00,735828.958333,0.000000,2.725000,0.000000,0.616789
18/08/2014 00:00,735829.000000,0.000000,2.083333,0.000000,0.622038
18/08/2014 01:00,735829.041667,0.000000,1.393333,0.000000,0.627287
18/08/2014 02:00,735829.083333,0.000000,2.052000,0.000000,0.632536
18/08/2014 03:00,735829.125000,0.000000,3.150000,0.000000,0.637785
18/08/2014 04:00,735829.166667,0.000000,3.036667,0.000000,0.643034
18/08/2014 05:00,735829.208333,0.000000,3.243333,5.316667,0.648283
18/08/2014 06:00,735829.250000,0.000000,3.018333,35.416667,0.653532
18/08/2014 07:00,735829.291667,0.000000,1.826667,296.266667,0.658782
18/08/2014 08:00,735829.333333,0.000000,0.735000,452.183333,0.664031
18/08/2014 09:00,735829.375000,0.000000,1.313333,330.733333,0.664031
18/08/2014 10:00,735829.416667,0.000000,1.966667,328.133333,0.664031
18/08/2014 11:00,735829.458333,0.000000,1.135000,361.033333,0.408429
18/08/2014 12:00,735829.500000,0.000000,3.035000,444.233333,0.408429
18/08/2014 13:00,735829.541667,0.000000,4.260000,377.333333,0.408429
18/08/2014 14:00,735829.583333,0.000000,4.170000,189.150000,0.408429
18/08/2014 15:00,735829.625000,0.000000,3.858333,304.583333,0.339664
18/08/2014 16:00,735829.666667,0.000000,3.938333,241.500000,0.339664
18/08/2014 17:00,735829.708333,0.000000,3.001667,94.166667,0.339664
18/08/2014 18:00,735829.750000,0.000000,1.280000,30.366667,0.339664
18/08/2014 19:00,735829.791667,0.000000,2.118333,0.416667,0.339664
18/08/2014 20:00,735829.833333,3.200000,1.766667,0.000000,0.328706
18/08/2014 21:00,735829.875000,1.800000,1.055000,0.000000,0.317748
18/08/2014 22:00,735829.916667,0.000000,0.875000,0.000000,0.306790
18/08/2014 23:00,735829.958333,0.000000,1.028333,0.000000,0.295831
19/08/2014 00:00,735830.000000,0.000000,1.306667,0.000000,0.284873
19/08/2014 01:00,735830.041667,0.000000,1.596667,0.000000,0.273915
19/08/2014 02:00,735830.083333,0.000000,2.380000,0.000000,0.262956
19/08/2014 03:00,735830.125000,0.000000,2.076667,0.000000,0.251998
19/08/2014 04:00,735830.166667,0.000000,1.941667,0.000000,0.241040
19/08/2014 05:00,735830.208333,0.000000,1.910000,6.983333,0.230082
19/08/2014 06:00,735830.250000,0.000000,1.563333,50.816667,0.219123
19/08/2014 07:00,735830.291667,0.000000,0.740000,122.750000,0.208165
19/08/2014 08:00,735830.333333,0.000000,0.970000,125.966667,0.197207
19/08/2014 09:00,735830.375000,0.100000,1.150000,91.683333,0.197207
19/08/2014 10:00,735830.416667,0.400000,0.945000,111.366667,0.197207
19/08/2014 11:00,735830.458333,0.200000,0.821667,173.033333,0.273402
19/08/2014 12:00,735830.500000,0.000000,0.936667,271.233333,0.273402
19/08/2014 13:00,735830.541667,0.000000,0.705000,250.550000,0.273402
19/08/2014 14:00,735830.583333,0.000000,0.755000,236.016667,0.270970
19/08/2014 15:00,735830.625000,0.000000,0.836667,201.766667,0.270970
19/08/2014 16:00,735830.666667,0.000000,1.276667,144.733333,0.270970
19/08/2014 17:00,735830.708333,0.000000,1.266667,70.766667,0.270970
19/08/2014 18:00,735830.750000,0.100000,2.151667,13.316667,0.270970
19/08/2014 19:00,735830.791667,0.000000,1.060000,1.300000,0.298254
19/08/2014 20:00,735830.833333,0.000000,0.706667,0.000000,0.325538
19/08/2014 21:00,735830.875000,0.000000,1.423333,0.000000,0.352822
19/08/2014 22:00,735830.916667,0.000000,0.470000,0.000000,0.380106
19/08/2014 23:00,735830.958333,0.000000,1.073333,0.000000,0.407390
20/08/2014 00:00,735831.000000,0.000000,0.435000,0.000000,0.434673
20/08/2014 01:00,735831.041667,0.000000,0.710000,0.000000,0.461957
20/08/2014 02:00,735831.083333,0.000000,0.733333,0.000000,0.489241
20/08/2014 03:00,735831.125000,0.000000,0.578333,0.000000,0.516525
20/08/2014 04:00,735831.166667,0.000000,0.733333,0.000000,0.543809
20/08/2014 05:00,735831.208333,0.000000,0.651667,1.483333,0.571093
20/08/2014 06:00,735831.250000,0.000000,0.788333,31.916667,0.598377
20/08/2014 07:00,735831.291667,0.000000,1.440000,194.583333,0.625660
20/08/2014 08:00,735831.333333,0.000000,1.696667,529.466667,0.652944
20/08/2014 09:00,735831.375000,0.000000,1.526667,361.166667,0.652944
20/08/2014 10:00,735831.416667,0.000000,0.905000,259.750000,0.652944
20/08/2014 11:00,735831.458333,0.000000,0.620000,185.850000,0.189219
20/08/2014 12:00,735831.500000,0.000000,0.536667,135.416667,0.189219
20/08/2014 13:00,735831.541667,0.000000,1.826667,154.800000,0.189219
20/08/2014 14:00,735831.583333,0.100000,0.845000,389.783333,0.263316
20/08/2014 15:00,735831.625000,0.000000,0.578333,138.550000,0.263316
20/08/2014 16:00,735831.666667,0.000000,1.195000,120.766667,0.263316
20/08/2014 17:00,735831.708333,0.100000,1.015000,38.166667,0.263316
20/08/2014 18:00,735831.750000,0.000000,1.840000,15.916667,0.263316
20/08/2014 19:00,735831.791667,0.000000,2.120000,0.000000,0.304250
20/08/2014 20:00,735831.833333,1.600000,2.856667,0.000000,0.345183
20/08/2014 21:00,735831.875000,7.400000,1.565000,0.000000,0.386117
20/08/2014 22:00,735831.916667,3.400000,1.505000,0.000000,0.427050
20/08/2014 23:00,735831.958333,2.200000,1.061667,0.000000,0.467984
21/08/2014 00:00,735832.000000,0.900000,2.198333,0.000000,0.508917
21/08/2014 01:00,735832.041667,0.500000,0.916667,0.000000,0.549851
21/08/2014 02:00,735832.083333,0.000000,0.618333,0.000000,0.590784
21/08/2014 03:00,735832.125000,0.000000,1.386667,0.000000,0.631718
21/08/2014 04:00,735832.166667,0.000000,1.123333,0.000000,0.672651
21/08/2014 05:00,735832.208333,0.000000,0.860000,4.433333,0.713585
21/08/2014 06:00,735832.250000,0.000000,0.918333,34.766667,0.754518
21/08/2014 07:00,735832.291667,0.000000,1.263333,261.900000,0.795452
21/08/2014 08:00,735832.333333,0.000000,0.916667,509.916667,0.836385
21/08/2014 09:00,735832.375000,0.000000,1.166667,555.050000,0.836385
21/08/2014 10:00,735832.416667,0.000000,0.573333,419.733333,0.836385
21/08/2014 11:00,735832.458333,0.000000,1.086667,625.883333,0.808848
21/08/2014 12:00,735832.500000,0.000000,1.308333,591.583333,0.808848
21/08/2014 13:00,735832.541667,0.000000,1.058333,814.600000,0.808848
21/08/2014 14:00,735832.583333,0.000000,3.671667,740.900000,0.632658
21/08/2014 15:00,735832.625000,0.000000,4.015000,525.300000,0.632658
21/08/2014 16:00,735832.666667,0.000000,2.861667,261.583333,0.632658
21/08/2014 17:00,735832.708333,0.000000,1.740000,91.533333,0.632658
21/08/2014 18:00,735832.750000,0.200000,1.518333,23.100000,0.632658
21/08/2014 19:00,735832.791667,0.100000,1.183333,0.583333,0.633770
21/08/2014 20:00,735832.833333,1.500000,0.738333,0.000000,0.634882
21/08/2014 21:00,735832.875000,2.800000,1.531667,0.000000,0.635994
21/08/2014 22:00,735832.916667,0.200000,2.258333,0.000000,0.637106
21/08/2014 23:00,735832.958333,0.000000,1.255000,0.000000,0.638218
22/08/2014 00:00,735833.000000,0.000000,1.448333,0.000000,0.639329
22/08/2014 01:00,735833.041667,0.000000,0.613333,0.000000,0.640441
22/08/2014 02:00,735833.083333,0.000000,0.640000,0.000000,0.641553
22/08/2014 03:00,735833.125000,0.000000,0.810000,0.000000,0.642665
22/08/2014 04:00,735833.166667,0.000000,0.681667,0.000000,0.643777
22/08/2014 05:00,735833.208333,0.000000,0.981667,4.683333,0.644889
22/08/2014 06:00,735833.250000,0.000000,1.025000,22.100000,0.646001
22/08/2014 07:00,735833.291667,0.000000,0.690000,150.550000,0.647113
22/08/2014 08:00,735833.333333,0.000000,0.868333,250.933333,0.648225
22/08/2014 09:00,735833.375000,0.000000,1.023333,542.800000,0.648225
22/08/2014 10:00,735833.416667,0.000000,0.861667,320.333333,0.648225
22/08/2014 11:00,735833.458333,0.000000,1.001667,215.550000,0.234786
22/08/2014 12:00,735833.500000,0.000000,0.448333,154.050000,0.234786
22/08/2014 13:00,735833.541667,0.000000,1.521667,216.450000,0.234786
22/08/2014 14:00,735833.583333,1.600000,3.031667,100.733333,0.223944
22/08/2014 15:00,735833.625000,0.500000,1.126667,152.683333,0.223944
22/08/2014 16:00,735833.666667,0.200000,0.801667,122.883333,0.223944
22/08/2014 17:00,735833.708333,0.000000,1.006667,96.650000,0.223944
22/08/2014 18:00,735833.750000,0.000000,1.165000,28.116667,0.223944
22/08/2014 19:00,735833.791667,0.000000,1.336667,0.216667,0.221049
22/08/2014 20:00,735833.833333,1.000000,2.373333,0.000000,0.218154
22/08/2014 21:00,735833.875000,0.700000,2.086667,0.000000,0.215259
22/08/2014 22:00,735833.916667,1.300000,1.685000,0.000000,0.212364
22/08/2014 23:00,735833.958333,0.000000,1.020000,0.000000,0.209469
23/08/2014 00:00,735834.000000,0.000000,0.775000,0.000000,0.206574
23/08/2014 01:00,735834.041667,0.000000,1.065000,0.000000,0.203680
23/08/2014 02:00,735834.083333,0.100000,1.228333,0.000000,0.200785
23/08/2014 03:00,735834.125000,0.000000,1.130000,0.000000,0.197890
23/08/2014 04:00,735834.166667,0.000000,1.563333,0.000000,0.194995
23/08/2014 05:00,735834.208333,0.000000,2.036667,3.233333,0.192100
23/08/2014 06:00,735834.250000,0.000000,1.540000,39.366667,0.189205
23/08/2014 07:00,735834.291667,0.000000,1.553333,93.866667,0.186310
23/08/2014 08:00,735834.333333,0.000000,1.063333,110.133333,0.183415
23/08/2014 09:00,735834.375000,0.300000,1.028333,112.566667,0.183415
23/08/2014 10:00,735834.416667,4.200000,0.746667,53.033333,0.183415
23/08/2014 11:00,735834.458333,1.900000,1.758333,89.400000,0.103471
23/08/2014 12:00,735834.500000,1.900000,1.140000,74.050000,0.103471
23/08/2014 13:00,735834.541667,2.500000,1.480000,67.883333,0.103471
23/08/2014 14:00,735834.583333,1.000000,1.466667,109.650000,0.277310
23/08/2014 15:00,735834.625000,0.200000,2.246667,163.766667,0.277310
23/08/2014 16:00,735834.666667,0.000000,1.398333,215.850000,0.277310
23/08/2014 17:00,735834.708333,0.000000,0.581667,93.700000,0.277310
23/08/2014 18:00,735834.750000,0.000000,1.771667,18.666667,0.277310
23/08/2014 19:00,735834.791667,0.000000,2.223333,0.716667,0.301737
23/08/2014 20:00,735834.833333,0.000000,2.928333,0.000000,0.326163
23/08/2014 21:00,735834.875000,0.000000,2.466667,0.000000,0.350589
23/08/2014 22:00,735834.916667,0.000000,2.801667,0.000000,0.375016
23/08/2014 23:00,735834.958333,0.000000,2.833333,0.000000,0.399442
24/08/2014 00:00,735835.000000,0.000000,2.313333,0.000000,0.423868
24/08/2014 01:00,735835.041667,0.000000,2.421667,0.000000,0.448295
24/08/2014 02:00,735835.083333,0.000000,2.520000,0.000000,0.472721
24/08/2014 03:00,735835.125000,0.000000,3.223333,0.000000,0.497147
24/08/2014 04:00,735835.166667,0.000000,2.446667,0.000000,0.521574
24/08/2014 05:00,735835.208333,0.000000,3.371667,3.183333,0.546000
24/08/2014 06:00,735835.250000,0.000000,2.830000,24.783333,0.570426
24/08/2014 07:00,735835.291667,0.000000,1.876667,211.216667,0.594853
24/08/2014 08:00,735835.333333,0.000000,0.858333,337.916667,0.619279
24/08/2014 09:00,735835.375000,0.000000,0.831667,345.183333,0.619279
24/08/2014 10:00,735835.416667,0.000000,0.998333,335.150000,0.619279
24/08/2014 11:00,735835.458333,0.000000,1.648333,714.383333,0.649667
24/08/2014 12:00,735835.500000,0.000000,1.551667,518.500000,0.649667
24/08/2014 13:00,735835.541667,0.000000,1.471667,372.833333,0.649667
24/08/2014 14:00,735835.583333,0.000000,3.226667,730.533333,0.742773
24/08/2014 15:00,735835.625000,0.000000,4.543333,481.983333,0.742773
24/08/2014 16:00,735835.666667,0.000000,3.686667,448.733333,0.742773
24/08/2014 17:00,735835.708333,0.000000,2.088333,119.216667,0.742773
24/08/2014 18:00,735835.750000,0.000000,2.731667,35.416667,0.742773
24/08/2014 19:00,735835.791667,0.000000,3.321667,0.450000,0.735868
24/08/2014 20:00,735835.833333,0.000000,2.543333,0.000000,0.728962
24/08/2014 21:00,735835.875000,0.000000,0.696667,0.000000,0.722057
24/08/2014 22:00,735835.916667,0.000000,2.153333,0.000000,0.715151
24/08/2014 23:00,735835.958333,0.000000,1.540000,0.000000,0.708246
25/08/2014 00:00,735836.000000,0.000000,2.030000,0.000000,0.701341
25/08/2014 01:00,735836.041667,0.000000,0.615000,0.000000,0.694435
25/08/2014 02:00,735836.083333,0.000000,1.243333,0.000000,0.687530
25/08/2014 03:00,735836.125000,0.000000,0.781667,0.000000,0.680624
25/08/2014 04:00,735836.166667,0.000000,0.860000,0.000000,0.673719
25/08/2014 05:00,735836.208333,0.000000,0.455000,2.766667,0.666814
25/08/2014 06:00,735836.250000,0.000000,0.601667,78.866667,0.659908
25/08/2014 07:00,735836.291667,0.000000,0.370000,166.766667,0.653003
25/08/2014 08:00,735836.333333,0.000000,0.956667,259.550000,0.646097
25/08/2014 09:00,735836.375000,0.000000,0.731667,369.883333,0.646097
25/08/2014 10:00,735836.416667,0.000000,1.420000,487.516667,0.646097
25/08/2014 11:00,735836.458333,0.000000,4.853333,763.783333,0.606316
25/08/2014 12:00,735836.500000,0.000000,4.203333,515.950000,0.606316
25/08/2014 13:00,735836.541667,0.000000,2.488333,209.950000,0.606316
25/08/2014 14:00,735836.583333,0.000000,5.250000,262.133333,0.177575
25/08/2014 15:00,735836.625000,0.000000,3.775000,106.300000,0.177575
25/08/2014 16:00,735836.666667,0.000000,1.680000,28.283333,0.177575
25/08/2014 17:00,735836.708333,0.000000,0.658333,14.650000,0.177575
25/08/2014 18:00,735836.750000,0.000000,1.065000,2.116667,0.177575
25/08/2014 19:00,735836.791667,1.000000,0.883333,0.000000,0.190050
25/08/2014 20:00,735836.833333,0.100000,0.901667,0.000000,0.202524
25/08/2014 21:00,735836.875000,0.000000,0.685000,0.000000,0.214999
25/08/2014 22:00,735836.916667,0.000000,0.245000,0.000000,0.227473
25/08/2014 23:00,735836.958333,0.000000,0.720000,0.000000,0.239948
26/08/2014 00:00,735837.000000,0.000000,0.453333,0.000000,0.252422
26/08/2014 01:00,735837.041667,0.000000,0.416667,0.000000,0.264897
26/08/2014 02:00,735837.083333,0.000000,0.463333,0.000000,0.277371
26/08/2014 03:00,735837.125000,0.000000,0.681667,0.000000,0.289846
26/08/2014 04:00,735837.166667,0.000000,0.695000,0.000000,0.302321
26/08/2014 05:00,735837.208333,0.000000,0.565000,1.933333,0.314795
26/08/2014 06:00,735837.250000,0.000000,0.803333,17.016667,0.327270
26/08/2014 07:00,735837.291667,0.300000,0.980000,58.216667,0.339744
26/08/2014 08:00,735837.333333,0.000000,0.618333,187.933333,0.352219
26/08/2014 09:00,735837.375000,0.000000,1.126667,138.650000,0.352219
26/08/2014 10:00,735837.416667,0.000000,1.486667,258.850000,0.352219
26/08/2014 11:00,735837.458333,0.000000,0.800000,318.033333,0.607759
26/08/2014 12:00,735837.500000,0.000000,1.445000,532.366667,0.607759
26/08/2014 13:00,735837.541667,0.000000,3.600000,649.150000,0.607759
26/08/2014 14:00,735837.583333,0.000000,4.663333,344.150000,0.218025
26/08/2014 15:00,735837.625000,0.000000,2.251667,138.250000,0.218025
26/08/2014 16:00,735837.666667,0.000000,1.671667,37.983333,0.218025
26/08/2014 17:00,735837.708333,0.500000,0.511667,14.916667,0.218025
26/08/2014 18:00,735837.750000,0.000000,1.243333,2.733333,0.218025
26/08/2014 19:00,735837.791667,0.300000,0.501667,0.000000,0.266823
26/08/2014 20:00,735837.833333,0.000000,0.671667,0.000000,0.315620
26/08/2014 21:00,735837.875000,0.000000,0.540000,0.000000,0.364417
26/08/2014 22:00,735837.916667,0.400000,0.498333,0.000000,0.413215
26/08/2014 23:00,735837.958333,0.300000,0.466667,0.000000,0.462012
27/08/2014 00:00,735838.000000,1.100000,0.706667,0.000000,0.510809
27/08/2014 01:00,735838.041667,0.200000,0.598333,0.000000,0.559607
27/08/2014 02:00,735838.083333,0.200000,0.640000,0.000000,0.608404
27/08/2014 03:00,735838.125000,0.000000,0.366667,0.000000,0.657201
27/08/2014 04:00,735838.166667,0.000000,0.545000,0.000000,0.705998
27/08/2014 05:00,735838.208333,0.200000,0.456667,2.250000,0.754796
27/08/2014 06:00,735838.250000,0.000000,1.598333,18.716667,0.803593
27/08/2014 07:00,735838.291667,0.100000,1.301667,130.166667,0.852390
27/08/2014 08:00,735838.333333,0.000000,0.846667,408.816667,0.901188
27/08/2014 09:00,735838.375000,0.000000,0.886667,587.866667,0.901188
27/08/2014 10:00,735838.416667,0.000000,1.490000,502.116667,0.901188
27/08/2014 11:00,735838.458333,0.000000,1.945000,559.083333,0.790301
27/08/2014 12:00,735838.500000,0.000000,1.630000,757.966667,0.790301
27/08/2014 13:00,735838.541667,0.000000,3.466667,620.900000,0.790301
27/08/2014 14:00,735838.583333,0.000000,5.441667,603.583333,0.717673
27/08/2014 15:00,735838.625000,0.000000,3.146667,647.983333,0.717673
27/08/2014 16:00,735838.666667,0.000000,3.180000,373.250000,0.717673
27/08/2014 17:00,735838.708333,0.000000,2.430000,89.800000,0.717673
27/08/2014 18:00,735838.750000,0.000000,2.760000,30.600000,0.717673
27/08/2014 19:00,735838.791667,0.000000,1.256667,1.050000,0.737840
27/08/2014 20:00,735838.833333,0.000000,0.965000,0.000000,0.758006
27/08/2014 21:00,735838.875000,0.000000,3.228333,0.000000,0.778172
27/08/2014 22:00,735838.916667,0.000000,3.733333,0.000000,0.798338
27/08/2014 23:00,735838.958333,0.000000,4.121667,0.000000,0.818504
28/08/2014 00:00,735839.000000,0.000000,3.716667,0.000000,0.838671
