Date,JDfrom0,Iprec,AirT
17/01/2013 13:00,735251.541667,0.000000,-5.100000
17/01/2013 14:00,735251.583333,0.000000,-4.450000
17/01/2013 15:00,735251.625000,0.000000,-5.000000
17/01/2013 16:00,735251.666667,0.000000,-4.500000
17/01/2013 17:00,735251.708333,0.000000,-7.400000
17/01/2013 18:00,735251.750000,0.000000,-8.950000
17/01/2013 19:00,735251.791667,0.000000,-9.650000
17/01/2013 20:00,735251.833333,0.000000,-9.850000
17/01/2013 21:00,735251.875000,0.000000,-9.850000
17/01/2013 22:00,735251.916667,0.000000,-9.650000
17/01/2013 23:00,735251.958333,0.000000,-9.450000
18/01/2013 01:00,735252.041667,0.000000,-9.750000
18/01/2013 02:00,735252.083333,0.000000,-9.850000
18/01/2013 03:00,735252.125000,0.000000,-9.700000
18/01/2013 04:00,735252.166667,0.000000,-9.750000
18/01/2013 05:00,735252.208333,0.000000,-9.550000
18/01/2013 06:00,735252.250000,0.000000,-9.400000
18/01/2013 07:00,735252.291667,0.000000,-9.600000
18/01/2013 08:00,735252.333333,0.000000,-9.550000
18/01/2013 09:00,735252.375000,0.000000,-8.100000
18/01/2013 10:00,735252.416667,0.000000,-8.300000
18/01/2013 11:00,735252.458333,0.000000,-5.450000
18/01/2013 12:00,735252.500000,0.000000,-3.600000
18/01/2013 13:00,735252.541667,0.000000,-2.800000
18/01/2013 14:00,735252.583333,0.000000,-2.550000
18/01/2013 15:00,735252.625000,0.000000,-1.500000
18/01/2013 16:00,735252.666667,0.000000,-0.550000
18/01/2013 17:00,735252.708333,0.000000,-2.550000
18/01/2013 18:00,735252.750000,0.000000,-4.900000
18/01/2013 19:00,735252.791667,0.000000,-6.850000
18/01/2013 20:00,735252.833333,0.000000,-8.000000
18/01/2013 21:00,735252.875000,0.000000,-7.350000
18/01/2013 22:00,735252.916667,0.000000,-7.950000
18/01/2013 23:00,735252.958333,0.000000,-8.500000
19/01/2013 01:00,735253.041667,0.000000,-8.100000
19/01/2013 02:00,735253.083333,0.000000,-7.000000
19/01/2013 03:00,735253.125000,0.000000,-6.950000
19/01/2013 04:00,735253.166667,0.000000,-6.300000
19/01/2013 05:00,735253.208333,0.000000,-5.850000
19/01/2013 06:00,735253.250000,0.000000,-6.600000
19/01/2013 07:00,735253.291667,0.000000,-7.350000
19/01/2013 08:00,735253.333333,0.000000,-7.650000
19/01/2013 09:00,735253.375000,0.000000,-7.100000
19/01/2013 10:00,735253.416667,0.000000,-5.050000
19/01/2013 11:00,735253.458333,0.000000,-3.050000
19/01/2013 12:00,735253.500000,0.000000,-3.300000
19/01/2013 13:00,735253.541667,0.000000,-1.850000
19/01/2013 14:00,735253.583333,0.000000,-2.050000
19/01/2013 15:00,735253.625000,0.000000,-3.300000
19/01/2013 16:00,735253.666667,0.000000,-3.650000
19/01/2013 17:00,735253.708333,0.000000,-4.300000
19/01/2013 18:00,735253.750000,0.000000,-5.200000
19/01/2013 19:00,735253.791667,0.200000,-5.050000
19/01/2013 20:00,735253.833333,0.400000,-4.950000
19/01/2013 21:00,735253.875000,0.400000,-5.600000
19/01/2013 22:00,735253.916667,0.200000,-6.000000
19/01/2013 23:00,735253.958333,0.200000,-5.900000
20/01/2013 01:00,735254.041667,0.000000,-5.550000
20/01/2013 02:00,735254.083333,0.200000,-5.000000
20/01/2013 03:00,735254.125000,0.200000,-4.900000
20/01/2013 04:00,735254.166667,0.400000,-4.750000
20/01/2013 05:00,735254.208333,0.200000,-4.900000
20/01/2013 06:00,735254.250000,0.200000,-4.750000
20/01/2013 07:00,735254.291667,0.000000,-4.400000
20/01/2013 08:00,735254.333333,0.000000,-3.650000
20/01/2013 09:00,735254.375000,0.200000,-3.850000
20/01/2013 10:00,735254.416667,0.400000,-2.550000
20/01/2013 11:00,735254.458333,0.800000,-2.600000
20/01/2013 12:00,735254.500000,0.400000,-3.150000
20/01/2013 13:00,735254.541667,2.000000,-1.900000
20/01/2013 14:00,735254.583333,1.200000,-0.550000
20/01/2013 15:00,735254.625000,1.000000,-0.100000
20/01/2013 16:00,735254.666667,0.200000,-0.100000
20/01/2013 17:00,735254.708333,0.200000,-0.350000
20/01/2013 18:00,735254.750000,0.600000,0.050000
20/01/2013 19:00,735254.791667,0.000000,0.100000
20/01/2013 20:00,735254.833333,0.000000,-1.250000
20/01/2013 21:00,735254.875000,0.000000,-1.250000
20/01/2013 22:00,735254.916667,0.000000,-0.900000
20/01/2013 23:00,735254.958333,0.000000,-1.050000
21/01/2013 01:00,735255.041667,0.000000,-1.200000
21/01/2013 02:00,735255.083333,0.400000,-0.800000
21/01/2013 03:00,735255.125000,0.800000,-1.000000
21/01/2013 04:00,735255.166667,0.800000,-1.150000
21/01/2013 05:00,735255.208333,0.400000,-0.950000
21/01/2013 06:00,735255.250000,0.600000,-1.000000
21/01/2013 07:00,735255.291667,0.200000,-0.950000
21/01/2013 08:00,735255.333333,0.000000,-1.000000
21/01/2013 09:00,735255.375000,0.000000,-0.750000
21/01/2013 10:00,735255.416667,0.000000,-0.300000
21/01/2013 11:00,735255.458333,0.000000,1.050000
21/01/2013 12:00,735255.500000,0.000000,1.400000
21/01/2013 13:00,735255.541667,0.000000,0.850000
21/01/2013 14:00,735255.583333,0.000000,0.950000
21/01/2013 15:00,735255.625000,0.000000,0.750000
21/01/2013 16:00,735255.666667,0.800000,0.250000
21/01/2013 17:00,735255.708333,0.200000,-0.100000
21/01/2013 18:00,735255.750000,0.000000,-0.550000
21/01/2013 19:00,735255.791667,0.000000,-0.550000
21/01/2013 20:00,735255.833333,0.000000,-0.600000
21/01/2013 21:00,735255.875000,0.000000,-0.600000
21/01/2013 22:00,735255.916667,0.200000,-0.650000
21/01/2013 23:00,735255.958333,0.000000,-1.600000
22/01/2013 01:00,735256.041667,0.800000,-2.150000
22/01/2013 02:00,735256.083333,0.800000,-3.000000
22/01/2013 03:00,735256.125000,3.200000,-3.350000
22/01/2013 04:00,735256.166667,2.000000,-3.650000
22/01/2013 05:00,735256.208333,2.200000,-3.650000
22/01/2013 06:00,735256.250000,0.400000,-3.900000
22/01/2013 07:00,735256.291667,0.000000,-4.350000
22/01/2013 08:00,735256.333333,0.800000,-4.300000
22/01/2013 09:00,735256.375000,0.800000,-4.500000
22/01/2013 10:00,735256.416667,0.800000,-4.450000
22/01/2013 11:00,735256.458333,0.400000,-4.100000
22/01/2013 12:00,735256.500000,0.000000,-3.450000
22/01/2013 13:00,735256.541667,0.000000,-1.200000
22/01/2013 14:00,735256.583333,0.000000,-1.150000
22/01/2013 15:00,735256.625000,0.000000,-1.600000
22/01/2013 16:00,735256.666667,0.000000,-2.150000
22/01/2013 17:00,735256.708333,0.000000,-2.900000
22/01/2013 18:00,735256.750000,0.000000,-4.000000
22/01/2013 19:00,735256.791667,0.000000,-4.000000
22/01/2013 20:00,735256.833333,0.000000,-4.000000
22/01/2013 21:00,735256.875000,0.000000,-4.200000
22/01/2013 22:00,735256.916667,0.000000,-4.900000
22/01/2013 23:00,735256.958333,0.000000,-6.000000
23/01/2013 01:00,735257.041667,0.000000,-7.000000
23/01/2013 02:00,735257.083333,0.000000,-7.700000
23/01/2013 03:00,735257.125000,0.000000,-8.000000
23/01/2013 04:00,735257.166667,0.000000,-8.150000
23/01/2013 05:00,735257.208333,0.000000,-8.400000
23/01/2013 06:00,735257.250000,0.000000,-9.250000
23/01/2013 07:00,735257.291667,0.000000,-9.350000
23/01/2013 08:00,735257.333333,0.000000,-8.550000
23/01/2013 09:00,735257.375000,0.000000,-9.150000
23/01/2013 10:00,735257.416667,0.000000,-6.750000
23/01/2013 11:00,735257.458333,0.000000,-3.850000
23/01/2013 12:00,735257.500000,0.000000,-0.700000
23/01/2013 13:00,735257.541667,0.000000,-0.750000
23/01/2013 14:00,735257.583333,0.000000,-1.300000
23/01/2013 15:00,735257.625000,0.000000,-0.700000
23/01/2013 16:00,735257.666667,0.000000,-1.050000
23/01/2013 17:00,735257.708333,0.000000,-5.000000
23/01/2013 18:00,735257.750000,0.000000,-6.400000
23/01/2013 19:00,735257.791667,0.000000,-7.000000
23/01/2013 20:00,735257.833333,0.000000,-7.200000
23/01/2013 21:00,735257.875000,0.000000,-6.700000
23/01/2013 22:00,735257.916667,0.000000,-6.550000
23/01/2013 23:00,735257.958333,0.000000,-6.600000
24/01/2013 01:00,735258.041667,0.000000,-6.100000
24/01/2013 02:00,735258.083333,0.000000,-6.750000
24/01/2013 03:00,735258.125000,0.000000,-7.300000
24/01/2013 04:00,735258.166667,0.000000,-7.400000
24/01/2013 05:00,735258.208333,0.000000,-6.650000
24/01/2013 06:00,735258.250000,0.000000,-6.650000
24/01/2013 07:00,735258.291667,0.000000,-6.000000
24/01/2013 08:00,735258.333333,0.000000,-5.300000
24/01/2013 09:00,735258.375000,0.000000,-6.650000
24/01/2013 10:00,735258.416667,0.000000,-5.550000
24/01/2013 11:00,735258.458333,0.000000,-3.400000
24/01/2013 12:00,735258.500000,0.000000,-1.550000
24/01/2013 13:00,735258.541667,0.000000,-1.600000
24/01/2013 14:00,735258.583333,0.000000,-0.100000
24/01/2013 15:00,735258.625000,0.000000,-0.450000
24/01/2013 16:00,735258.666667,0.000000,-0.750000
24/01/2013 17:00,735258.708333,0.000000,-1.700000
24/01/2013 18:00,735258.750000,0.000000,-3.100000
24/01/2013 19:00,735258.791667,0.000000,-3.550000
24/01/2013 20:00,735258.833333,0.000000,-3.850000
24/01/2013 21:00,735258.875000,0.000000,-3.550000
24/01/2013 22:00,735258.916667,0.000000,-3.850000
24/01/2013 23:00,735258.958333,0.000000,-4.300000
25/01/2013 01:00,735259.041667,0.000000,-4.150000
25/01/2013 02:00,735259.083333,0.000000,-4.850000
25/01/2013 03:00,735259.125000,0.000000,-4.800000
25/01/2013 04:00,735259.166667,0.000000,-5.500000
25/01/2013 05:00,735259.208333,0.000000,-6.750000
25/01/2013 06:00,735259.250000,0.000000,-6.400000
25/01/2013 07:00,735259.291667,0.000000,-6.200000
25/01/2013 08:00,735259.333333,0.000000,-6.600000
25/01/2013 09:00,735259.375000,0.000000,-6.700000
25/01/2013 10:00,735259.416667,0.000000,-4.050000
25/01/2013 11:00,735259.458333,0.000000,-1.000000
25/01/2013 12:00,735259.500000,0.000000,-0.500000
25/01/2013 13:00,735259.541667,0.000000,2.950000
25/01/2013 14:00,735259.583333,0.000000,-0.450000
25/01/2013 15:00,735259.625000,0.000000,1.100000
25/01/2013 16:00,735259.666667,0.000000,0.200000
25/01/2013 17:00,735259.708333,0.000000,-2.250000
25/01/2013 18:00,735259.750000,0.000000,-4.550000
25/01/2013 19:00,735259.791667,0.000000,-5.750000
25/01/2013 20:00,735259.833333,0.000000,-6.000000
25/01/2013 21:00,735259.875000,0.000000,-6.200000
25/01/2013 22:00,735259.916667,0.000000,-7.950000
25/01/2013 23:00,735259.958333,0.000000,-8.250000
26/01/2013 01:00,735260.041667,0.000000,-9.800000
26/01/2013 02:00,735260.083333,0.000000,-10.550000
26/01/2013 03:00,735260.125000,0.000000,-11.300000
26/01/2013 04:00,735260.166667,0.000000,-11.600000
26/01/2013 05:00,735260.208333,0.000000,-11.600000
26/01/2013 06:00,735260.250000,0.000000,-12.100000
26/01/2013 07:00,735260.291667,0.000000,-11.900000
26/01/2013 08:00,735260.333333,0.000000,-11.950000
26/01/2013 09:00,735260.375000,0.000000,-11.950000
26/01/2013 10:00,735260.416667,0.000000,-5.250000
26/01/2013 11:00,735260.458333,0.000000,-4.100000
26/01/2013 12:00,735260.500000,0.000000,-1.100000
26/01/2013 13:00,735260.541667,0.000000,0.050000
26/01/2013 14:00,735260.583333,0.000000,0.400000
26/01/2013 15:00,735260.625000,0.000000,2.700000
26/01/2013 16:00,735260.666667,0.000000,1.600000
26/01/2013 17:00,735260.708333,0.000000,0.050000
26/01/2013 18:00,735260.750000,0.000000,-3.500000
26/01/2013 19:00,735260.791667,0.000000,-3.150000
26/01/2013 20:00,735260.833333,0.000000,-4.400000
26/01/2013 21:00,735260.875000,0.000000,-2.750000
26/01/2013 22:00,735260.916667,0.000000,-3.200000
26/01/2013 23:00,735260.958333,0.000000,-4.050000
27/01/2013 01:00,735261.041667,0.000000,-5.850000
27/01/2013 02:00,735261.083333,0.000000,-4.450000
27/01/2013 03:00,735261.125000,0.000000,-4.300000
27/01/2013 04:00,735261.166667,0.000000,-3.250000
27/01/2013 05:00,735261.208333,0.000000,-6.450000
27/01/2013 06:00,735261.250000,0.000000,-7.700000
27/01/2013 07:00,735261.291667,0.000000,-4.400000
27/01/2013 08:00,735261.333333,0.000000,-5.850000
27/01/2013 09:00,735261.375000,0.000000,-6.000000
27/01/2013 10:00,735261.416667,0.000000,2.650000
27/01/2013 11:00,735261.458333,0.000000,-0.050000
27/01/2013 12:00,735261.500000,0.000000,3.450000
27/01/2013 13:00,735261.541667,0.000000,3.650000
27/01/2013 14:00,735261.583333,0.000000,2.750000
27/01/2013 15:00,735261.625000,0.000000,3.450000
27/01/2013 16:00,735261.666667,0.000000,2.300000
27/01/2013 17:00,735261.708333,0.000000,-1.250000
27/01/2013 18:00,735261.750000,0.000000,-2.100000
27/01/2013 19:00,735261.791667,0.000000,-2.400000
27/01/2013 20:00,735261.833333,0.000000,-2.850000
27/01/2013 21:00,735261.875000,0.000000,-2.550000
27/01/2013 22:00,735261.916667,0.000000,-3.150000
27/01/2013 23:00,735261.958333,0.000000,-3.000000
28/01/2013 01:00,735262.041667,0.000000,-2.750000
28/01/2013 02:00,735262.083333,0.000000,-3.250000
28/01/2013 03:00,735262.125000,0.000000,-3.550000
28/01/2013 04:00,735262.166667,0.000000,-3.650000
28/01/2013 05:00,735262.208333,0.000000,-3.650000
28/01/2013 06:00,735262.250000,0.000000,-3.600000
28/01/2013 07:00,735262.291667,0.000000,-3.350000
28/01/2013 08:00,735262.333333,0.000000,-3.850000
28/01/2013 09:00,735262.375000,0.000000,-3.750000
28/01/2013 10:00,735262.416667,0.000000,-2.700000
28/01/2013 11:00,735262.458333,0.000000,-1.050000
28/01/2013 12:00,735262.500000,0.000000,-0.500000
28/01/2013 13:00,735262.541667,0.000000,0.300000
28/01/2013 14:00,735262.583333,0.000000,-0.200000
28/01/2013 15:00,735262.625000,0.000000,-0.500000
28/01/2013 16:00,735262.666667,0.000000,-0.700000
28/01/2013 17:00,735262.708333,0.000000,-1.150000
28/01/2013 18:00,735262.750000,0.000000,-1.700000
28/01/2013 19:00,735262.791667,0.000000,-2.050000
28/01/2013 20:00,735262.833333,0.000000,-2.450000
28/01/2013 21:00,735262.875000,0.000000,-2.500000
28/01/2013 22:00,735262.916667,0.000000,-3.600000
28/01/2013 23:00,735262.958333,0.000000,-6.050000
29/01/2013 01:00,735263.041667,0.000000,-5.950000
29/01/2013 02:00,735263.083333,0.000000,-5.850000
29/01/2013 03:00,735263.125000,0.000000,-6.950000
29/01/2013 04:00,735263.166667,0.000000,-6.150000
29/01/2013 05:00,735263.208333,0.000000,-6.550000
29/01/2013 06:00,735263.250000,0.000000,-6.200000
29/01/2013 07:00,735263.291667,0.000000,-6.500000
29/01/2013 08:00,735263.333333,0.000000,-6.700000
29/01/2013 09:00,735263.375000,0.000000,-4.850000
29/01/2013 10:00,735263.416667,0.000000,-0.050000
29/01/2013 11:00,735263.458333,0.000000,2.100000
29/01/2013 12:00,735263.500000,0.000000,3.950000
29/01/2013 13:00,735263.541667,0.000000,3.150000
29/01/2013 14:00,735263.583333,0.000000,3.750000
29/01/2013 15:00,735263.625000,0.000000,3.250000
29/01/2013 16:00,735263.666667,0.000000,2.500000
29/01/2013 17:00,735263.708333,0.000000,-0.150000
29/01/2013 18:00,735263.750000,0.000000,-1.600000
29/01/2013 19:00,735263.791667,0.000000,-1.350000
29/01/2013 20:00,735263.833333,0.000000,-1.900000
29/01/2013 21:00,735263.875000,0.000000,-1.250000
29/01/2013 22:00,735263.916667,0.000000,3.500000
29/01/2013 23:00,735263.958333,0.000000,4.250000
30/01/2013 01:00,735264.041667,0.000000,4.250000
30/01/2013 02:00,735264.083333,0.000000,1.550000
30/01/2013 03:00,735264.125000,0.000000,1.900000
30/01/2013 04:00,735264.166667,0.000000,2.650000
30/01/2013 05:00,735264.208333,0.000000,1.550000
30/01/2013 06:00,735264.250000,0.000000,2.050000
30/01/2013 07:00,735264.291667,0.000000,3.300000
30/01/2013 08:00,735264.333333,0.000000,1.950000
30/01/2013 09:00,735264.375000,0.000000,5.050000
30/01/2013 10:00,735264.416667,0.000000,9.750000
30/01/2013 11:00,735264.458333,0.000000,8.300000
30/01/2013 12:00,735264.500000,0.000000,10.200000
30/01/2013 13:00,735264.541667,0.000000,11.400000
30/01/2013 14:00,735264.583333,0.000000,13.350000
30/01/2013 15:00,735264.625000,0.000000,10.500000
30/01/2013 16:00,735264.666667,0.000000,14.250000
30/01/2013 17:00,735264.708333,0.000000,10.400000
30/01/2013 18:00,735264.750000,0.000000,6.050000
30/01/2013 19:00,735264.791667,0.000000,4.900000
30/01/2013 20:00,735264.833333,0.000000,5.150000
30/01/2013 21:00,735264.875000,0.000000,2.750000
30/01/2013 22:00,735264.916667,0.000000,4.050000
30/01/2013 23:00,735264.958333,0.000000,4.200000
31/01/2013 01:00,735265.041667,0.000000,3.100000
31/01/2013 02:00,735265.083333,0.000000,4.700000
31/01/2013 03:00,735265.125000,0.000000,4.000000
31/01/2013 04:00,735265.166667,0.000000,3.300000
31/01/2013 05:00,735265.208333,0.000000,2.500000
31/01/2013 06:00,735265.250000,0.000000,1.500000
31/01/2013 07:00,735265.291667,0.000000,-0.050000
31/01/2013 08:00,735265.333333,0.000000,-1.200000
31/01/2013 09:00,735265.375000,0.000000,1.700000
31/01/2013 10:00,735265.416667,0.000000,9.350000
31/01/2013 11:00,735265.458333,0.000000,8.750000
31/01/2013 12:00,735265.500000,0.000000,10.600000
31/01/2013 13:00,735265.541667,0.000000,10.650000
31/01/2013 14:00,735265.583333,0.000000,10.350000
31/01/2013 15:00,735265.625000,0.000000,8.350000
31/01/2013 16:00,735265.666667,0.000000,7.850000
31/01/2013 17:00,735265.708333,0.000000,6.800000
31/01/2013 18:00,735265.750000,0.000000,5.600000
31/01/2013 19:00,735265.791667,0.000000,5.250000
31/01/2013 20:00,735265.833333,0.000000,4.300000
31/01/2013 21:00,735265.875000,0.000000,2.450000
31/01/2013 22:00,735265.916667,0.000000,3.050000
31/01/2013 23:00,735265.958333,0.000000,3.800000
01/02/2013 01:00,735266.041667,0.000000,3.100000
01/02/2013 02:00,735266.083333,0.000000,3.500000
01/02/2013 03:00,735266.125000,0.000000,3.100000
01/02/2013 04:00,735266.166667,0.000000,3.250000
01/02/2013 05:00,735266.208333,0.000000,2.650000
01/02/2013 06:00,735266.250000,0.000000,2.450000
01/02/2013 07:00,735266.291667,0.000000,2.100000
01/02/2013 08:00,735266.333333,0.000000,1.000000
01/02/2013 09:00,735266.375000,0.000000,3.450000
01/02/2013 10:00,735266.416667,0.000000,4.650000
01/02/2013 11:00,735266.458333,0.000000,4.400000
01/02/2013 12:00,735266.500000,0.000000,6.100000
01/02/2013 13:00,735266.541667,0.000000,7.200000
01/02/2013 14:00,735266.583333,0.000000,7.450000
01/02/2013 15:00,735266.625000,0.000000,6.200000
01/02/2013 16:00,735266.666667,0.000000,4.750000
01/02/2013 17:00,735266.708333,0.000000,3.150000
01/02/2013 18:00,735266.750000,0.000000,2.700000
01/02/2013 19:00,735266.791667,0.000000,1.500000
01/02/2013 20:00,735266.833333,0.000000,0.700000
01/02/2013 21:00,735266.875000,0.000000,-1.300000
01/02/2013 22:00,735266.916667,0.000000,-0.800000
01/02/2013 23:00,735266.958333,0.000000,-0.700000
02/02/2013 01:00,735267.041667,0.000000,-0.150000
02/02/2013 02:00,735267.083333,0.000000,-0.300000
02/02/2013 03:00,735267.125000,0.000000,0.000000
02/02/2013 04:00,735267.166667,0.000000,-0.450000
02/02/2013 05:00,735267.208333,0.000000,-0.550000
02/02/2013 06:00,735267.250000,0.000000,-0.650000
02/02/2013 07:00,735267.291667,0.200000,-0.650000
02/02/2013 08:00,735267.333333,0.400000,-0.800000
02/02/2013 09:00,735267.375000,0.400000,-1.600000
02/02/2013 10:00,735267.416667,2.200000,-1.200000
02/02/2013 11:00,735267.458333,2.200000,-1.300000
02/02/2013 12:00,735267.500000,0.200000,-2.250000
02/02/2013 13:00,735267.541667,0.000000,-2.400000
02/02/2013 14:00,735267.583333,0.000000,-2.850000
02/02/2013 15:00,735267.625000,0.000000,-3.400000
02/02/2013 16:00,735267.666667,0.000000,-3.700000
02/02/2013 17:00,735267.708333,0.000000,-4.150000
02/02/2013 18:00,735267.750000,0.000000,-4.250000
02/02/2013 19:00,735267.791667,0.000000,-4.400000
02/02/2013 20:00,735267.833333,0.000000,-4.850000
02/02/2013 21:00,735267.875000,0.000000,-5.000000
02/02/2013 22:00,735267.916667,0.000000,-4.850000
02/02/2013 23:00,735267.958333,0.000000,-4.800000
03/02/2013 01:00,735268.041667,0.000000,-4.700000
03/02/2013 02:00,735268.083333,0.000000,-4.850000
03/02/2013 03:00,735268.125000,0.000000,-4.750000
03/02/2013 04:00,735268.166667,0.000000,-4.800000
03/02/2013 05:00,735268.208333,0.000000,-5.450000
03/02/2013 06:00,735268.250000,0.000000,-6.550000
03/02/2013 07:00,735268.291667,0.000000,-7.300000
03/02/2013 08:00,735268.333333,0.000000,-7.500000
03/02/2013 09:00,735268.375000,0.000000,-6.750000
03/02/2013 10:00,735268.416667,0.000000,-3.250000
03/02/2013 11:00,735268.458333,0.000000,-2.950000
03/02/2013 12:00,735268.500000,0.000000,-1.550000
03/02/2013 13:00,735268.541667,0.000000,-1.300000
03/02/2013 14:00,735268.583333,0.000000,-1.150000
03/02/2013 15:00,735268.625000,0.000000,-2.100000
03/02/2013 16:00,735268.666667,0.000000,-3.250000
03/02/2013 17:00,735268.708333,0.000000,-3.550000
03/02/2013 18:00,735268.750000,0.000000,-5.650000
03/02/2013 19:00,735268.791667,0.000000,-6.000000
03/02/2013 20:00,735268.833333,0.000000,-6.350000
